date,team,opponent,Round,Venue,Result,GF,GA,xG,xGA,Poss,Season,Time,Day,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
10/29/2022,Aston Villa,Newcastle Utd,Matchweek 14,Away,L,0.0,4.0,0.4,3.4,41.0,2022-2023,15:00 (19:00),Sat,7,4,3,50.0,0,3.3,-0.8,1,1,0,0,3,27,11.1,27,3,70.4,49.6,9,88.9,59.8,11,1,9.1,0,5.0,Match Report,1,0,0,11,10,3,8,11,9,0,1,0,48,8,13,38.1,Match Report,0,3,0,0.0,0.0,,13.9,0,0,0,0.4,0.4,0.12,-0.4,-0.4,Match Report,,,,,,,
2022-06-11 00:00:00,Aston Villa,Manchester Utd,Matchweek 15,Home,W,3.0,1.0,0.6,0.5,42.0,2022-2023,14:00 (19:00),Sun,3,1,3,66.7,0,0.4,0.4,0,0,0,0,4,13,30.8,42,2,23.8,29.8,5,60.0,47.4,17,3,17.6,0,7.0,Match Report,3,0,0,6,12,0,7,15,5,0,0,1,39,8,8,50.0,Match Report,3,6,4,66.7,0.5,0.75,22.7,1,0,0,0.6,0.6,0.11,2.4,2.4,Match Report,,,,,,,
11/13/2022,Aston Villa,Brighton,Matchweek 16,Away,W,2.0,1.0,1.5,0.6,35.0,2022-2023,14:00 (19:00),Sun,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,7,21,33.3,28,0,50.0,37.3,8,87.5,58.9,22,1,4.5,1,8.0,Match Report,7,0,0,11,14,1,4,9,12,1,0,0,52,8,10,44.4,Match Report,2,7,1,14.3,0.14,1.0,25.1,0,1,1,1.5,0.7,0.1,0.5,0.3,Match Report,,,,,,,
12/26/2022,Aston Villa,Liverpool,Matchweek 17,Home,L,1.0,3.0,1.4,2.7,48.0,2022-2023,17:30 (22:30),Mon,9,3,6,66.7,0,2.2,-0.8,0,0,0,0,6,16,37.5,31,7,29.0,29.9,12,58.3,45.4,12,0,0.0,2,21.7,Match Report,0,0,0,7,11,3,19,6,3,0,0,0,57,5,8,38.5,Match Report,1,12,6,50.0,0.08,0.17,15.3,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report,,,,,,,
2023-01-01 00:00:00,Aston Villa,Tottenham,Matchweek 18,Away,W,2.0,0.0,1.0,0.7,41.0,2022-2023,14:00 (19:00),Sun,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,17,29.4,38,7,39.5,35.6,7,28.6,32.7,17,3,17.6,1,11.8,Match Report,3,0,0,10,15,0,6,13,9,0,0,0,50,7,10,41.2,Match Report,2,13,4,30.8,0.15,0.5,20.8,1,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,,,,,,,
2023-04-01 00:00:00,Aston Villa,Wolves,Matchweek 19,Home,D,1.0,1.0,1.8,0.9,56.0,2022-2023,20:00 (01:00),Wed,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,2,4,50.0,18,1,22.2,29.5,6,0.0,15.3,14,0,0.0,2,20.3,Match Report,1,0,0,6,12,1,32,6,5,0,0,0,48,9,13,40.9,Match Report,1,13,3,23.1,0.08,0.33,19.2,1,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report,,,,,,,
1/13/2023,Aston Villa,Leeds United,Matchweek 20,Home,W,2.0,1.0,1.2,2.4,52.0,2022-2023,20:00 (01:00),Fri,3,1,2,66.7,0,1.8,0.8,0,0,0,0,4,15,26.7,50,7,28.0,30.6,6,16.7,23.0,19,2,10.5,2,16.4,Match Report,2,0,0,12,18,2,4,13,13,0,0,0,55,16,11,59.3,Match Report,2,11,5,45.5,0.18,0.4,16.9,0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report,,,,,,,
1/21/2023,Aston Villa,Southampton,Matchweek 21,Away,W,1.0,0.0,1.4,0.6,63.0,2022-2023,15:00 (20:00),Sat,5,0,5,100.0,1,1.2,1.2,0,0,0,0,8,14,57.1,46,5,28.3,29.9,2,50.0,41.5,11,2,18.2,11,24.1,Match Report,2,0,0,9,19,0,15,6,9,0,0,0,61,14,23,37.8,Match Report,1,16,5,31.3,0.06,0.2,17.0,1,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,,,,,,,
2023-04-02 00:00:00,Aston Villa,Leicester City,Matchweek 22,Home,L,2.0,4.0,1.7,2.6,62.0,2022-2023,15:00 (20:00),Sat,5,4,1,20.0,0,2.3,-1.7,0,0,0,0,2,5,40.0,24,5,16.7,23.3,5,20.0,26.4,8,3,37.5,1,11.6,Match Report,0,0,0,10,10,2,26,5,6,0,0,0,56,12,10,54.5,Match Report,1,19,4,21.1,0.05,0.25,17.5,0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report,,,,,,,
2023-12-02 00:00:00,Aston Villa,Manchester City,Matchweek 23,Away,L,1.0,3.0,0.3,3.3,33.0,2022-2023,16:30 (21:30),Sun,8,3,5,75.0,0,3.0,0.0,1,1,0,0,10,20,50.0,37,3,37.8,35.7,8,75.0,52.8,14,2,14.3,1,14.0,Match Report,2,0,0,14,12,4,7,16,3,0,1,0,39,4,7,36.4,Match Report,1,6,2,33.3,0.17,0.5,22.8,0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,,,,,,,
2/18/2023,Aston Villa,Arsenal,Matchweek 24,Home,L,2.0,4.0,0.5,3.2,33.0,2022-2023,12:30 (17:30),Sat,5,4,2,20.0,0,1.4,-1.6,0,0,0,0,11,33,33.3,32,2,75.0,47.4,12,75.0,51.0,17,3,17.6,0,7.3,Match Report,2,0,0,13,3,0,9,13,18,0,0,1,35,11,13,45.8,Match Report,2,7,5,71.4,0.29,0.4,23.3,1,0,0,0.5,0.5,0.07,1.5,1.5,Match Report,,,,,,,
2/25/2023,Aston Villa,Everton,Matchweek 25,Away,W,2.0,0.0,1.9,1.6,53.0,2022-2023,15:00 (20:00),Sat,4,0,4,100.0,1,0.6,0.6,0,0,0,0,4,13,30.8,37,7,24.3,29.1,8,50.0,40.6,23,1,4.3,2,17.2,Match Report,1,0,0,12,12,0,8,7,8,1,0,0,54,18,17,51.4,Match Report,2,8,4,50.0,0.13,0.25,22.1,1,1,1,1.9,1.1,0.14,0.1,-0.1,Match Report,,,,,,,
2023-04-03 00:00:00,Aston Villa,Crystal Palace,Matchweek 26,Home,W,1.0,0.0,1.2,0.2,58.0,2022-2023,15:00 (20:00),Sat,0,0,0,,1,0.0,0.0,0,0,0,0,5,8,62.5,39,0,15.4,25.1,8,25.0,23.9,11,0,0.0,1,16.0,Match Report,2,0,0,14,17,0,6,7,8,0,0,0,46,8,4,66.7,Match Report,0,8,1,12.5,0.0,0.0,14.8,0,0,0,1.2,1.2,0.15,-1.2,-1.2,Match Report,,,,,,,
2023-12-03 00:00:00,Aston Villa,West Ham,Matchweek 27,Away,D,1.0,1.0,1.5,2.1,59.0,2022-2023,14:00 (19:00),Sun,5,1,4,100.0,0,1.2,0.2,1,1,0,0,5,10,50.0,39,5,25.6,27.3,8,0.0,14.6,27,1,3.7,4,15.2,Match Report,0,0,0,6,9,1,16,6,8,0,1,0,43,8,12,40.0,Match Report,1,12,4,33.3,0.08,0.25,13.3,0,0,0,1.5,1.5,0.13,-0.5,-0.5,Match Report,,,,,,,
3/18/2023,Aston Villa,Bournemouth,Matchweek 28,Home,W,3.0,0.0,3.5,1.3,56.0,2022-2023,15:00 (20:00),Sat,3,0,3,100.0,1,0.8,0.8,0,0,0,0,7,15,46.7,42,4,28.6,29.6,7,42.9,35.0,10,0,0.0,5,24.0,Match Report,1,0,0,8,13,0,14,5,10,0,0,0,48,7,9,43.8,Match Report,3,20,9,45.0,0.15,0.33,13.9,0,0,0,3.5,3.5,0.18,-0.5,-0.5,Match Report,,,,,,,
2023-01-04 00:00:00,Aston Villa,Chelsea,Matchweek 29,Away,W,2.0,0.0,0.9,2.1,31.0,2022-2023,17:30 (21:30),Sat,7,0,7,100.0,1,1.9,1.9,0,0,0,0,9,22,40.9,30,1,46.7,40.5,15,53.3,43.0,33,2,6.1,0,5.5,Match Report,3,0,0,16,14,0,4,8,14,0,0,0,50,13,11,54.2,Match Report,2,5,2,40.0,0.4,1.0,22.5,0,0,0,0.9,0.9,0.18,1.1,1.1,Match Report,,,,,,,
2023-04-04 00:00:00,Aston Villa,Leicester City,Matchweek 7,Away,W,2.0,1.0,1.0,0.5,64.0,2022-2023,19:45 (23:45),Tue,4,1,3,75.0,0,1.2,0.2,0,0,0,0,3,4,75.0,18,3,16.7,23.7,7,14.3,20.7,11,1,9.1,6,20.1,Match Report,0,0,0,14,10,1,14,6,3,0,0,0,35,10,6,62.5,Match Report,2,15,5,33.3,0.13,0.4,20.3,1,0,0,1.0,1.0,0.07,1.0,1.0,Match Report,,,,,,,
2023-08-04 00:00:00,Aston Villa,Nott'ham Forest,Matchweek 30,Home,W,2.0,0.0,1.3,0.2,63.0,2022-2023,15:00 (19:00),Sat,2,0,2,100.0,1,0.3,0.3,0,0,0,0,2,6,33.3,44,6,13.6,24.0,2,0.0,15.0,16,1,6.3,2,15.8,Match Report,3,0,0,7,17,1,10,4,8,0,0,0,36,11,14,44.0,Match Report,2,8,3,37.5,0.25,0.67,12.4,0,0,0,1.3,1.3,0.16,0.7,0.7,Match Report,,,,,,,
4/15/2023,Aston Villa,Newcastle Utd,Matchweek 31,Home,W,3.0,0.0,1.9,0.5,52.0,2022-2023,12:30 (16:30),Sat,2,0,2,100.0,1,0.2,0.2,0,0,0,0,13,31,41.9,47,3,59.6,41.0,6,50.0,32.7,13,2,15.4,2,17.8,Match Report,1,0,0,13,15,1,14,6,11,0,0,0,49,8,11,42.1,Match Report,3,16,6,37.5,0.19,0.5,18.3,0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report,,,,,,,
4/22/2023,Aston Villa,Brentford,Matchweek 32,Away,D,1.0,1.0,1.5,2.7,56.0,2022-2023,15:00 (19:00),Sat,5,1,4,66.7,0,1.0,-0.3,0,0,0,0,7,27,25.9,41,6,53.7,39.0,9,55.6,37.9,17,3,17.6,2,13.6,Match Report,2,0,0,8,12,3,17,5,3,0,0,0,49,12,18,40.0,Match Report,1,14,2,14.3,0.07,0.5,18.6,0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,,,,,,,
4/25/2023,Aston Villa,Fulham,Matchweek 33,Home,W,1.0,0.0,1.0,0.1,51.0,2022-2023,19:45 (23:45),Tue,0,0,0,,1,0.0,0.0,0,0,0,0,6,15,40.0,48,3,25.0,29.0,8,37.5,32.4,13,1,7.7,1,23.0,Match Report,3,0,0,6,18,0,15,2,7,0,0,0,37,15,8,65.2,Match Report,1,14,3,21.4,0.07,0.33,16.4,0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,,,,,,,
4/30/2023,Aston Villa,Manchester Utd,Matchweek 34,Away,L,0.0,1.0,0.6,1.2,43.0,2022-2023,14:00 (18:00),Sun,6,1,5,83.3,0,1.3,0.3,0,0,0,0,6,17,35.3,49,10,28.6,32.1,7,42.9,35.1,4,1,25.0,7,23.5,Match Report,0,0,0,7,16,3,9,2,7,0,0,0,46,6,6,50.0,Match Report,0,7,1,14.3,0.0,0.0,17.7,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report,,,,,,,
2023-06-05 00:00:00,Aston Villa,Wolves,Matchweek 35,Away,L,0.0,1.0,1.5,0.8,62.0,2022-2023,15:00 (19:00),Sat,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,2,2,100.0,30,3,6.7,20.7,3,0.0,14.0,10,1,10.0,6,24.6,Match Report,3,0,0,9,20,2,22,8,7,0,0,0,46,19,9,67.9,Match Report,0,16,3,18.8,0.0,0.0,16.0,1,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report,,,,,,,
5/13/2023,Aston Villa,Tottenham,Matchweek 36,Home,W,2.0,1.0,1.2,1.4,48.0,2022-2023,15:00 (19:00),Sat,2,1,1,100.0,0,1.3,0.3,1,1,0,0,6,12,50.0,40,4,25.0,26.2,4,50.0,36.3,10,3,30.0,2,14.4,Match Report,3,0,0,9,13,2,18,11,8,0,1,0,49,6,8,42.9,Match Report,2,8,4,50.0,0.25,0.5,15.4,1,0,0,1.2,1.2,0.15,0.8,0.8,Match Report,,,,,,,
5/20/2023,Aston Villa,Liverpool,Matchweek 37,Away,D,1.0,1.0,1.3,0.7,34.0,2022-2023,15:00 (19:00),Sat,5,1,4,80.0,0,1.1,0.1,0,0,0,0,10,36,27.8,44,4,65.9,46.8,8,87.5,57.8,27,5,18.5,9,20.0,Match Report,5,0,0,13,16,1,11,15,15,1,0,0,50,7,13,35.0,Match Report,1,5,3,60.0,0.2,0.33,19.5,0,0,1,1.3,0.6,0.11,-0.3,0.4,Match Report,,,,,,,
5/28/2023,Aston Villa,Brighton,Matchweek 38,Home,W,2.0,1.0,2.8,1.4,41.0,2022-2023,16:30 (20:30),Sun,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,5,23,21.7,34,0,58.8,40.1,8,37.5,26.8,6,1,16.7,0,10.0,Match Report,4,0,0,15,16,0,13,12,6,0,0,0,45,12,11,52.2,Match Report,2,12,5,41.7,0.17,0.4,18.2,4,0,0,2.8,2.8,0.24,-0.8,-0.8,Match Report,,,,,,,
2022-06-08 00:00:00,Bournemouth,Aston Villa,Matchweek 1,Home,W,2.0,0.0,0.6,0.7,35.0,2022-2023,15:00 (19:00),Sat,2,0,2,100.0,1,0.5,0.5,0,0,0,0,7,12,58.3,20,6,50.0,40.4,12,16.7,24.8,23,2,8.7,0,7.0,Match Report,3,0,0,18,16,1,11,13,12,0,0,0,49,16,16,50.0,Match Report,2,7,3,42.9,0.29,0.67,15.7,0,0,0,0.6,0.6,0.09,1.4,1.4,Match Report,,,,,,,
8/13/2022,Bournemouth,Manchester City,Matchweek 2,Away,L,0.0,4.0,0.1,1.7,33.0,2022-2023,15:00 (19:00),Sat,7,4,4,42.9,0,3.2,0.2,0,0,0,0,3,8,37.5,20,3,20.0,26.9,15,26.7,32.1,21,0,0.0,0,9.0,Match Report,3,0,0,9,9,1,6,6,5,0,0,1,24,8,9,47.1,Match Report,0,3,1,33.3,0.0,0.0,20.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Match Report,,,,,,,
8/20/2022,Bournemouth,Arsenal,Matchweek 3,Home,L,0.0,3.0,0.3,1.3,43.0,2022-2023,17:30 (21:30),Sat,6,3,3,50.0,0,1.5,-1.5,0,0,0,0,3,4,75.0,23,5,13.0,23.8,7,14.3,25.0,14,1,7.1,0,3.0,Match Report,2,0,0,12,10,1,13,7,8,0,0,0,50,12,14,46.2,Match Report,0,6,1,16.7,0.0,0.0,18.5,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,,,,,,,
8/27/2022,Bournemouth,Liverpool,Matchweek 4,Away,L,0.0,9.0,0.3,3.3,31.0,2022-2023,15:00 (19:00),Sat,12,9,4,25.0,0,3.9,-4.1,0,0,0,0,13,25,52.0,19,3,78.9,52.4,11,90.9,62.0,15,1,6.7,0,4.7,Match Report,1,0,0,5,6,0,5,11,12,0,0,1,44,14,18,43.8,Match Report,0,5,2,40.0,0.0,0.0,18.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report,,,,,,,
8/31/2022,Bournemouth,Wolves,Matchweek 5,Home,D,0.0,0.0,0.4,1.5,35.0,2022-2023,19:30 (23:30),Wed,3,0,3,100.0,1,0.1,0.1,0,0,0,0,12,18,66.7,22,2,54.5,39.3,12,50.0,36.3,23,2,8.7,0,5.5,Match Report,2,0,0,12,12,0,7,8,20,0,0,0,55,12,14,46.2,Match Report,0,5,2,40.0,0.0,0.0,16.1,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Match Report,,,,,,,
2022-03-09 00:00:00,Bournemouth,Nott'ham Forest,Matchweek 6,Away,W,3.0,2.0,0.8,1.9,48.0,2022-2023,15:00 (19:00),Sat,3,2,1,66.7,0,1.2,-0.8,1,1,0,0,4,8,50.0,15,4,33.3,30.6,6,50.0,31.8,24,0,0.0,0,17.0,Match Report,1,0,0,10,13,1,20,3,8,0,1,0,51,12,12,50.0,Match Report,3,8,3,37.5,0.38,1.0,17.5,0,0,0,0.8,0.8,0.1,2.2,2.2,Match Report,,,,,,,
9/17/2022,Bournemouth,Newcastle Utd,Matchweek 8,Away,D,1.0,1.0,0.7,1.9,28.0,2022-2023,15:00 (19:00),Sat,7,1,6,100.0,0,2.1,1.1,1,1,0,0,9,22,40.9,26,9,53.8,40.3,11,72.7,49.1,27,5,18.5,0,5.9,Match Report,2,0,0,11,10,1,5,8,14,0,1,0,48,11,13,45.8,Match Report,1,10,3,30.0,0.1,0.33,18.1,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,,,,,,,
2022-01-10 00:00:00,Bournemouth,Brentford,Matchweek 9,Home,D,0.0,0.0,0.4,0.9,42.0,2022-2023,15:00 (19:00),Sat,4,0,4,100.0,1,1.5,1.5,0,0,0,0,8,17,47.1,24,5,37.5,35.9,11,72.7,45.7,14,0,0.0,1,18.0,Match Report,1,0,0,11,9,1,20,9,8,0,0,0,51,12,10,54.5,Match Report,0,7,0,0.0,0.0,,15.5,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,,,,,,,
2022-08-10 00:00:00,Bournemouth,Leicester City,Matchweek 10,Home,W,2.0,1.0,1.1,1.0,45.0,2022-2023,15:00 (19:00),Sat,5,1,4,80.0,0,1.9,0.9,0,0,0,0,6,17,35.3,24,4,62.5,40.0,3,66.7,49.0,7,1,14.3,1,14.3,Match Report,1,0,0,8,16,3,22,10,11,0,0,0,54,7,19,26.9,Match Report,2,10,4,40.0,0.2,0.5,15.0,1,0,0,1.1,1.1,0.11,0.9,0.9,Match Report,,,,,,,
10/15/2022,Bournemouth,Fulham,Matchweek 11,Away,D,2.0,2.0,1.0,2.1,31.0,2022-2023,15:00 (19:00),Sat,4,2,2,75.0,0,1.7,-0.3,1,1,0,0,7,20,35.0,17,3,64.7,44.4,9,100.0,64.6,30,1,3.3,1,15.5,Match Report,0,0,0,11,9,0,12,5,7,0,1,0,47,18,18,50.0,Match Report,2,10,6,60.0,0.2,0.33,13.0,0,0,0,1.0,1.0,0.11,1.0,1.0,Match Report,,,,,,,
10/19/2022,Bournemouth,Southampton,Matchweek 12,Home,L,0.0,1.0,1.0,1.0,54.0,2022-2023,19:30 (23:30),Wed,3,1,2,66.7,0,1.1,0.1,0,0,0,0,6,9,66.7,20,4,35.0,32.0,3,66.7,34.7,10,1,10.0,3,22.5,Match Report,1,0,0,8,12,2,22,8,5,0,0,0,61,15,9,62.5,Match Report,0,15,3,20.0,0.0,0.0,17.6,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report,,,,,,,
10/24/2022,Bournemouth,West Ham,Matchweek 13,Away,L,0.0,2.0,0.4,1.9,45.0,2022-2023,20:00 (00:00),Mon,4,2,2,75.0,0,2.1,0.0,1,1,0,0,6,12,50.0,23,4,30.4,32.9,10,60.0,49.0,21,0,0.0,0,,Match Report,2,0,0,11,9,0,8,6,16,0,1,0,49,17,16,51.5,Match Report,0,5,3,60.0,0.0,0.0,13.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Match Report,,,,,,,
10/29/2022,Bournemouth,Tottenham,Matchweek 14,Home,L,2.0,3.0,0.5,2.0,31.0,2022-2023,15:00 (19:00),Sat,7,3,4,57.1,0,2.7,-0.3,0,0,0,0,11,21,52.4,18,3,55.6,38.2,11,100.0,67.7,38,0,0.0,0,1.0,Match Report,1,0,0,10,5,0,9,7,9,0,0,0,41,12,11,52.2,Match Report,2,6,4,66.7,0.33,0.5,14.0,0,0,0,0.5,0.5,0.09,1.5,1.5,Match Report,,,,,,,
2022-05-11 00:00:00,Bournemouth,Leeds United,Matchweek 15,Away,L,3.0,4.0,1.5,2.2,40.0,2022-2023,15:00 (20:00),Sat,4,4,0,25.0,0,2.6,-1.4,1,1,0,0,7,19,36.8,19,5,52.6,36.6,9,100.0,67.7,30,1,3.3,0,5.0,Match Report,2,0,0,10,15,0,17,7,11,0,1,0,53,13,25,34.2,Match Report,3,9,5,55.6,0.33,0.6,12.4,0,0,0,1.5,1.5,0.16,1.5,1.5,Match Report,,,,,,,
2022-12-11 00:00:00,Bournemouth,Everton,Matchweek 16,Home,W,3.0,0.0,2.4,0.8,36.0,2022-2023,15:00 (20:00),Sat,3,0,3,100.0,1,0.2,0.2,0,0,0,0,11,28,39.3,19,3,68.4,47.9,15,100.0,62.8,15,0,0.0,2,26.5,Match Report,2,0,0,12,8,1,9,1,10,0,0,0,51,17,13,56.7,Match Report,3,16,8,50.0,0.19,0.38,13.6,0,0,0,2.4,2.4,0.16,0.6,0.6,Match Report,,,,,,,
12/27/2022,Bournemouth,Chelsea,Matchweek 17,Away,L,0.0,2.0,0.5,1.8,40.0,2022-2023,17:30 (22:30),Tue,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,9,11,81.8,22,6,27.3,24.4,9,55.6,41.3,15,0,0.0,1,29.0,Match Report,0,0,0,10,8,0,21,9,11,0,0,0,44,11,8,57.9,Match Report,0,9,4,44.4,0.0,0.0,21.0,2,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,,,,,,,
12/31/2022,Bournemouth,Crystal Palace,Matchweek 18,Home,L,0.0,2.0,0.6,1.6,59.0,2022-2023,15:00 (20:00),Sat,6,2,4,66.7,0,2.0,0.0,0,0,0,0,2,3,66.7,29,7,10.3,20.1,6,0.0,16.3,12,0,0.0,0,7.5,Match Report,4,0,0,17,11,1,20,6,10,0,0,0,55,13,12,52.0,Match Report,0,6,2,33.3,0.0,0.0,14.8,0,0,0,0.6,0.6,0.1,-0.6,-0.6,Match Report,,,,,,,
2023-03-01 00:00:00,Bournemouth,Manchester Utd,Matchweek 19,Away,L,0.0,3.0,0.6,2.2,42.0,2022-2023,20:00 (01:00),Tue,6,3,3,50.0,0,2.7,-0.3,0,0,0,0,2,10,20.0,17,4,41.2,29.6,8,37.5,32.8,12,0,0.0,1,14.0,Match Report,3,0,0,7,13,2,16,12,6,0,0,0,59,9,6,60.0,Match Report,0,7,4,57.1,0.0,0.0,15.7,1,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report,,,,,,,
1/14/2023,Bournemouth,Brentford,Matchweek 20,Away,L,0.0,2.0,0.6,1.4,50.0,2022-2023,17:30 (22:30),Sat,4,2,2,75.0,0,1.4,-0.6,1,1,0,0,4,13,30.8,16,4,50.0,36.8,9,55.6,35.7,19,1,5.3,0,1.0,Match Report,1,0,0,9,5,1,17,13,11,0,1,0,50,20,18,52.6,Match Report,0,7,2,28.6,0.0,0.0,18.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report,,,,,,,
1/21/2023,Bournemouth,Nott'ham Forest,Matchweek 21,Home,D,1.0,1.0,1.4,1.9,43.0,2022-2023,15:00 (20:00),Sat,5,1,4,80.0,0,1.7,0.7,0,0,0,0,11,24,45.8,23,6,56.5,42.2,11,100.0,61.0,26,3,11.5,1,11.6,Match Report,1,0,0,10,7,2,12,9,6,0,0,0,53,20,18,52.6,Match Report,1,16,3,18.8,0.06,0.33,15.4,2,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,,,,,,,
2023-04-02 00:00:00,Bournemouth,Brighton,Matchweek 22,Away,L,0.0,1.0,1.1,2.2,29.0,2022-2023,15:00 (20:00),Sat,6,1,5,83.3,0,1.0,0.0,0,0,0,0,9,20,45.0,27,6,51.9,39.1,9,66.7,42.6,26,2,7.7,2,9.0,Match Report,1,0,0,7,14,1,12,9,12,0,0,0,43,16,7,69.6,Match Report,0,12,2,16.7,0.0,0.0,15.3,0,0,0,1.1,1.1,0.1,-1.1,-1.1,Match Report,,,,,,,
2023-11-02 00:00:00,Bournemouth,Newcastle Utd,Matchweek 23,Home,D,1.0,1.0,1.5,1.3,34.0,2022-2023,17:30 (22:30),Sat,7,1,6,85.7,0,2.1,1.1,0,0,0,0,4,21,19.0,24,4,62.5,40.8,7,85.7,50.0,20,2,10.0,0,4.0,Match Report,2,0,0,8,10,2,17,17,11,0,0,0,56,17,16,51.5,Match Report,1,11,4,36.4,0.09,0.25,16.5,1,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report,,,,,,,
2/18/2023,Bournemouth,Wolves,Matchweek 24,Away,W,1.0,0.0,1.1,1.3,32.0,2022-2023,15:00 (20:00),Sat,4,0,4,100.0,1,0.3,0.3,0,0,0,0,7,18,38.9,21,5,57.1,44.0,9,66.7,46.0,32,3,9.4,5,14.5,Match Report,3,0,0,10,11,0,6,6,4,0,0,0,56,24,19,55.8,Match Report,1,5,1,20.0,0.2,1.0,14.0,0,0,0,1.1,1.1,0.21,-0.1,-0.1,Match Report,,,,,,,
2/25/2023,Bournemouth,Manchester City,Matchweek 25,Home,L,1.0,4.0,1.0,2.4,35.0,2022-2023,17:30 (22:30),Sat,5,4,2,20.0,0,2.4,-0.6,0,0,0,0,5,9,55.6,25,5,28.0,32.8,7,28.6,29.6,13,1,7.7,0,9.3,Match Report,2,0,0,10,9,1,16,10,8,0,0,1,50,10,9,52.6,Match Report,1,13,2,15.4,0.08,0.5,14.2,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,,,,,,,
2023-04-03 00:00:00,Bournemouth,Arsenal,Matchweek 26,Away,L,2.0,3.0,1.3,2.1,21.0,2022-2023,15:00 (20:00),Sat,9,3,6,66.7,0,1.8,-1.2,0,0,0,0,7,25,28.0,19,5,63.2,42.4,15,86.7,51.9,37,3,8.1,2,14.0,Match Report,2,0,0,8,6,0,7,12,12,0,0,0,44,15,19,44.1,Match Report,2,4,4,100.0,0.5,0.5,8.1,0,0,0,1.3,1.3,0.33,0.7,0.7,Match Report,,,,,,,
2023-11-03 00:00:00,Bournemouth,Liverpool,Matchweek 27,Home,W,1.0,0.0,0.9,1.7,31.0,2022-2023,12:30 (17:30),Sat,5,0,5,100.0,1,0.8,0.8,1,0,0,1,3,20,15.0,22,6,54.5,41.8,8,100.0,58.4,18,0,0.0,1,17.8,Match Report,2,0,0,7,9,2,11,13,7,0,1,0,59,17,14,54.8,Match Report,1,5,2,40.0,0.2,0.5,12.3,0,0,0,0.9,0.9,0.17,0.1,0.1,Match Report,,,,,,,
