date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
9/17/2022,Bologna,Empoli,15:00 (18:00),Matchweek 7,Sat,Home,L,0.0,1.0,1.6,1.6,61.0,15670.0,Roberto Soriano,4-2-3-1,4-3-1-2,Manuel Volpi,Match Report,,5,1,4,80.0,0,1.4,0.4,0,0,0,0,4,8,50.0,27,8,18.5,27.2,6,50.0,37.7,16,0,0.0,0,8.3,Match Report,2,0,0,11,16,4,25,7,13,0,0,0,45,12,8,60.0,Match Report,0,16,3,18.8,0.0,0.0,18.6,1,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report
2022-02-10 00:00:00,Bologna,Juventus,20:45 (23:45),Matchweek 8,Sun,Away,L,0.0,3.0,0.4,1.8,52.0,34662.0,Roberto Soriano,4-2-3-1,2002-04-04 00:00:00,Rosario Abisso,Match Report,,6,3,3,50.0,0,1.7,-1.3,0,0,0,0,3,7,42.9,23,7,13.0,26.4,12,33.3,34.3,14,0,0.0,0,6.0,Match Report,1,0,0,15,11,1,16,9,8,0,0,0,46,9,6,60.0,Match Report,0,9,1,11.1,0.0,0.0,19.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2022-08-10 00:00:00,Bologna,Sampdoria,20:45 (23:45),Matchweek 9,Sat,Home,D,1.0,1.0,0.8,0.6,51.0,20871.0,Gary Medel,4-2-3-1,4-1-4-1,Marco Piccinini,Match Report,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,4,11,36.4,27,3,33.3,33.9,6,33.3,35.3,16,0,0.0,0,13.5,Match Report,2,0,0,17,20,5,19,11,12,0,0,0,59,12,20,37.5,Match Report,1,10,3,30.0,0.1,0.33,19.8,1,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
10/16/2022,Bologna,Napoli,18:00 (21:00),Matchweek 10,Sun,Away,L,2.0,3.0,1.3,2.6,51.0,50000.0,Gary Medel,2003-03-04 00:00:00,2003-03-04 00:00:00,Francesco Cosso,Match Report,,11,3,8,72.7,0,2.6,-0.4,0,0,0,0,7,19,36.8,40,7,42.5,35.2,12,16.7,22.5,11,0,0.0,0,6.0,Match Report,4,0,0,10,6,1,14,10,18,0,0,0,58,6,16,27.3,Match Report,2,16,3,18.8,0.13,0.67,17.5,0,0,0,1.3,1.3,0.08,0.7,0.7,Match Report
10/23/2022,Bologna,Lecce,15:00 (18:00),Matchweek 11,Sun,Home,W,2.0,0.0,1.8,0.4,54.0,24206.0,Gary Medel,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,4,0,4,100.0,1,0.2,0.2,0,0,0,0,4,15,26.7,28,7,28.6,28.7,8,87.5,64.1,9,0,0.0,0,15.0,Match Report,5,0,0,12,14,1,23,11,7,1,0,0,49,9,14,39.1,Match Report,2,8,4,50.0,0.13,0.25,13.3,0,1,1,1.8,1.0,0.12,0.2,0.0,Match Report
10/31/2022,Bologna,Monza,20:45 (00:45),Matchweek 12,Mon,Away,W,2.0,1.0,1.3,1.2,44.0,11388.0,Gary Medel,2003-04-03 00:00:00,3-4-1-2,Luca Pairetto,Match Report,,3,1,2,100.0,0,1.1,0.1,1,1,0,0,4,10,40.0,28,3,28.6,29.8,6,33.3,35.8,14,0,0.0,0,17.0,Match Report,2,0,0,18,13,0,18,12,9,0,1,0,61,3,9,25.0,Match Report,2,10,5,50.0,0.2,0.4,17.5,0,0,0,1.3,1.3,0.13,0.7,0.7,Match Report
2022-06-11 00:00:00,Bologna,Torino,12:30 (16:30),Matchweek 13,Sun,Home,W,2.0,1.0,2.0,1.0,56.0,23168.0,Gary Medel,2003-04-03 00:00:00,2003-04-03 00:00:00,Antonio Giua,Match Report,,2,1,1,100.0,0,1.5,0.5,1,1,0,0,5,14,35.7,32,4,37.5,33.3,4,50.0,38.8,7,0,0.0,1,13.3,Match Report,3,0,0,14,16,1,12,7,12,0,1,0,60,10,13,43.5,Match Report,2,9,5,55.6,0.22,0.4,14.2,0,0,0,2.0,2.0,0.22,0.0,0.0,Match Report
2022-09-11 00:00:00,Bologna,Inter,20:45 (00:45),Matchweek 14,Wed,Away,L,1.0,6.0,0.7,2.6,43.0,69312.0,Gary Medel,4-2-3-1,2002-05-03 00:00:00,Andrea Colombo,Match Report,,7,6,1,28.6,0,3.0,-3.0,1,1,0,0,3,12,25.0,30,10,30.0,32.1,7,42.9,38.0,10,3,30.0,1,9.8,Match Report,5,0,0,11,10,0,14,11,2,0,1,0,36,3,6,33.3,Match Report,1,10,4,40.0,0.1,0.25,19.6,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
2022-12-11 00:00:00,Bologna,Sassuolo,20:45 (00:45),Matchweek 15,Sat,Home,W,3.0,0.0,0.8,0.8,51.0,20811.0,Roberto Soriano,4-2-3-1,2003-03-04 00:00:00,Ivan Pezzuto,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,7,13,53.8,25,6,36.0,30.4,5,80.0,54.6,18,1,5.6,0,9.7,Match Report,1,0,0,12,6,2,12,11,12,0,0,0,48,9,3,75.0,Match Report,3,8,4,50.0,0.38,0.75,19.6,0,0,0,0.8,0.8,0.1,2.2,2.2,Match Report
2023-04-01 00:00:00,Bologna,Roma,16:30 (20:30),Matchweek 16,Wed,Away,L,0.0,1.0,0.7,1.5,61.0,62092.0,Roberto Soriano,4-2-3-1,3-4-1-2,Alberto Santoro,Match Report,,4,1,3,100.0,0,2.2,1.2,1,1,0,0,3,5,60.0,35,9,11.4,27.8,5,20.0,26.2,5,1,20.0,1,16.6,Match Report,3,0,0,10,7,1,14,3,13,0,1,0,63,8,14,36.4,Match Report,0,11,1,9.1,0.0,0.0,16.7,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
2023-09-01 00:00:00,Bologna,Atalanta,20:45 (00:45),Matchweek 17,Mon,Home,L,1.0,2.0,0.5,0.5,51.0,16953.0,Roberto Soriano,4-2-3-1,3-4-1-2,Marco Di Bello,Match Report,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,2,10,20.0,22,4,27.3,31.0,8,50.0,39.6,11,1,9.1,0,6.7,Match Report,3,0,0,16,15,1,17,11,14,0,0,0,73,9,15,37.5,Match Report,1,12,3,25.0,0.08,0.33,21.1,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
1/15/2023,Bologna,Udinese,15:00 (19:00),Matchweek 18,Sun,Away,W,2.0,1.0,2.0,1.9,49.0,20486.0,Adama Soumaoro,2003-03-04 00:00:00,2002-05-03 00:00:00,Manuel Volpi,Match Report,,4,1,3,75.0,0,1.7,0.7,0,0,0,0,5,9,55.6,17,6,29.4,35.1,10,40.0,39.0,17,3,17.6,3,18.7,Match Report,3,0,0,17,10,3,14,4,18,0,0,0,54,5,6,45.5,Match Report,2,15,2,13.3,0.13,1.0,17.3,0,0,0,2.0,2.0,0.14,0.0,0.0,Match Report
1/23/2023,Bologna,Cremonese,18:30 (22:30),Matchweek 19,Mon,Home,D,1.0,1.0,1.1,1.7,68.0,15587.0,Roberto Soriano,2003-03-04 00:00:00,2002-05-03 00:00:00,Matteo Marchetti,Match Report,,2,1,1,100.0,0,1.1,0.1,1,1,0,0,1,5,20.0,8,3,25.0,39.3,8,37.5,35.5,13,1,7.7,0,10.0,Match Report,2,0,0,11,12,3,19,9,6,0,1,0,57,17,13,56.7,Match Report,0,21,8,38.1,0.0,0.0,22.5,2,0,0,1.1,1.1,0.05,-1.1,-1.1,Match Report
1/27/2023,Bologna,Spezia,18:30 (22:30),Matchweek 20,Fri,Home,W,2.0,0.0,1.6,0.5,57.0,17213.0,Roberto Soriano,4-2-3-1,3-4-1-2,Luca Massimi,Match Report,,4,0,4,100.0,1,0.8,0.8,0,0,0,0,6,16,37.5,30,7,46.7,36.5,4,50.0,41.3,13,1,7.7,0,10.0,Match Report,2,0,0,8,13,4,13,18,10,0,0,0,75,9,8,52.9,Match Report,2,18,6,33.3,0.11,0.33,16.0,0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report
2023-05-02 00:00:00,Bologna,Fiorentina,18:00 (22:00),Matchweek 21,Sun,Away,W,2.0,1.0,1.8,1.3,38.0,30546.0,Roberto Soriano,4-2-3-1,2003-03-04 00:00:00,Luca Pairetto,Match Report,,6,1,5,83.3,0,2.0,1.0,0,0,0,0,13,20,65.0,18,1,77.8,50.8,12,50.0,40.7,19,0,0.0,0,3.0,Match Report,4,0,0,25,9,1,5,18,7,0,0,0,56,13,15,46.4,Match Report,2,10,5,50.0,0.1,0.2,18.7,0,1,1,1.8,1.3,0.13,0.2,-0.3,Match Report
2023-12-02 00:00:00,Bologna,Monza,15:00 (19:00),Matchweek 22,Sun,Home,L,0.0,1.0,0.9,0.6,63.0,21692.0,Riccardo Orsolini,4-2-3-1,2003-04-03 00:00:00,Luca Zufferli,Match Report,,4,1,3,75.0,0,1.6,0.6,0,0,0,0,3,3,100.0,14,0,21.4,25.1,6,0.0,16.2,5,0,0.0,1,16.3,Match Report,1,0,0,15,18,0,35,7,13,0,0,0,71,17,12,58.6,Match Report,0,13,4,30.8,0.0,0.0,15.1,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
2/18/2023,Bologna,Sampdoria,15:00 (19:00),Matchweek 23,Sat,Away,W,2.0,1.0,0.9,2.3,59.0,18269.0,Roberto Soriano,4-2-3-1,3-4-1-2,Massimiliano Irrati,Match Report,,4,1,2,100.0,0,2.0,1.0,2,1,1,0,3,14,21.4,29,8,34.5,35.2,9,44.4,44.2,6,1,16.7,1,15.6,Match Report,1,0,0,13,11,2,21,5,11,0,2,0,57,11,19,36.7,Match Report,2,12,5,41.7,0.17,0.4,18.6,0,0,0,0.9,0.9,0.07,1.1,1.1,Match Report
2/26/2023,Bologna,Inter,12:30 (16:30),Matchweek 24,Sun,Home,W,1.0,0.0,1.2,1.0,48.0,28317.0,Roberto Soriano,4-2-3-1,3-1-4-2,Daniele Orsato,Match Report,,4,0,4,100.0,1,0.3,0.3,0,0,0,0,3,17,17.6,22,5,50.0,42.0,11,54.5,47.3,12,0,0.0,0,10.8,Match Report,1,0,0,7,12,4,11,9,11,0,0,0,67,10,12,45.5,Match Report,1,13,5,38.5,0.08,0.2,19.9,1,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
2023-06-03 00:00:00,Bologna,Torino,20:45 (00:45),Matchweek 25,Mon,Away,L,0.0,1.0,0.5,0.9,56.0,18592.0,Roberto Soriano,4-2-3-1,2003-04-03 00:00:00,Antonio Rapuano,Match Report,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,1,6,16.7,30,7,13.3,29.6,7,28.6,26.7,9,1,11.1,1,14.6,Match Report,2,0,0,10,9,1,18,7,4,0,0,0,47,11,14,44.0,Match Report,0,11,1,9.1,0.0,0.0,21.8,2,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
2023-11-03 00:00:00,Bologna,Lazio,20:45 (00:45),Matchweek 26,Sat,Home,D,0.0,0.0,0.9,0.8,54.0,27369.0,Jhon Lucumí,4-2-3-1,2003-03-04 00:00:00,Fabio Maresca,Match Report,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,7,13,53.8,34,6,35.3,31.2,6,16.7,25.8,9,1,11.1,0,11.0,Match Report,2,0,0,11,7,3,18,7,3,0,0,0,51,4,10,28.6,Match Report,0,16,2,12.5,0.0,0.0,19.0,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
3/18/2023,Bologna,Salernitana,18:00 (22:00),Matchweek 27,Sat,Away,D,2.0,2.0,0.4,0.9,58.0,18600.0,Jhon Lucumí,4-2-3-1,2003-04-03 00:00:00,Luca Pairetto,Match Report,,4,2,2,50.0,0,0.5,-1.5,0,0,0,0,4,8,50.0,20,4,25.0,30.0,7,42.9,37.7,11,1,9.1,0,10.3,Match Report,1,0,0,16,8,0,15,4,7,0,0,0,52,15,16,48.4,Match Report,2,10,2,20.0,0.2,1.0,18.5,0,0,0,0.4,0.4,0.04,1.6,1.6,Match Report
2023-02-04 00:00:00,Bologna,Udinese,12:30 (15:30),Matchweek 28,Sun,Home,W,3.0,0.0,0.7,0.8,52.0,25562.0,Jhon Lucumí,2003-03-04 00:00:00,2002-05-03 00:00:00,Maria Sole Ferrieri Caputi,Match Report,,4,0,4,100.0,1,0.6,0.6,0,0,0,0,5,9,55.6,13,5,38.5,35.6,9,44.4,33.4,10,0,0.0,0,,Match Report,1,0,0,17,10,2,12,8,17,0,0,0,54,10,12,45.5,Match Report,3,11,4,36.4,0.27,0.75,23.3,1,0,0,0.7,0.7,0.06,2.3,2.3,Match Report
2023-08-04 00:00:00,Bologna,Atalanta,16:30 (19:30),Matchweek 29,Sat,Away,W,2.0,0.0,1.3,1.3,51.0,18950.0,Roberto Soriano,4-1-4-1,3-4-1-2,Daniele Orsato,Match Report,,6,0,6,100.0,1,0.9,0.9,0,0,0,0,3,12,25.0,25,5,32.0,33.1,6,66.7,45.3,15,0,0.0,0,8.8,Match Report,2,0,0,5,6,6,9,8,10,0,0,0,71,8,13,38.1,Match Report,2,13,6,46.2,0.15,0.33,20.7,1,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
4/15/2023,Bologna,Milan,15:00 (18:00),Matchweek 30,Sat,Home,D,1.0,1.0,0.6,1.4,51.0,29024.0,Nicolás Domínguez,2003-03-04 00:00:00,4-2-3-1,Davide Massa,Match Report,,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,3,10,30.0,17,9,29.4,29.7,15,33.3,35.9,24,1,4.2,0,6.0,Match Report,3,0,0,12,17,1,8,6,15,0,0,0,39,9,12,42.9,Match Report,1,6,2,33.3,0.17,0.5,21.7,2,0,0,0.6,0.6,0.1,0.4,0.4,Match Report
4/21/2023,Bologna,Hellas Verona,20:45 (23:45),Matchweek 31,Fri,Away,L,1.0,2.0,1.3,1.4,73.0,21031.0,Nicolás Domínguez,2003-03-04 00:00:00,4-2-3-1,Maurizio Mariani,Match Report,,5,2,3,80.0,0,1.8,-0.2,1,1,0,0,3,6,50.0,19,8,26.3,26.7,4,25.0,29.0,12,1,8.3,2,21.2,Match Report,4,0,0,11,10,1,12,8,10,0,1,0,61,18,20,47.4,Match Report,1,17,7,41.2,0.06,0.14,21.9,1,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
4/30/2023,Bologna,Juventus,20:45 (23:45),Matchweek 32,Sun,Home,D,1.0,1.0,1.9,2.7,54.0,30071.0,Nicolás Domínguez,2003-03-04 00:00:00,2003-03-04 00:00:00,Simone Sozza,Match Report,,5,1,3,80.0,0,2.1,1.1,1,0,1,0,4,8,50.0,24,5,25.0,35.8,8,25.0,29.1,12,0,0.0,1,12.6,Match Report,2,0,0,12,8,4,13,5,17,1,1,0,60,13,11,54.2,Match Report,1,15,5,33.3,0.0,0.0,20.8,1,1,1,1.9,1.1,0.07,-0.9,-1.1,Match Report
2023-04-05 00:00:00,Bologna,Empoli,20:45 (23:45),Matchweek 33,Thu,Away,L,1.0,3.0,2.0,1.0,72.0,8349.0,Nicolás Domínguez,2003-03-04 00:00:00,4-3-1-2,Federico La Penna,Match Report,,3,3,1,0.0,0,1.4,-0.6,0,0,0,0,1,3,33.3,16,4,18.8,29.4,8,0.0,19.1,8,0,0.0,0,8.3,Match Report,0,0,0,16,15,3,23,4,6,1,0,1,44,6,7,46.2,Match Report,1,17,2,11.8,0.0,0.0,18.0,1,1,1,2.0,1.2,0.07,-1.0,-1.2,Match Report
2023-08-05 00:00:00,Bologna,Sassuolo,20:45 (23:45),Matchweek 34,Mon,Away,D,1.0,1.0,0.5,0.3,52.0,13664.0,Nicolás Domínguez,4-2-3-1,2003-03-04 00:00:00,Maria Sole Ferrieri Caputi,Match Report,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,7,28.6,28,5,17.9,23.7,8,25.0,23.0,12,0,0.0,0,17.0,Match Report,1,0,0,14,11,4,10,7,4,0,0,0,37,3,9,25.0,Match Report,1,12,3,25.0,0.08,0.33,24.2,0,0,0,0.5,0.5,0.04,0.5,0.5,Match Report
5/14/2023,Bologna,Roma,18:00 (21:00),Matchweek 35,Sun,Home,D,0.0,0.0,0.4,1.2,71.0,23824.0,Nicolás Domínguez,4-2-3-1,2002-05-03 00:00:00,Daniele Orsato,Match Report,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,1,3,33.3,20,5,15.0,26.4,7,0.0,19.0,15,2,13.3,1,8.3,Match Report,2,0,0,12,11,0,12,6,12,0,0,0,46,15,13,53.6,Match Report,0,12,3,25.0,0.0,0.0,26.7,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Match Report
5/20/2023,Bologna,Cremonese,15:00 (18:00),Matchweek 36,Sat,Away,W,5.0,1.0,2.6,1.3,63.0,11140.0,Nicolás Domínguez,4-2-3-1,4-2-3-1,Paolo Valeri,Match Report,,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,3,5,60.0,28,7,14.3,24.4,11,9.1,24.5,16,0,0.0,0,13.0,Match Report,2,1,1,13,6,1,11,6,3,0,0,0,50,10,11,47.6,Match Report,5,19,9,47.4,0.26,0.56,18.1,0,0,0,2.6,2.6,0.14,2.4,2.4,Match Report
5/28/2023,Bologna,Napoli,15:00 (18:00),Matchweek 37,Sun,Home,D,2.0,2.0,1.9,1.4,52.0,27209.0,Nicolás Domínguez,4-2-3-1,2003-03-04 00:00:00,Matteo Marcenaro,Match Report,,8,2,6,75.0,0,2.0,0.0,0,0,0,0,4,4,100.0,19,5,15.8,26.4,7,14.3,18.1,8,1,12.5,0,10.5,Match Report,1,0,0,17,10,2,12,4,13,0,0,0,66,13,6,68.4,Match Report,2,18,6,33.3,0.11,0.33,16.4,0,0,0,1.9,1.9,0.11,0.1,0.1,Match Report
2023-04-06 00:00:00,Bologna,Lecce,21:00 (00:00),Matchweek 38,Sun,Away,W,3.0,2.0,1.1,1.4,61.0,25816.0,Gary Medel,4-2-3-1,2003-03-04 00:00:00,Marco Piccinini,Match Report,,7,2,5,71.4,0,1.1,-0.9,0,0,0,0,2,12,16.7,25,6,40.0,31.7,12,16.7,28.4,19,2,10.5,0,9.8,Match Report,2,0,0,9,10,1,12,4,4,0,0,0,45,3,11,21.4,Match Report,3,11,7,63.6,0.27,0.43,20.1,0,0,0,1.1,1.1,0.1,1.9,1.9,Match Report
8/14/2022,Cremonese,Fiorentina,18:30:00,Matchweek 1,Sun,Away,L,2.0,3.0,1.3,2.0,26.0,34461.0,Matteo Bianchetti,3-4-1-2,2003-03-04 00:00:00,Juan Sacchi,Match Report,,11,3,8,72.7,0,2.5,-0.5,0,0,0,0,5,26,19.2,26,4,76.9,55.3,9,66.7,49.9,23,1,4.3,0,9.9,Match Report,3,1,0,19,9,1,13,7,10,0,0,0,41,13,27,32.5,Match Report,2,13,4,30.8,0.15,0.5,17.3,2,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
8/22/2022,Cremonese,Roma,18:30:00,Matchweek 2,Mon,Away,L,0.0,1.0,0.7,2.7,51.0,60859.0,Vlad Chiricheș,3-4-1-2,2003-04-03 00:00:00,Luca Massimi,Match Report,,11,1,10,90.9,0,2.5,1.5,0,0,0,0,3,9,33.3,26,7,34.6,36.8,6,0.0,11.7,8,0,0.0,1,23.0,Match Report,3,0,0,14,7,1,27,16,9,0,0,0,60,6,20,23.1,Match Report,0,14,3,21.4,0.0,0.0,24.8,1,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
8/27/2022,Cremonese,Torino,18:30:00,Matchweek 3,Sat,Home,L,1.0,2.0,0.8,1.7,53.0,11572.0,Matteo Bianchetti,3-4-1-2,2003-04-03 00:00:00,Paolo Valeri,Match Report,,5,2,3,60.0,0,2.8,0.8,0,0,0,0,2,15,13.3,26,3,46.2,37.1,6,50.0,45.3,10,2,20.0,0,4.5,Match Report,0,0,0,9,20,1,25,10,13,0,0,0,62,23,22,51.1,Match Report,1,16,6,37.5,0.06,0.17,17.0,1,0,0,0.8,0.8,0.05,0.2,0.2,Match Report
8/30/2022,Cremonese,Inter,20:45:00,Matchweek 4,Tue,Away,L,1.0,3.0,1.2,2.2,47.0,70750.0,Matteo Bianchetti,3-4-1-2,2002-05-03 00:00:00,Francesco Fourneau,Match Report,,7,3,4,57.1,0,3.0,0.0,0,0,0,0,0,5,0.0,19,4,26.3,31.4,12,0.0,18.0,14,0,0.0,1,19.0,Match Report,3,0,0,14,5,2,19,10,11,0,0,0,36,6,15,28.6,Match Report,1,11,4,36.4,0.09,0.25,15.4,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report
2022-04-09 00:00:00,Cremonese,Sassuolo,12:30:00,Matchweek 5,Sun,Home,D,0.0,0.0,0.4,1.5,46.0,9105.0,Vlad Chiricheș,3-4-1-2,2003-03-04 00:00:00,Luca Pairetto,Match Report,,7,0,7,100.0,1,0.9,0.9,0,0,0,0,3,12,25.0,34,6,26.5,32.0,9,33.3,38.3,15,0,0.0,2,28.5,Match Report,1,0,0,16,6,3,19,12,9,0,0,0,47,8,8,50.0,Match Report,0,10,0,0.0,0.0,,20.6,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2022-11-09 00:00:00,Cremonese,Atalanta,12:30:00,Matchweek 6,Sun,Away,D,1.0,1.0,0.6,0.7,42.0,18252.0,Vlad Chiricheș,2003-04-03 00:00:00,2003-04-03 00:00:00,Andrea Colombo,Match Report,,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,10,26,38.5,53,3,43.4,38.1,7,42.9,35.6,13,3,23.1,1,10.5,Match Report,5,0,0,17,8,0,7,20,11,0,0,0,61,16,27,37.2,Match Report,1,7,4,57.1,0.14,0.25,18.2,0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
9/18/2022,Cremonese,Lazio,15:00:00,Matchweek 7,Sun,Home,L,0.0,4.0,1.3,3.1,45.0,12991.0,Vlad Chiricheș,3-4-1-2,2003-03-04 00:00:00,Daniele Orsato,Match Report,,6,4,2,50.0,0,3.4,-0.6,1,1,0,0,4,9,44.4,33,2,21.2,26.0,10,20.0,30.6,6,0,0.0,1,13.5,Match Report,1,0,0,12,8,3,24,14,5,0,1,0,57,10,8,55.6,Match Report,0,18,3,16.7,0.0,0.0,18.2,0,0,0,1.3,1.3,0.07,-1.3,-1.3,Match Report
2022-02-10 00:00:00,Cremonese,Lecce,15:00:00,Matchweek 8,Sun,Away,D,1.0,1.0,1.6,1.0,46.0,23377.0,Daniel Ciofani,4-2-3-1,4-1-4-1,Livio Marinelli,Match Report,,1,1,0,100.0,0,1.0,0.0,1,1,0,0,3,12,25.0,22,4,31.8,31.6,6,83.3,68.3,12,0,0.0,1,23.5,Match Report,1,0,0,15,11,3,25,10,16,1,1,0,66,8,13,38.1,Match Report,1,12,3,25.0,0.0,0.0,17.6,0,1,1,1.6,0.8,0.07,-0.6,-0.8,Match Report
2022-09-10 00:00:00,Cremonese,Napoli,18:00:00,Matchweek 9,Sun,Home,L,1.0,4.0,0.8,4.1,31.0,14238.0,Matteo Bianchetti,4-2-3-1,2003-03-04 00:00:00,Rosario Abisso,Match Report,,10,4,6,70.0,0,4.0,0.0,1,1,0,0,8,29,27.6,26,1,65.4,49.0,13,92.3,65.4,6,0,0.0,2,25.5,Match Report,2,0,0,18,6,4,13,5,12,0,1,0,45,13,18,41.9,Match Report,1,12,1,8.3,0.08,1.0,20.3,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
10/16/2022,Cremonese,Spezia,15:00:00,Matchweek 10,Sun,Away,D,2.0,2.0,2.1,1.5,46.0,8400.0,Matteo Bianchetti,4-2-3-1,2003-03-04 00:00:00,Gianluca Manganiello,Match Report,,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,9,16,56.3,25,3,52.0,43.8,4,75.0,64.8,11,1,9.1,0,4.0,Match Report,0,0,0,11,12,2,23,15,13,0,0,0,65,23,15,60.5,Match Report,2,24,4,16.7,0.08,0.5,18.1,1,0,0,2.1,2.1,0.1,-0.1,-0.1,Match Report
10/24/2022,Cremonese,Sampdoria,18:30:00,Matchweek 11,Mon,Home,L,0.0,1.0,2.0,1.3,52.0,13021.0,Matteo Bianchetti,2002-05-03 00:00:00,4-2-3-1,Fabio Maresca,Match Report,,4,1,3,75.0,0,1.4,0.4,0,0,0,0,3,13,23.1,24,7,45.8,36.0,9,22.2,28.2,9,1,11.1,0,7.0,Match Report,3,0,0,16,14,4,25,10,9,1,0,0,53,20,20,50.0,Match Report,0,20,3,15.0,0.0,0.0,20.0,2,0,1,2.0,1.3,0.06,-2.0,-1.3,Match Report
10/30/2022,Cremonese,Udinese,15:00:00,Matchweek 12,Sun,Home,D,0.0,0.0,0.7,1.0,42.0,12810.0,Matteo Bianchetti,3-4-1-2,2002-05-03 00:00:00,Massimiliano Irrati,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,10,40.0,22,5,36.4,42.0,8,25.0,31.5,8,1,12.5,0,5.0,Match Report,1,0,0,8,9,2,29,11,14,0,0,0,57,11,12,47.8,Match Report,0,13,2,15.4,0.0,0.0,16.7,1,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2022-05-11 00:00:00,Cremonese,Salernitana,15:00:00,Matchweek 13,Sat,Away,D,2.0,2.0,1.7,1.3,49.0,16780.0,Cristian Buonaiuto,3-4-1-2,2002-05-03 00:00:00,Matteo Marchetti,Match Report,,2,2,0,0.0,0,1.5,-0.5,0,0,0,0,1,12,8.3,20,3,50.0,38.0,7,28.6,27.1,6,0,0.0,1,12.8,Match Report,2,0,0,10,12,6,16,5,12,1,0,0,55,18,20,47.4,Match Report,2,11,4,36.4,0.18,0.5,17.9,0,0,1,1.7,0.8,0.07,0.3,1.2,Match Report
2022-08-11 00:00:00,Cremonese,Milan,20:45:00,Matchweek 14,Tue,Home,D,0.0,0.0,0.3,1.0,29.0,14610.0,Daniel Ciofani,2002-05-03 00:00:00,3-4-1-2,Antonio Rapuano,Match Report,,5,0,5,100.0,1,1.3,1.3,0,0,0,0,5,22,22.7,25,8,60.0,49.9,9,77.8,63.2,20,2,10.0,0,3.7,Match Report,4,0,0,16,9,2,10,5,11,0,0,0,52,9,17,34.6,Match Report,0,6,1,16.7,0.0,0.0,20.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
