date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Team.1
9/18/2022,Real Madrid,Atlético Madrid,21:00 (00:00),Matchweek 6,Sun,Away,W,2.0,1.0,0.9,1.0,46.0,66881.0,Luka Modrić,2003-03-04 00:00:00,2002-05-03 00:00:00,José Luis Munuera,Match Report,,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,7,12,58.3,40,7,27.5,35.5,8,12.5,20.9,18,1,5.6,0,4.3,Match Report,2,0,0,16,15,0,4,17,9,0,0,0,43,8,5,61.5,Match Report,2,6,3,50.0,0.33,0.67,17.4,1,0,0,0.9,0.9,0.15,1.1,1.1,Match Report,
2022-02-10 00:00:00,Real Madrid,Osasuna,21:00 (00:00),Matchweek 7,Sun,Home,D,1.0,1.0,2.5,0.5,64.0,55410.0,Karim Benzema,2003-03-04 00:00:00,4-1-4-1,Guillermo Cuadra,Match Report,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,0,1,0.0,17,5,0.0,20.7,6,16.7,29.7,5,0,0.0,0,21.0,Match Report,1,0,0,9,13,4,31,8,3,1,0,0,42,12,8,60.0,Match Report,1,21,4,19.0,0.05,0.25,19.7,0,0,1,2.5,1.7,0.08,-1.5,-0.7,Match Report,
2022-08-10 00:00:00,Real Madrid,Getafe,21:00 (00:00),Matchweek 8,Sat,Away,W,1.0,0.0,1.4,0.3,65.0,14502.0,Luka Modrić,2003-03-04 00:00:00,2002-03-05 00:00:00,Antonio Matéu Lahoz,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,3,66.7,31,8,3.2,22.8,4,50.0,49.5,10,0,0.0,2,21.2,Match Report,0,0,0,5,10,2,11,7,11,0,0,0,57,9,13,40.9,Match Report,1,19,4,21.1,0.05,0.25,23.0,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report,
10/16/2022,Real Madrid,Barcelona,16:15 (19:15),Matchweek 9,Sun,Home,W,3.0,1.0,1.1,2.0,44.0,62876.0,Karim Benzema,2003-03-04 00:00:00,2003-03-04 00:00:00,José Sánchez,Match Report,,5,1,4,80.0,0,1.0,0.0,0,0,0,0,10,16,62.5,30,6,30.0,27.7,11,63.6,48.6,5,0,0.0,0,,Match Report,2,0,0,11,13,3,7,6,12,1,0,0,46,7,7,50.0,Match Report,3,7,3,42.9,0.29,0.67,19.2,0,1,1,1.1,0.4,0.05,1.9,1.6,Match Report,
10/19/2022,Real Madrid,Elche,21:00 (00:00),Matchweek 10,Wed,Away,W,3.0,0.0,1.5,0.8,62.0,30236.0,Karim Benzema,2003-03-04 00:00:00,4-1-4-1,Jesús Gil,Match Report,,3,0,3,100.0,1,1.0,1.0,0,0,0,0,0,0,,28,4,0.0,19.5,5,0.0,17.0,13,0,0.0,0,10.5,Match Report,1,0,0,10,14,6,6,5,7,0,0,0,40,0,4,0.0,Match Report,3,10,6,60.0,0.3,0.5,16.8,0,0,0,1.5,1.5,0.15,1.5,1.5,Match Report,
10/22/2022,Real Madrid,Sevilla,21:00 (00:00),Matchweek 11,Sat,Home,W,3.0,1.0,3.0,0.5,56.0,59625.0,Luka Modrić,2003-03-04 00:00:00,2003-03-04 00:00:00,Alejandro Hernández,Match Report,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,2,5,40.0,28,2,14.3,24.5,3,33.3,32.0,6,1,16.7,1,15.8,Match Report,1,0,0,9,12,1,8,5,7,0,0,0,40,8,2,80.0,Match Report,3,18,6,33.3,0.17,0.5,20.1,1,0,0,3.0,3.0,0.17,0.0,0.0,Match Report,
10/30/2022,Real Madrid,Girona,16:15 (20:15),Matchweek 12,Sun,Home,D,1.0,1.0,2.9,1.4,58.0,58367.0,Luka Modrić,2003-03-04 00:00:00,4-1-4-1,Mario Melero,Match Report,,2,1,1,100.0,0,1.0,0.0,1,1,0,0,2,4,50.0,23,2,17.4,23.9,7,0.0,15.0,10,0,0.0,0,19.0,Match Report,3,1,1,16,8,2,16,4,7,0,1,0,41,8,2,80.0,Match Report,1,19,6,31.6,0.05,0.17,18.8,1,0,0,2.9,2.9,0.15,-1.9,-1.9,Match Report,
2022-07-11 00:00:00,Real Madrid,Rayo Vallecano,21:00 (01:00),Matchweek 13,Mon,Away,L,2.0,3.0,2.4,1.5,54.0,14216.0,Luka Modrić,2003-03-04 00:00:00,4-2-3-1,Juan Martínez,Match Report,,7,3,4,71.4,0,2.5,-0.5,1,1,0,0,0,5,0.0,31,4,12.9,28.2,7,14.3,24.3,15,1,6.7,1,20.7,Match Report,5,0,0,11,21,0,22,10,9,1,1,0,47,8,5,61.5,Match Report,2,15,1,6.7,0.07,1.0,21.1,1,1,1,2.4,1.6,0.11,-0.4,-0.6,Match Report,
2022-10-11 00:00:00,Real Madrid,Cádiz,21:30 (01:30),Matchweek 14,Thu,Home,W,2.0,1.0,2.0,0.9,66.0,53190.0,Luka Modrić,2003-03-04 00:00:00,2002-04-04 00:00:00,César Soto,Match Report,,5,1,4,80.0,0,1.0,0.0,0,0,0,0,6,10,60.0,29,6,27.6,29.8,5,40.0,32.0,8,1,12.5,2,15.4,Match Report,3,0,0,12,16,3,19,4,14,0,0,0,53,14,5,73.7,Match Report,2,18,5,27.8,0.11,0.4,20.2,0,0,0,2.0,2.0,0.11,0.0,0.0,Match Report,
12/30/2022,Real Madrid,Valladolid,21:30 (01:30),Matchweek 15,Fri,Away,W,2.0,0.0,2.3,0.6,61.0,25950.0,Karim Benzema,2003-03-04 00:00:00,2003-03-04 00:00:00,José Luis Munuera,Match Report,,4,0,4,100.0,1,0.8,0.8,0,0,0,0,2,11,18.2,41,10,19.5,28.2,8,37.5,41.8,7,1,14.3,1,13.0,Match Report,0,0,0,9,6,1,20,6,5,0,0,0,52,5,4,55.6,Match Report,2,18,6,33.3,0.06,0.17,16.0,0,1,1,2.3,1.5,0.09,-0.3,-0.5,Match Report,
2023-07-01 00:00:00,Real Madrid,Villarreal,16:15 (20:15),Matchweek 16,Sat,Away,L,1.0,2.0,2.2,3.0,51.0,21088.0,Karim Benzema,2003-03-04 00:00:00,2003-03-04 00:00:00,César Soto,Match Report,,5,2,3,80.0,0,1.7,-0.3,1,1,0,0,3,8,37.5,25,1,24.0,29.2,6,33.3,30.5,12,0,0.0,2,14.3,Match Report,1,0,0,6,12,3,16,5,9,0,1,0,50,7,3,70.0,Match Report,1,12,2,16.7,0.0,0.0,15.5,1,1,1,2.2,1.4,0.12,-1.2,-1.4,Match Report,
1/22/2023,Real Madrid,Athletic Club,21:00 (01:00),Matchweek 18,Sun,Away,W,2.0,0.0,1.1,1.1,49.0,49316.0,Karim Benzema,2003-03-04 00:00:00,4-2-3-1,José Sánchez,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,17,23.5,39,4,35.9,34.4,14,21.4,22.6,28,1,3.6,0,7.0,Match Report,2,0,0,10,17,2,7,10,8,0,0,0,48,13,9,59.1,Match Report,2,10,4,40.0,0.2,0.5,14.9,0,0,0,1.1,1.1,0.11,0.9,0.9,Match Report,
1/29/2023,Real Madrid,Real Sociedad,21:00 (01:00),Matchweek 19,Sun,Home,D,0.0,0.0,1.3,0.4,61.0,58129.0,Karim Benzema,2003-03-04 00:00:00,2003-03-04 00:00:00,Mario Melero,Match Report,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,5,9,55.6,35,7,25.7,29.0,5,0.0,16.2,4,0,0.0,3,29.7,Match Report,1,0,0,8,18,4,23,6,13,0,0,0,51,9,6,60.0,Match Report,0,20,7,35.0,0.0,0.0,20.6,1,0,0,1.3,1.3,0.06,-1.3,-1.3,Match Report,
2023-02-02 00:00:00,Real Madrid,Valencia,21:00 (01:00),Matchweek 17,Thu,Home,W,2.0,0.0,2.3,0.2,70.0,51926.0,Karim Benzema,2003-03-04 00:00:00,2003-03-04 00:00:00,Alberola Rojas,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,2,3,66.7,21,4,9.5,23.5,4,25.0,23.8,10,2,20.0,3,16.0,Match Report,3,0,0,12,16,3,14,9,11,0,0,0,48,8,4,66.7,Match Report,2,19,7,36.8,0.11,0.29,17.4,1,0,0,2.3,2.3,0.12,-0.3,-0.3,Match Report,
2023-05-02 00:00:00,Real Madrid,Mallorca,14:00 (18:00),Matchweek 20,Sun,Away,L,0.0,1.0,1.7,0.2,73.0,18258.0,Nacho,2003-03-04 00:00:00,2001-04-05 00:00:00,Alejandro Hernández,Match Report,,1,1,1,0.0,0,0.1,0.1,0,0,0,0,1,3,33.3,27,8,11.1,26.2,4,0.0,12.0,8,1,12.5,4,22.3,Match Report,5,0,0,14,29,1,32,11,11,1,0,1,54,16,11,59.3,Match Report,0,19,0,0.0,0.0,,23.5,2,0,1,1.7,0.9,0.05,-1.7,-0.9,Match Report,
2/15/2023,Real Madrid,Elche,21:00 (01:00),Matchweek 21,Wed,Home,W,4.0,0.0,4.1,0.6,72.0,44319.0,Karim Benzema,2003-03-04 00:00:00,2002-05-03 00:00:00,Ricardo de Burgos,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,30,1,0.0,19.7,6,16.7,19.2,5,0,0.0,2,22.5,Match Report,1,0,0,5,12,2,15,3,9,1,0,0,54,18,7,72.0,Match Report,4,24,11,45.8,0.08,0.18,18.2,2,2,2,4.1,2.5,0.1,-0.1,-0.5,Match Report,
2/18/2023,Real Madrid,Osasuna,21:00 (01:00),Matchweek 22,Sat,Away,W,2.0,0.0,1.3,0.5,53.0,21668.0,Nacho,2003-03-04 00:00:00,4-2-3-1,José Luis Munuera,Match Report,,4,0,4,100.0,1,0.5,0.5,0,0,0,0,3,6,50.0,45,9,11.1,25.5,7,14.3,18.9,21,2,9.5,1,9.3,Match Report,2,0,0,7,17,5,9,9,7,0,0,0,46,11,12,47.8,Match Report,2,11,6,54.5,0.18,0.33,17.5,0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report,
2/25/2023,Real Madrid,Atlético Madrid,18:30 (22:30),Matchweek 23,Sat,Home,D,1.0,1.0,1.6,0.3,62.0,64721.0,Karim Benzema,2003-03-04 00:00:00,2002-04-04 00:00:00,Jesús Gil,Match Report,,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,4,4,100.0,24,8,8.3,23.0,6,33.3,37.0,10,1,10.0,2,14.3,Match Report,3,0,0,10,7,2,29,7,13,0,0,0,44,12,7,63.2,Match Report,1,18,7,38.9,0.06,0.14,19.4,0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report,
2023-05-03 00:00:00,Real Madrid,Betis,21:00 (01:00),Matchweek 24,Sun,Away,D,0.0,0.0,1.5,0.5,63.0,52212.0,Karim Benzema,2002-04-04 00:00:00,4-2-3-1,César Soto,Match Report,,4,0,4,100.0,1,0.4,0.4,0,0,0,0,3,6,50.0,29,6,20.7,27.9,7,0.0,24.1,16,2,12.5,1,13.5,Match Report,4,0,0,13,11,1,17,11,15,0,0,0,55,8,10,44.4,Match Report,0,15,5,33.3,0.0,0.0,18.2,1,0,0,1.5,1.5,0.1,-1.5,-1.5,Match Report,
2023-11-03 00:00:00,Real Madrid,Espanyol,14:00 (18:00),Matchweek 25,Sat,Home,W,3.0,1.0,1.7,1.2,71.0,59872.0,Nacho,2003-03-04 00:00:00,2002-04-04 00:00:00,Jorge Figueroa,Match Report,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,1,7,14.3,23,6,26.1,30.5,6,16.7,20.3,10,1,10.0,2,19.0,Match Report,3,0,0,12,17,0,16,2,8,0,0,0,42,8,9,47.1,Match Report,3,22,7,31.8,0.14,0.43,20.3,2,0,0,1.7,1.7,0.08,1.3,1.3,Match Report,
3/19/2023,Real Madrid,Barcelona,21:00 (01:00),Matchweek 26,Sun,Away,L,1.0,2.0,0.5,1.6,46.0,95745.0,Karim Benzema,4-2-3-1,2003-03-04 00:00:00,Ricardo de Burgos,Match Report,,7,2,5,71.4,0,1.8,-0.2,0,0,0,0,7,12,58.3,33,9,30.3,34.9,10,20.0,25.5,22,0,0.0,4,15.9,Match Report,3,0,0,13,12,4,9,9,9,0,0,0,50,9,7,56.3,Match Report,0,11,3,27.3,0.0,0.0,20.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,
2023-02-04 00:00:00,Real Madrid,Valladolid,16:15 (19:15),Matchweek 27,Sun,Home,W,6.0,0.0,4.5,0.8,60.0,59400.0,Karim Benzema,4-2-3-1,2002-05-03 00:00:00,Juan Pulido,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,5,40.0,28,6,14.3,28.6,10,10.0,27.9,11,1,9.1,2,19.0,Match Report,0,0,0,17,11,0,16,9,11,0,0,0,48,6,3,66.7,Match Report,6,29,17,58.6,0.21,0.35,14.7,0,0,0,4.5,4.5,0.16,1.5,1.5,Match Report,
2023-08-04 00:00:00,Real Madrid,Villarreal,21:00 (00:00),Matchweek 28,Sat,Home,L,2.0,3.0,2.4,1.5,49.0,57887.0,Karim Benzema,2003-03-04 00:00:00,2003-03-04 00:00:00,Alberola Rojas,Match Report,,8,3,5,62.5,0,1.9,-1.1,0,0,0,0,2,8,25.0,32,6,21.9,28.1,6,16.7,19.5,13,1,7.7,1,18.6,Match Report,0,0,0,8,19,2,9,6,16,0,0,0,45,3,7,30.0,Match Report,1,18,4,22.2,0.06,0.25,14.6,2,0,0,2.4,2.4,0.14,-1.4,-1.4,Match Report,
4/15/2023,Real Madrid,Cádiz,21:00 (00:00),Matchweek 29,Sat,Away,W,2.0,0.0,3.5,0.7,69.0,19833.0,Karim Benzema,2003-03-04 00:00:00,2002-04-04 00:00:00,Jesús Gil,Match Report,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,1,4,25.0,34,12,8.8,25.1,6,16.7,19.8,12,2,16.7,1,14.8,Match Report,0,0,0,7,12,2,15,11,7,0,0,0,53,12,13,48.0,Match Report,2,35,11,31.4,0.06,0.18,16.8,1,0,0,3.5,3.5,0.1,-1.5,-1.5,Match Report,
4/22/2023,Real Madrid,Celta Vigo,21:00 (00:00),Matchweek 30,Sat,Home,W,2.0,0.0,1.5,0.9,66.0,60386.0,Karim Benzema,2003-03-04 00:00:00,2002-04-04 00:00:00,Antonio Matéu,Match Report,,2,0,2,100.0,1,0.9,0.9,0,0,0,0,0,1,0.0,30,4,3.3,27.2,7,0.0,11.7,13,0,0.0,1,16.4,Match Report,1,0,0,10,10,1,16,11,8,0,0,0,55,5,5,50.0,Match Report,2,17,5,29.4,0.12,0.4,16.6,1,0,0,1.5,1.5,0.09,0.5,0.5,Match Report,
4/25/2023,Real Madrid,Girona,19:30 (22:30),Matchweek 31,Tue,Away,L,2.0,4.0,1.8,2.3,71.0,13306.0,Nacho,2003-03-04 00:00:00,4-1-4-1,Javier Villanueva,Match Report,,5,4,1,20.0,0,1.6,-2.4,0,0,0,0,1,3,33.3,27,4,7.4,25.2,8,12.5,28.0,8,0,0.0,3,28.0,Match Report,2,0,0,6,7,0,22,5,13,0,0,0,49,6,1,85.7,Match Report,2,18,3,16.7,0.11,0.67,17.0,0,0,0,1.8,1.8,0.1,0.2,0.2,Match Report,
4/29/2023,Real Madrid,Almería,18:30 (21:30),Matchweek 32,Sat,Home,W,4.0,2.0,2.8,1.3,68.0,58036.0,Karim Benzema,2003-03-04 00:00:00,2001-05-04 00:00:00,Guillermo Cuadra,Match Report,,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,1,1,100.0,25,3,4.0,22.8,5,0.0,14.0,7,0,0.0,0,13.5,Match Report,2,0,0,12,16,8,21,10,10,1,0,0,49,3,1,75.0,Match Report,4,14,7,50.0,0.21,0.43,19.6,1,1,1,2.8,2.0,0.15,1.2,1.0,Match Report,
2023-02-05 00:00:00,Real Madrid,Real Sociedad,22:00 (01:00),Matchweek 33,Tue,Away,L,0.0,2.0,0.8,1.9,47.0,35314.0,Nacho,2003-03-04 00:00:00,4-1-4-1,Juan Pulido,Match Report,,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,5,12,41.7,47,4,25.5,29.5,5,0.0,14.8,8,1,12.5,0,11.8,Match Report,5,1,1,9,14,2,7,10,5,0,0,0,38,17,9,65.4,Match Report,0,10,4,40.0,0.0,0.0,20.1,1,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report,
5/13/2023,Real Madrid,Getafe,21:00 (00:00),Matchweek 34,Sat,Home,W,1.0,0.0,0.9,0.7,75.0,52201.0,Nacho,2003-03-04 00:00:00,2003-03-04 00:00:00,Juan Martínez,Match Report,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,0,4,0.0,48,6,8.3,24.3,6,0.0,18.2,8,0,0.0,1,18.0,Match Report,1,0,0,5,22,4,9,9,10,0,0,0,51,15,3,83.3,Match Report,1,16,3,18.8,0.06,0.33,23.8,1,0,0,0.9,0.9,0.05,0.1,0.1,Match Report,
5/21/2023,Real Madrid,Valencia,18:30 (21:30),Matchweek 35,Sun,Away,L,0.0,1.0,1.4,1.0,73.0,46002.0,Karim Benzema,2003-03-04 00:00:00,4-2-3-1,Ricardo de Burgos,Match Report,,6,1,5,83.3,0,1.7,0.7,0,0,0,0,1,5,20.0,28,5,17.9,26.0,6,0.0,13.3,11,1,9.1,2,16.3,Match Report,2,1,0,4,12,2,23,3,8,0,0,0,60,9,5,64.3,Match Report,0,13,5,38.5,0.0,0.0,16.5,3,0,0,1.4,1.4,0.11,-1.4,-1.4,Match Report,
5/24/2023,Real Madrid,Rayo Vallecano,19:30 (22:30),Matchweek 36,Wed,Home,W,2.0,1.0,1.3,0.7,61.0,45811.0,Karim Benzema,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,1,6,16.7,35,11,14.3,25.3,7,14.3,28.1,8,1,12.5,0,15.0,Match Report,1,0,0,11,13,4,14,8,9,0,0,0,61,13,6,68.4,Match Report,2,12,3,25.0,0.17,0.67,19.2,0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report,
5/27/2023,Real Madrid,Sevilla,19:00 (22:00),Matchweek 37,Sat,Away,W,2.0,1.0,0.8,1.2,67.0,29856.0,Luka Modrić,2003-03-04 00:00:00,4-2-3-1,César Soto,Match Report,,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,6,12,50.0,30,5,33.3,28.3,12,16.7,25.2,13,1,7.7,1,16.0,Match Report,4,0,0,10,23,2,6,11,8,0,0,0,50,9,4,69.2,Match Report,2,6,3,50.0,0.33,0.67,18.6,1,0,0,0.8,0.8,0.13,1.2,1.2,Match Report,
2023-04-06 00:00:00,Real Madrid,Athletic Club,18:30 (21:30),Matchweek 38,Sun,Home,D,1.0,1.0,1.8,2.3,64.0,60781.0,Karim Benzema,2003-03-04 00:00:00,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,1,7,88.9,0,3.4,2.4,1,0,1,0,1,3,33.3,31,8,9.7,22.4,4,0.0,14.5,15,1,6.7,3,18.7,Match Report,2,0,0,11,12,1,13,5,13,1,1,0,38,5,2,71.4,Match Report,1,8,1,12.5,0.0,0.0,17.9,0,1,1,1.8,1.0,0.12,-0.8,-1.0,Match Report,
8/15/2022,Atletico Madrid,Getafe,19:30 (22:30),Matchweek 1,Mon,Away,W,3.0,0.0,1.2,0.7,58.0,12235.0,Koke,2002-03-05 00:00:00,2002-03-05 00:00:00,José Sánchez,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,2,13,15.4,20,3,45.0,35.7,16,25.0,31.2,20,1,5.0,1,15.5,Match Report,1,0,0,19,12,5,23,10,15,0,0,0,44,10,14,41.7,Match Report,3,12,5,41.7,0.25,0.6,18.2,1,0,0,1.2,1.2,0.1,1.8,1.8,Match Report,
8/21/2022,Atletico Madrid,Villarreal,19:30 (22:30),Matchweek 2,Sun,Home,L,0.0,2.0,1.6,1.8,51.0,57033.0,Koke,3-1-4-2,2002-04-04 00:00:00,Ricardo de Burgos,Match Report,,5,2,3,60.0,0,2.1,0.1,0,0,0,0,2,6,33.3,20,6,20.0,27.4,7,28.6,33.0,6,1,16.7,1,14.3,Match Report,2,1,0,8,10,2,30,2,15,0,0,0,38,12,11,52.2,Match Report,0,13,5,38.5,0.0,0.0,19.4,0,0,0,1.6,1.6,0.13,-1.6,-1.6,Match Report,
8/29/2022,Atletico Madrid,Valencia,22:00 (01:00),Matchweek 3,Mon,Away,W,1.0,0.0,1.5,0.5,31.0,43910.0,Koke,2002-03-05 00:00:00,4-2-3-1,Guillermo Cuadra,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,3,15,20.0,21,6,47.6,40.0,6,83.3,52.3,21,2,9.5,1,12.2,Match Report,3,0,0,17,14,7,6,8,10,0,0,0,44,10,11,47.6,Match Report,1,13,7,53.8,0.08,0.14,15.1,0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,
2022-03-09 00:00:00,Atletico Madrid,Real Sociedad,18:30 (21:30),Matchweek 4,Sat,Away,D,1.0,1.0,1.1,1.4,46.0,35366.0,Koke,3-1-4-2,4-1-2-1-2,César Soto,Match Report,,5,1,4,80.0,0,1.4,0.0,0,0,0,0,4,21,19.0,26,3,50.0,40.0,8,100.0,70.0,12,0,0.0,0,,Match Report,4,0,0,13,18,0,14,8,9,0,0,0,58,22,11,66.7,Match Report,1,15,7,46.7,0.07,0.14,18.2,1,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,
2022-10-09 00:00:00,Atletico Madrid,Celta Vigo,21:00 (00:00),Matchweek 5,Sat,Home,W,4.0,1.0,0.7,1.7,46.0,52247.0,Mario Hermoso,2002-03-05 00:00:00,4-1-3-2,Alejandro Hernández,Match Report,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,6,20,30.0,25,6,40.0,38.1,10,100.0,68.6,15,3,20.0,0,5.2,Match Report,2,0,0,11,6,0,7,12,10,0,0,0,51,12,10,54.5,Match Report,3,10,4,40.0,0.3,0.75,16.0,0,0,0,0.7,0.7,0.07,2.3,2.3,Match Report,
9/18/2022,Atletico Madrid,Real Madrid,21:00 (00:00),Matchweek 6,Sun,Home,L,1.0,2.0,1.0,0.9,54.0,66881.0,Koke,2002-05-03 00:00:00,2003-03-04 00:00:00,José Luis Munuera,Match Report,,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,1,5,20.0,19,3,21.1,34.7,2,50.0,43.0,4,0,0.0,2,33.5,Match Report,4,1,1,15,16,2,21,9,6,0,0,0,54,5,8,38.5,Match Report,1,12,4,33.3,0.08,0.25,19.4,0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report,
2022-01-10 00:00:00,Atletico Madrid,Sevilla,18:30 (21:30),Matchweek 7,Sat,Away,W,2.0,0.0,2.2,0.5,40.0,37754.0,Koke,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,4,25,16.0,29,5,51.7,40.1,11,100.0,68.8,22,2,9.1,0,8.5,Match Report,2,0,0,12,8,0,18,7,13,0,0,0,54,12,9,57.1,Match Report,2,20,6,30.0,0.1,0.33,17.6,0,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report,
2022-08-10 00:00:00,Atletico Madrid,Girona,16:15 (19:15),Matchweek 8,Sat,Home,W,2.0,1.0,1.9,0.8,45.0,54069.0,Koke,2001-04-05 00:00:00,2002-03-05 00:00:00,Juan Martínez,Match Report,,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,4,18,22.2,21,3,66.7,44.2,8,50.0,40.5,21,1,4.8,0,8.7,Match Report,3,0,0,12,12,0,15,15,10,0,0,0,50,9,10,47.4,Match Report,2,13,7,53.8,0.15,0.29,12.9,0,0,0,1.9,1.9,0.15,0.1,0.1,Match Report,
10/15/2022,Atletico Madrid,Athletic Club,21:00 (00:00),Matchweek 9,Sat,Away,W,1.0,0.0,0.3,1.2,40.0,48391.0,Koke,2002-04-04 00:00:00,4-2-3-1,Jorge Figueroa,Match Report,,3,0,3,100.0,1,0.7,0.2,0,0,0,0,4,24,16.7,19,3,78.9,50.9,11,81.8,58.4,25,3,12.0,0,9.0,Match Report,6,0,0,17,13,1,7,14,15,0,0,0,67,20,18,52.6,Match Report,1,3,1,33.3,0.33,1.0,17.1,0,0,0,0.3,0.3,0.12,0.7,0.7,Match Report,
10/18/2022,Atletico Madrid,Rayo Vallecano,21:00 (00:00),Matchweek 10,Tue,Home,D,1.0,1.0,1.1,1.8,52.0,46803.0,Stefan Savić,2002-04-04 00:00:00,4-2-3-1,Javier Villanueva,Match Report,,4,1,3,100.0,0,2.0,1.0,1,1,0,0,5,21,23.8,30,2,46.7,36.8,8,87.5,65.1,17,2,11.8,0,6.7,Match Report,3,0,0,11,11,3,13,14,10,0,1,0,57,9,11,45.0,Match Report,1,12,4,33.3,0.08,0.25,15.3,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report,
10/23/2022,Atletico Madrid,Betis,16:15 (19:15),Matchweek 11,Sun,Away,W,2.0,1.0,0.8,1.4,45.0,50179.0,Jan Oblak,2002-04-04 00:00:00,4-2-3-1,Jesús Gil,Match Report,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,8,14,57.1,16,4,62.5,41.9,8,50.0,40.1,12,0,0.0,0,,Match Report,3,0,0,17,10,0,8,12,15,0,0,0,53,12,10,54.5,Match Report,2,9,3,33.3,0.22,0.67,23.1,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,
10/29/2022,Atletico Madrid,Cádiz,16:15 (19:15),Matchweek 12,Sat,Away,L,2.0,3.0,1.3,1.1,59.0,18183.0,Jan Oblak,2002-05-03 00:00:00,2002-04-04 00:00:00,José Sánchez,Match Report,,7,3,4,57.1,0,2.5,-0.5,0,0,0,0,1,7,14.3,18,8,16.7,25.9,7,57.1,46.0,12,1,8.3,2,22.3,Match Report,4,0,0,12,14,0,25,6,9,0,0,0,39,9,11,45.0,Match Report,2,16,8,50.0,0.13,0.25,16.1,0,0,0,1.3,1.3,0.08,0.7,0.7,Match Report,
