date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2022-05-10 00:00:00,Chelsea,it Milan,20:00 (00:00),Group stage,Wed,Home,W,3,0,1.1,0.4,51.0,39537.0,Thiago Silva,2003-04-03 00:00:00,4-2-3-1,Danny Makkelie,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,14,42.9,19,1,47.4,39.9,5,100.0,64.2,6,0,0.0,0,8.0,Match Report,2,0,0,15,12,3,14,11,5,0,0,0,70,12,11,52.2,Match Report,3,10,6,60.0,0.3,0.5,13.3,0,0,0,1.1,1.1,0.11,1.9,1.9,Match Report
2022-11-10 00:00:00,Chelsea,it Milan,21:00 (00:00),Group stage,Tue,Away,W,2,0,2.2,0.4,69.0,75051.0,Jorginho,2003-04-03 00:00:00,4-2-3-1,Daniel Siebert,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,5,60.0,28,6,17.9,27.0,5,0.0,15.8,9,2,22.2,0,5.7,Match Report,3,0,0,18,12,2,13,9,10,1,0,0,50,11,9,55.0,Match Report,2,14,3,21.4,0.07,0.33,18.8,0,1,1,2.2,1.4,0.1,-0.2,-0.4,Match Report
10/25/2022,Chelsea,at RB Salzburg,18:45 (21:45),Group stage,Tue,Away,W,2,1,1.5,1.6,69.0,29520.0,Jorginho,2002-05-03 00:00:00,4-1-2-1-2,Sandro Schärer,Match Report,,6,1,5,83.3,0,1.4,0.4,0,0,0,0,5,17,29.4,39,4,33.3,32.6,7,57.1,41.9,18,2,11.1,0,6.0,Match Report,2,0,0,11,17,0,8,10,10,0,0,0,61,21,15,58.3,Match Report,2,15,10,66.7,0.13,0.2,14.3,0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report
2022-02-11 00:00:00,Chelsea,hr Dinamo Zagreb,20:00 (01:00),Group stage,Wed,Home,W,2,1,2.7,0.9,58.0,39392.0,César Azpilicueta,4-3-1-2,3-1-4-2,François Letexier,Match Report,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,2,3,66.7,22,3,13.6,27.5,3,0.0,13.7,7,1,14.3,2,22.7,Match Report,1,0,0,17,15,0,20,8,5,0,0,0,57,9,6,60.0,Match Report,2,22,6,27.3,0.09,0.33,14.5,2,0,0,2.7,2.7,0.13,-0.7,-0.7,Match Report
2/15/2023,Chelsea,de Dortmund,21:00 (01:00),Round of 16,Wed,Away,L,0,1,2.1,1.5,52.0,81365.0,Thiago Silva,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,Leg 1 of 2,2,1,1,50.0,0,1.0,0.0,0,0,0,0,0,2,0.0,11,7,0.0,23.1,8,25.0,28.0,10,1,10.0,0,10.5,Match Report,4,0,0,12,13,3,31,10,12,0,0,0,54,9,8,52.9,Match Report,0,21,7,33.3,0.0,0.0,17.3,2,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report
2023-07-03 00:00:00,Chelsea,de Dortmund,20:00 (01:00),Round of 16,Tue,Home,W,2,0,2.0,0.8,40.0,38882.0,Mateo Kovačić,2003-04-03 00:00:00,4-1-4-1,Danny Makkelie,Match Report,Leg 2 of 2; Chelsea won,4,0,4,100.0,1,0.8,0.8,0,0,0,0,5,15,33.3,22,3,40.9,36.0,6,100.0,65.3,14,0,0.0,1,18.8,Match Report,4,0,0,17,7,6,14,14,12,0,0,0,64,11,15,42.3,Match Report,2,12,3,25.0,0.08,0.33,17.5,0,1,1,2.0,1.2,0.1,0.0,-0.2,Match Report
2023-12-04 00:00:00,Chelsea,es Real Madrid,21:00 (00:00),Quarter-finals,Wed,Away,L,0,2,0.7,2.3,43.0,63142.0,Thiago Silva,2002-05-03 00:00:00,2003-03-04 00:00:00,François Letexier,Match Report,Leg 1 of 2,9,2,7,77.8,0,2.2,0.2,0,0,0,0,3,13,23.1,34,15,23.5,30.0,7,71.4,57.3,13,1,7.7,0,8.0,Match Report,2,1,0,10,10,0,11,7,7,0,0,0,49,12,8,60.0,Match Report,0,7,3,42.9,0.0,0.0,18.6,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report
4/18/2023,Chelsea,es Real Madrid,20:00 (00:00),Quarter-finals,Tue,Home,L,0,2,1.9,1.8,54.0,39453.0,Thiago Silva,2003-04-03 00:00:00,2003-03-04 00:00:00,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won,6,2,4,66.7,0,2.2,0.2,0,0,0,0,1,4,25.0,24,9,4.2,21.8,4,75.0,49.8,9,0,0.0,0,18.0,Match Report,3,0,0,16,8,2,28,7,12,0,0,0,43,6,9,40.0,Match Report,0,19,6,31.6,0.0,0.0,16.5,0,0,0,1.9,1.9,0.1,-1.9,-1.9,Match Report
2022-07-09 00:00:00,Tottenham Hotspur,fr Marseille,20:00 (00:00),Group stage,Wed,Home,W,2,0,1.5,0.4,50.0,57367.0,Hugo Lloris,2003-04-03 00:00:00,2003-04-03 00:00:00,Slavko Vinčič,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,4,7,57.1,29,5,17.2,26.6,6,33.3,30.5,8,1,12.5,0,11.3,Match Report,2,0,0,16,9,0,17,5,15,0,0,0,44,12,10,54.5,Match Report,2,18,2,11.1,0.11,1.0,17.2,1,0,0,1.5,1.5,0.08,0.5,0.5,Match Report
9/13/2022,Tottenham Hotspur,pt Sporting CP,17:45 (21:45),Group stage,Tue,Away,L,0,2,0.9,0.9,46.0,39899.0,Hugo Lloris,2003-04-03 00:00:00,2003-04-03 00:00:00,Srđan Jovanović,Match Report,,6,2,4,66.7,0,2.9,0.9,0,0,0,0,1,3,33.3,20,8,15.0,21.5,6,0.0,18.3,13,2,15.4,2,14.4,Match Report,3,0,0,10,11,5,22,8,10,0,0,0,48,16,3,84.2,Match Report,0,12,5,41.7,0.0,0.0,13.9,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
2022-04-10 00:00:00,Tottenham Hotspur,de Eint Frankfurt,21:00 (00:00),Group stage,Tue,Away,D,0,0,1.5,1.0,56.0,50500.0,Hugo Lloris,2003-04-03 00:00:00,2003-04-03 00:00:00,Daniele Orsato,Match Report,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,3,6,50.0,29,5,17.2,25.4,5,20.0,20.6,12,0,0.0,9,24.9,Match Report,3,0,0,9,8,0,11,12,9,0,0,0,79,12,8,60.0,Match Report,0,11,1,9.1,0.0,0.0,14.8,0,0,0,1.5,1.5,0.13,-1.5,-1.5,Match Report
2022-12-10 00:00:00,Tottenham Hotspur,de Eint Frankfurt,20:00 (00:00),Group stage,Wed,Home,W,3,2,3.0,1.2,51.0,55180.0,Hugo Lloris,2003-04-03 00:00:00,2003-04-03 00:00:00,Carlos del Cerro,Match Report,,6,2,4,66.7,0,2.1,0.1,0,0,0,0,2,6,33.3,20,3,30.0,34.0,6,0.0,18.0,11,0,0.0,2,17.3,Match Report,3,0,0,13,12,3,11,14,11,2,0,0,58,14,4,77.8,Match Report,3,9,7,77.8,0.22,0.29,21.3,2,1,2,3.0,1.4,0.15,0.0,0.6,Match Report
10/26/2022,Tottenham Hotspur,pt Sporting CP,20:00 (00:00),Group stage,Wed,Home,D,1,1,1.7,0.8,59.0,59588.0,Hugo Lloris,2003-04-03 00:00:00,2003-04-03 00:00:00,Danny Makkelie,Match Report,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,3,4,75.0,17,4,17.6,21.9,7,14.3,24.0,9,0,0.0,0,12.0,Match Report,1,1,0,12,9,5,44,8,13,0,0,0,55,13,13,50.0,Match Report,1,18,6,33.3,0.06,0.17,17.2,0,0,0,1.7,1.7,0.1,-0.7,-0.7,Match Report
2022-01-11 00:00:00,Tottenham Hotspur,fr Marseille,21:00 (01:00),Group stage,Tue,Away,W,2,1,0.6,1.4,36.0,50768.0,Hugo Lloris,2003-04-03 00:00:00,2003-04-03 00:00:00,Szymon Marciniak,Match Report,,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,7,12,58.3,19,5,36.8,36.9,12,41.7,34.7,26,3,11.5,0,4.3,Match Report,3,0,0,10,9,3,12,14,10,0,0,0,42,14,8,63.6,Match Report,2,7,3,42.9,0.29,0.67,15.7,0,0,0,0.6,0.6,0.09,1.4,1.4,Match Report
2/14/2023,Tottenham Hotspur,it Milan,21:00 (01:00),Round of 16,Tue,Away,L,0,1,0.4,1.7,53.0,74320.0,Harry Kane,2003-04-03 00:00:00,2003-04-03 00:00:00,Sandro Schärer,Match Report,Leg 1 of 2,4,1,3,75.0,0,1.0,0.0,0,0,0,0,1,3,33.3,18,10,11.1,25.2,6,16.7,25.7,14,0,0.0,1,25.0,Match Report,2,0,0,13,16,4,23,5,11,0,0,0,52,19,25,43.2,Match Report,0,11,3,27.3,0.0,0.0,21.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2023-08-03 00:00:00,Tottenham Hotspur,it Milan,20:00 (01:00),Round of 16,Wed,Home,D,0,0,0.5,1.4,54.0,61602.0,Harry Kane,2003-04-03 00:00:00,2003-04-03 00:00:00,Clément Turpin,Match Report,Leg 2 of 2; Milan won,3,0,3,100.0,1,1.0,1.0,0,0,0,0,2,6,33.3,27,6,22.2,27.6,4,0.0,26.5,3,0,0.0,2,25.0,Match Report,5,1,1,18,12,0,26,5,9,0,0,0,54,17,19,47.2,Match Report,0,9,2,22.2,0.0,0.0,17.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
2022-07-09 00:00:00,Barcelona,cz Viktoria Plzeň,21:00 (00:00),Group stage,Wed,Home,W,5,1,2.3,0.8,76.0,77411.0,Sergi Roberto,2003-03-04 00:00:00,4-2-3-1,Lawrence Visser,Match Report,,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,1,3,33.3,22,5,13.6,24.3,7,0.0,17.7,7,0,0.0,1,12.5,Match Report,0,0,0,5,8,1,18,8,10,0,0,0,48,10,9,52.6,Match Report,5,20,10,50.0,0.25,0.5,16.2,0,0,0,2.3,2.3,0.11,2.7,2.7,Match Report
9/13/2022,Barcelona,de Bayern Munich,21:00 (00:00),Group stage,Tue,Away,L,0,2,2.0,1.7,53.0,75000.0,Sergio Busquets,2003-03-04 00:00:00,4-2-3-1,Danny Makkelie,Match Report,,4,2,2,50.0,0,2.0,0.0,0,0,0,0,8,11,72.7,39,5,23.1,29.2,6,33.3,34.3,5,0,0.0,1,19.0,Match Report,1,0,0,8,12,3,15,14,14,0,0,0,63,14,7,66.7,Match Report,0,18,4,22.2,0.0,0.0,16.1,1,0,0,2.0,2.0,0.11,-2.0,-2.0,Match Report
2022-04-10 00:00:00,Barcelona,it Inter,21:00 (00:00),Group stage,Tue,Away,L,0,1,0.5,0.2,71.0,71368.0,Sergio Busquets,2003-03-04 00:00:00,2002-05-03 00:00:00,Slavko Vinčič,Match Report,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,5,7,71.4,21,3,23.8,29.9,5,40.0,35.6,8,0,0.0,0,,Match Report,3,0,0,9,8,0,48,4,6,0,0,0,38,12,12,50.0,Match Report,0,7,2,28.6,0.0,0.0,14.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
2022-12-10 00:00:00,Barcelona,it Inter,21:00 (00:00),Group stage,Wed,Home,D,3,3,2.2,2.0,61.0,92302.0,Sergio Busquets,2003-03-04 00:00:00,2002-05-03 00:00:00,Szymon Marciniak,Match Report,,8,3,5,62.5,0,4.0,1.0,0,0,0,0,4,5,80.0,17,7,17.6,24.6,4,50.0,39.3,15,0,0.0,1,18.5,Match Report,2,0,0,12,14,2,46,15,11,0,0,0,60,23,18,56.1,Match Report,3,25,10,40.0,0.12,0.3,16.8,0,0,0,2.2,2.2,0.09,0.8,0.8,Match Report
10/26/2022,Barcelona,de Bayern Munich,21:00 (00:00),Group stage,Wed,Home,L,0,3,0.7,2.1,52.0,84016.0,Sergio Busquets,2003-03-04 00:00:00,4-2-3-1,Anthony Taylor,Match Report,,7,3,4,57.1,0,2.5,-0.5,0,0,0,0,6,9,66.7,35,2,20.0,24.5,6,33.3,32.5,6,0,0.0,3,25.5,Match Report,1,0,0,14,13,2,15,4,9,0,0,0,54,4,10,28.6,Match Report,0,9,0,0.0,0.0,,21.2,1,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
2022-01-11 00:00:00,Barcelona,cz Viktoria Plzeň,21:00 (01:00),Group stage,Tue,Away,W,4,2,2.3,2.6,76.0,11258.0,Gerard Piqué,2003-03-04 00:00:00,4-2-3-1,Radu Petrescu,Match Report,,8,2,6,87.5,0,2.9,0.9,1,1,0,0,1,3,33.3,31,5,6.5,20.0,8,12.5,24.4,18,1,5.6,0,8.0,Match Report,3,0,0,9,15,0,12,6,8,0,1,0,51,6,14,30.0,Match Report,4,11,7,63.6,0.36,0.57,16.2,0,0,0,2.3,2.3,0.22,1.7,1.7,Match Report
2022-07-09 00:00:00,Atlético Madrid,pt Porto,21:00:00,Group stage,Wed,Home,W,2,1,0.8,2.0,53.0,51777.0,Koke,3-1-4-2,2002-04-04 00:00:00,Szymon Marciniak,Match Report,,3,1,2,100.0,0,2.1,1.1,1,1,0,0,3,9,33.3,18,3,11.1,23.8,12,58.3,45.5,12,0,0.0,2,14.8,Match Report,2,0,0,12,12,2,13,10,5,0,1,0,52,21,17,55.3,Match Report,2,10,3,30.0,0.2,0.67,21.1,1,0,0,0.8,0.8,0.08,1.2,1.2,Match Report
9/13/2022,Atlético Madrid,de Leverkusen,21:00:00,Group stage,Tue,Away,L,0,2,0.9,1.8,55.0,25825.0,Koke,2002-03-05 00:00:00,4-2-3-1,Michael Oliver,Match Report,,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,4,14,28.6,21,5,33.3,33.3,9,77.8,57.4,11,0,0.0,0,9.3,Match Report,0,0,0,13,15,2,18,7,7,0,0,0,38,12,9,57.1,Match Report,0,12,3,25.0,0.0,0.0,18.5,1,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
2022-04-10 00:00:00,Atlético Madrid,be Club Brugge,21:00:00,Group stage,Tue,Away,L,0,2,2.1,1.3,52.0,25667.0,Koke,2002-04-04 00:00:00,2002-04-04 00:00:00,István Kovács,Match Report,,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,2,7,28.6,14,1,42.9,35.6,4,25.0,23.3,13,1,7.7,2,19.5,Match Report,3,0,0,8,8,3,17,6,10,1,0,0,57,5,8,38.5,Match Report,0,19,5,26.3,0.0,0.0,20.0,2,0,1,2.1,1.3,0.07,-2.1,-1.3,Match Report
2022-12-10 00:00:00,Atlético Madrid,be Club Brugge,18:45:00,Group stage,Wed,Home,D,0,0,2.3,0.6,65.0,60810.0,Koke,2002-03-05 00:00:00,2002-04-04 00:00:00,Danny Makkelie,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,9,22.2,13,6,38.5,35.3,6,66.7,47.5,2,0,0.0,0,,Match Report,2,0,0,8,7,5,38,7,11,0,0,0,50,11,20,35.5,Match Report,0,21,9,42.9,0.0,0.0,14.8,0,0,0,2.3,2.3,0.11,-2.3,-2.3,Match Report
10/26/2022,Atlético Madrid,de Leverkusen,21:00:00,Group stage,Wed,Home,D,2,2,2.6,1.5,64.0,63803.0,Jan Oblak,2002-04-04 00:00:00,2003-04-03 00:00:00,Clément Turpin,Match Report,,7,2,5,71.4,0,1.7,-0.3,0,0,0,0,3,4,75.0,11,8,0.0,21.1,8,50.0,44.8,4,0,0.0,0,,Match Report,3,0,0,8,9,3,45,5,8,0,0,0,56,11,11,50.0,Match Report,2,22,9,40.9,0.09,0.22,17.9,0,0,1,2.6,1.7,0.08,-0.6,0.3,Match Report
2022-01-11 00:00:00,Atlético Madrid,pt Porto,17:45:00,Group stage,Tue,Away,L,1,2,0.8,2.7,50.0,47546.0,Jan Oblak,2003-04-03 00:00:00,2003-03-04 00:00:00,Daniele Orsato,Match Report,,8,2,6,75.0,0,2.5,0.5,0,0,0,0,3,13,23.1,22,4,45.5,36.9,4,75.0,58.3,11,2,18.2,0,4.0,Match Report,3,0,0,7,10,5,20,7,7,0,0,0,56,15,16,48.4,Match Report,0,11,5,45.5,0.0,0.0,22.1,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
2022-07-09 00:00:00,Bayern Munich,it Inter,21:00 (00:00),Group stage,Wed,Away,W,2,0,2.5,0.7,56.0,58951.0,Manuel Neuer,4-2-3-1,2002-05-03 00:00:00,Clément Turpin,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,8,62.5,32,3,21.9,32.0,6,16.7,27.8,11,0,0.0,0,,Match Report,1,0,0,11,9,1,11,15,15,0,0,0,51,10,13,43.5,Match Report,1,21,11,52.4,0.05,0.09,18.7,1,0,0,2.5,2.5,0.12,-1.5,-1.5,Match Report
9/13/2022,Bayern Munich,es Barcelona,21:00 (00:00),Group stage,Tue,Home,W,2,0,1.7,2.0,47.0,75000.0,Manuel Neuer,4-2-3-1,2003-03-04 00:00:00,Danny Makkelie,Match Report,,4,0,4,100.0,1,1.1,1.1,0,0,0,0,3,15,20.0,44,6,31.8,39.1,9,22.2,29.1,12,0,0.0,0,,Match Report,2,0,0,12,8,3,6,21,18,0,0,0,60,7,14,33.3,Match Report,2,13,4,30.8,0.15,0.5,17.7,0,0,0,1.7,1.7,0.13,0.3,0.3,Match Report
2022-04-10 00:00:00,Bayern Munich,cz Viktoria Plzeň,18:45 (21:45),Group stage,Tue,Home,W,5,0,2.4,0.5,70.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Nikola Dabanović,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,1,1,100.0,22,5,0.0,23.2,8,12.5,23.3,5,0,0.0,0,,Match Report,0,0,0,12,9,5,10,10,9,0,0,0,61,15,12,55.6,Match Report,5,21,13,61.9,0.24,0.38,19.7,3,0,0,2.4,2.4,0.12,2.6,2.6,Match Report
2022-12-10 00:00:00,Bayern Munich,cz Viktoria Plzeň,21:00 (00:00),Group stage,Wed,Away,W,4,2,3.0,1.2,67.0,11326.0,Thomas Müller,4-2-3-1,4-2-3-1,Bartosz Frankowski,Match Report,,6,2,4,66.7,0,2.0,0.0,0,0,0,0,2,6,33.3,31,5,19.4,27.0,10,0.0,16.7,21,0,0.0,3,26.3,Match Report,2,0,0,11,9,2,10,9,12,0,0,0,63,19,19,50.0,Match Report,4,15,8,53.3,0.27,0.5,16.3,0,0,0,3.0,3.0,0.2,1.0,1.0,Match Report
10/26/2022,Bayern Munich,es Barcelona,21:00 (00:00),Group stage,Wed,Away,W,3,0,2.1,0.7,48.0,84016.0,Joshua Kimmich,4-2-3-1,2003-03-04 00:00:00,Anthony Taylor,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,4,8,50.0,32,4,25.0,28.9,8,0.0,14.8,10,1,10.0,0,6.5,Match Report,3,0,0,13,13,5,8,10,14,0,0,0,53,10,4,71.4,Match Report,3,14,7,50.0,0.21,0.43,14.8,0,0,0,2.1,2.1,0.16,0.9,0.9,Match Report
2022-01-11 00:00:00,Bayern Munich,it Inter,21:00 (01:00),Group stage,Tue,Home,W,2,0,1.5,0.7,60.0,75000.0,Joshua Kimmich,4-2-3-1,2002-05-03 00:00:00,Ivan Kružliak,Match Report,,4,0,4,100.0,1,1.0,1.0,0,0,0,0,2,5,40.0,32,5,15.6,25.8,3,0.0,16.3,12,0,0.0,0,,Match Report,3,0,0,15,13,1,13,8,8,0,0,0,56,10,6,62.5,Match Report,2,23,8,34.8,0.09,0.25,20.3,1,0,0,1.5,1.5,0.07,0.5,0.5,Match Report
2/14/2023,Bayern Munich,fr Paris S-G,21:00 (01:00),Round of 16,Tue,Away,W,1,0,1.4,0.8,54.0,46435.0,Joshua Kimmich,2003-04-03 00:00:00,2002-04-04 00:00:00,Michael Oliver,Match Report,Leg 1 of 2,4,0,4,100.0,1,0.7,0.7,0,0,0,0,0,2,0.0,27,3,3.7,23.4,2,50.0,31.5,9,0,0.0,0,4.0,Match Report,2,1,1,18,8,3,22,12,13,0,0,0,61,9,12,42.9,Match Report,1,18,7,38.9,0.06,0.14,17.5,2,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
2023-08-03 00:00:00,Bayern Munich,fr Paris S-G,21:00 (01:00),Round of 16,Wed,Home,W,2,0,1.7,1.1,45.0,75000.0,Thomas Müller,4-2-3-1,2002-05-03 00:00:00,Daniele Orsato,Match Report,Leg 2 of 2; Bayern Munich won,2,0,2,100.0,1,0.4,0.4,0,0,0,0,1,4,25.0,29,7,13.8,27.0,7,0.0,17.1,13,1,7.7,0,9.0,Match Report,0,0,0,9,6,3,16,14,17,0,0,0,67,10,12,45.5,Match Report,2,12,5,41.7,0.17,0.4,14.6,0,0,0,1.7,1.7,0.14,0.3,0.3,Match Report
2023-11-04 00:00:00,Bayern Munich,eng Manchester City,20:00 (00:00),Quarter-finals,Tue,Away,L,0,3,0.9,1.8,56.0,52257.0,Joshua Kimmich,4-2-3-1,3-2-4-1,Jesús Gil,Match Report,Leg 1 of 2,9,3,6,66.7,0,3.4,0.4,0,0,0,0,3,6,50.0,36,3,13.9,26.7,5,20.0,24.0,16,0,0.0,3,14.0,Match Report,2,0,0,8,10,1,12,12,5,0,0,0,57,12,11,52.2,Match Report,0,12,4,33.3,0.0,0.0,21.4,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
4/19/2023,Bayern Munich,eng Manchester City,21:00 (00:00),Quarter-finals,Wed,Home,D,1,1,2.2,1.3,58.0,75000.0,Joshua Kimmich,4-2-3-1,3-2-4-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester City won,2,1,1,50.0,0,1.3,0.3,1,0,0,1,3,7,42.9,42,4,11.9,24.8,4,50.0,41.0,4,0,0.0,1,25.0,Match Report,5,0,0,12,9,2,19,9,7,0,1,0,45,3,10,23.1,Match Report,1,18,5,27.8,0.0,0.0,18.6,1,1,1,2.2,1.4,0.08,-1.2,-1.4,Match Report
2022-06-09 00:00:00,AC Milan,at RB Salzburg,21:00 (00:00),Group stage,Tue,Away,D,1,1,0.9,1.3,65.0,29520.0,Davide Calabria,4-2-3-1,4-3-1-2,Srđan Jovanović,Match Report,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,3,5,60.0,23,8,8.7,28.4,9,33.3,38.3,8,1,12.5,1,18.3,Match Report,4,0,0,19,9,3,17,2,10,0,0,0,58,4,9,30.8,Match Report,1,14,3,21.4,0.07,0.33,22.4,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
9/14/2022,AC Milan,hr Dinamo Zagreb,18:45 (21:45),Group stage,Wed,Home,W,3,1,2.2,0.4,57.0,61341.0,Davide Calabria,4-2-3-1,2002-03-05 00:00:00,Jesús Gil,Match Report,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,0,3,0.0,27,3,11.1,26.1,3,0.0,8.0,5,0,0.0,0,17.0,Match Report,0,0,0,10,8,4,18,9,9,1,0,0,54,5,10,33.3,Match Report,3,16,6,37.5,0.13,0.33,18.9,1,1,1,2.2,1.5,0.09,0.8,0.5,Match Report
2022-05-10 00:00:00,AC Milan,eng Chelsea,20:00 (00:00),Group stage,Wed,Away,L,0,3,0.4,1.1,49.0,39537.0,Ismaël Bennacer,4-2-3-1,2003-04-03 00:00:00,Danny Makkelie,Match Report,,6,3,3,50.0,0,2.4,-0.6,0,0,0,0,4,7,57.1,34,2,20.6,25.1,5,0.0,15.4,11,0,0.0,4,29.0,Match Report,3,0,0,14,13,1,7,8,9,0,0,0,55,11,12,47.8,Match Report,0,4,1,25.0,0.0,0.0,11.3,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Match Report
2022-11-10 00:00:00,AC Milan,eng Chelsea,21:00 (00:00),Group stage,Tue,Home,L,0,2,0.4,2.2,31.0,75051.0,Theo Hernández,4-2-3-1,2003-04-03 00:00:00,Daniel Siebert,Match Report,,4,2,2,75.0,0,2.3,0.3,1,1,0,0,5,14,35.7,25,2,32.0,35.1,8,75.0,50.4,7,0,0.0,1,28.0,Match Report,6,1,0,12,16,0,10,7,10,0,1,0,41,9,11,45.0,Match Report,0,7,1,14.3,0.0,0.0,18.8,1,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
10/25/2022,AC Milan,hr Dinamo Zagreb,21:00 (00:00),Group stage,Tue,Away,W,4,0,3.2,0.7,45.0,20572.0,Theo Hernández,4-2-3-1,3-1-4-2,Szymon Marciniak,Match Report,,6,0,6,100.0,1,1.3,1.3,0,0,0,0,3,5,60.0,16,4,31.3,27.8,6,0.0,12.8,10,0,0.0,2,24.3,Match Report,1,0,0,15,6,3,27,8,9,1,0,0,61,8,12,40.0,Match Report,3,21,9,42.9,0.1,0.22,15.4,0,1,1,3.2,2.5,0.12,-0.2,-0.5,Match Report
2022-02-11 00:00:00,AC Milan,at RB Salzburg,21:00 (01:00),Group stage,Wed,Home,W,4,0,1.8,1.6,48.0,74292.0,Theo Hernández,4-2-3-1,4-1-2-1-2,Antonio Matéu,Match Report,,6,0,6,100.0,1,0.8,0.8,0,0,0,0,12,18,66.7,30,3,43.3,37.3,11,45.5,36.6,9,1,11.1,0,8.0,Match Report,0,0,0,6,9,2,16,3,11,0,0,0,67,14,7,66.7,Match Report,4,15,7,46.7,0.27,0.57,17.0,0,0,0,1.8,1.8,0.12,2.2,2.2,Match Report
2/14/2023,AC Milan,eng Tottenham,21:00 (01:00),Round of 16,Tue,Home,W,1,0,1.7,0.4,47.0,74320.0,Theo Hernández,2003-04-03 00:00:00,2003-04-03 00:00:00,Sandro Schärer,Match Report,Leg 1 of 2,3,0,3,100.0,1,0.2,0.2,0,0,0,0,10,21,47.6,35,4,45.7,36.6,9,55.6,42.7,19,2,10.5,4,19.1,Match Report,2,0,0,17,13,1,15,10,11,0,0,0,48,25,19,56.8,Match Report,1,9,4,44.4,0.11,0.25,11.4,0,0,0,1.7,1.7,0.25,-0.7,-0.7,Match Report
2023-08-03 00:00:00,AC Milan,eng Tottenham,20:00 (01:00),Round of 16,Wed,Away,D,0,0,1.4,0.5,46.0,61602.0,Theo Hernández,2003-04-03 00:00:00,2003-04-03 00:00:00,Clément Turpin,Match Report,Leg 2 of 2; Milan won,2,0,2,100.0,1,0.3,0.3,0,0,0,0,8,17,47.1,40,3,35.0,34.5,10,30.0,27.6,19,2,10.5,0,11.0,Match Report,1,0,0,12,18,1,5,11,14,0,0,0,52,19,17,52.8,Match Report,0,14,3,21.4,0.0,0.0,18.0,0,0,0,1.4,1.4,0.1,-1.4,-1.4,Match Report
