date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Comp,Unnamed: 36_level_0_Match Report,Unnamed: 26_level_0_Match Report
2023-03-06 00:00:00,Paris Saint-Germain,Clermont Foot,21:00 (00:00),Matchweek 38,Sat,Home,L,2.0,3.0,2.2,3.1,54.0,47926.0,Kylian Mbappé,3-4-1-2,2003-04-03 00:00:00,Thomas Léonard,Match Report,,5,3,2,40.0,0.0,2.3,0.0,0.0,0,0.0,1.0,2.0,5.0,40.0,25.0,4.0,16.0,24.9,6.0,16.7,22.3,11.0,1.0,9.1,1.0,8.0,Match Report,2,0,0,17,10,1,6,5,4,1.0,1.0,0.0,50.0,7.0,2.0,77.8,Match Report,2,15,5,33.3,0.07,0.2,17.5,2.0,1,1,2.2,1.4,0.09,-0.2,-0.4,Match Report,,,
2022-07-08 00:00:00,Olympique de Marseille,Reims,20:45 (23:45),Matchweek 1,Sun,Home,W,4.0,1.0,2.1,0.9,56.0,62738.0,Valentin Rongier,2003-04-03 00:00:00,2003-03-04 00:00:00,Jérôme Brisard,Match Report,,6,1,5,83.3,0.0,0.6,-0.4,0.0,0,0.0,0.0,7.0,17.0,41.2,20.0,3.0,50.0,39.2,10.0,70.0,45.8,14.0,0.0,0.0,0.0,,Match Report,1,0,0,14,10,1,23,16,10,0.0,0.0,0.0,47.0,23.0,22.0,51.1,Match Report,3,16,6,37.5,0.19,0.5,13.8,0.0,0,0,2.1,2.1,0.14,0.9,0.9,Match Report,,,
8/14/2022,Olympique de Marseille,Brest,20:45 (23:45),Matchweek 2,Sun,Away,D,1.0,1.0,0.7,2.0,53.0,13709.0,Valentin Rongier,2003-04-03 00:00:00,2003-03-04 00:00:00,Jeremy Stinat,Match Report,,5,1,4,80.0,0.0,0.8,-0.2,0.0,0,0.0,0.0,1.0,13.0,7.7,31.0,9.0,25.8,26.2,12.0,41.7,34.6,23.0,0.0,0.0,2.0,21.0,Match Report,4,0,0,15,10,3,10,8,8,0.0,0.0,0.0,48.0,10.0,17.0,37.0,Match Report,1,5,2,40.0,0.2,0.5,13.0,0.0,0,0,0.7,0.7,0.15,0.3,0.3,Match Report,,,
8/20/2022,Olympique de Marseille,Nantes,21:00 (00:00),Matchweek 3,Sat,Home,W,2.0,1.0,1.1,2.2,56.0,63147.0,Valentin Rongier,2003-04-03 00:00:00,2001-04-05 00:00:00,Jérémie Pignard,Match Report,,3,1,2,100.0,0.0,1.5,0.5,1.0,1,0.0,0.0,3.0,15.0,20.0,24.0,4.0,37.5,33.2,12.0,50.0,36.3,16.0,0.0,0.0,1.0,14.5,Match Report,5,1,1,15,6,3,18,7,14,0.0,1.0,0.0,52.0,17.0,15.0,53.1,Match Report,1,16,5,31.3,0.06,0.2,16.9,0.0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report,,,
8/28/2022,Olympique de Marseille,Nice,15:00 (18:00),Matchweek 4,Sun,Away,W,3.0,0.0,1.4,1.0,51.0,31418.0,Dimitri Payet,2003-04-03 00:00:00,4-2-3-1,François Letexier,Match Report,,2,0,2,100.0,1.0,0.7,0.7,0.0,0,0.0,0.0,5.0,11.0,45.5,19.0,3.0,26.3,32.2,9.0,66.7,51.6,13.0,0.0,0.0,0.0,,Match Report,1,0,0,15,7,0,15,18,11,0.0,0.0,0.0,47.0,7.0,9.0,43.8,Match Report,3,13,4,30.8,0.23,0.75,18.0,0.0,0,0,1.4,1.4,0.11,1.6,1.6,Match Report,,,
8/31/2022,Olympique de Marseille,Clermont Foot,21:00 (00:00),Matchweek 5,Wed,Home,W,1.0,0.0,2.5,0.1,60.0,62763.0,Dimitri Payet,2003-04-03 00:00:00,2003-04-03 00:00:00,Eric Wattellier,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,20.0,18.0,2.0,16.7,24.9,3.0,66.7,51.3,7.0,1.0,14.3,2.0,17.3,Match Report,2,0,0,16,12,1,19,13,15,1.0,0.0,0.0,62.0,21.0,16.0,56.8,Match Report,1,20,6,30.0,0.05,0.17,17.1,1.0,0,1,2.5,1.8,0.09,-1.5,-0.8,Match Report,,,
2022-03-09 00:00:00,Olympique de Marseille,Auxerre,17:00 (20:00),Matchweek 6,Sat,Away,W,2.0,0.0,1.6,0.6,52.0,17025.0,Valentin Rongier,2003-04-03 00:00:00,4-1-4-1,Willy Delajod,Match Report,,2,0,2,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,2.0,6.0,33.3,23.0,5.0,4.3,20.3,9.0,55.6,40.7,9.0,1.0,11.1,0.0,13.0,Match Report,1,0,0,14,8,2,9,16,11,0.0,0.0,0.0,58.0,8.0,12.0,40.0,Match Report,2,15,7,46.7,0.13,0.29,16.0,0.0,0,0,1.6,1.6,0.11,0.4,0.4,Match Report,,,
2022-10-09 00:00:00,Olympique de Marseille,Lille,21:00 (00:00),Matchweek 7,Sat,Home,W,2.0,1.0,2.2,1.0,53.0,62985.0,Mattéo Guendouzi,2003-04-03 00:00:00,2003-04-03 00:00:00,Benoît Millot,Match Report,,3,1,2,66.7,0.0,0.8,-0.2,0.0,0,0.0,0.0,9.0,16.0,56.3,42.0,8.0,33.3,35.9,4.0,50.0,39.5,11.0,1.0,9.1,1.0,18.0,Match Report,5,0,0,22,17,1,11,5,11,0.0,0.0,0.0,58.0,17.0,15.0,53.1,Match Report,2,14,6,42.9,0.14,0.33,18.0,0.0,0,0,2.2,2.2,0.16,-0.2,-0.2,Match Report,,,
9/18/2022,Olympique de Marseille,Rennes,15:00 (18:00),Matchweek 8,Sun,Home,D,1.0,1.0,1.6,1.2,59.0,62753.0,Valentin Rongier,2003-04-03 00:00:00,4-2-3-1,Benoît Bastien,Match Report,,4,1,4,75.0,0.0,0.5,0.5,0.0,0,0.0,0.0,2.0,6.0,33.3,22.0,5.0,27.3,30.2,4.0,0.0,19.0,12.0,0.0,0.0,1.0,14.3,Match Report,3,0,0,13,13,2,31,10,10,0.0,0.0,1.0,55.0,15.0,14.0,51.7,Match Report,1,15,4,26.7,0.07,0.25,16.4,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,,,
9/30/2022,Olympique de Marseille,Angers,21:00 (00:00),Matchweek 9,Fri,Away,W,3.0,0.0,1.6,1.2,57.0,19000.0,Dimitri Payet,2003-04-03 00:00:00,2002-04-04 00:00:00,Johan Hamel,Match Report,,5,0,5,100.0,1.0,1.0,1.0,0.0,0,0.0,0.0,4.0,12.0,33.3,46.0,5.0,21.7,28.2,11.0,18.2,20.7,10.0,0.0,0.0,1.0,21.0,Match Report,0,0,0,14,9,0,15,13,11,0.0,0.0,0.0,53.0,8.0,9.0,47.1,Match Report,3,15,7,46.7,0.2,0.43,16.4,0.0,0,0,1.6,1.6,0.11,1.4,1.4,Match Report,,,
2022-08-10 00:00:00,Olympique de Marseille,Ajaccio,17:00 (20:00),Matchweek 10,Sat,Home,L,1.0,2.0,1.7,0.2,64.0,63312.0,Dimitri Payet,2003-04-03 00:00:00,2002-04-04 00:00:00,Willy Delajod,Match Report,,1,2,0,-100.0,0.0,0.4,-0.6,0.0,0,0.0,0.0,0.0,5.0,0.0,31.0,5.0,16.1,27.9,6.0,0.0,20.3,8.0,0.0,0.0,2.0,19.7,Match Report,0,0,0,17,16,2,26,16,10,0.0,0.0,1.0,61.0,17.0,18.0,48.6,Match Report,1,9,1,11.1,0.0,0.0,17.6,1.0,1,1,1.7,1.0,0.11,-0.7,-1.0,Match Report,,,
10/16/2022,Olympique de Marseille,Paris S-G,20:45 (23:45),Matchweek 11,Sun,Away,L,0.0,1.0,1.2,2.5,50.0,47000.0,Valentin Rongier,2003-04-03 00:00:00,4-3-1-2,Clément Turpin,Match Report,,8,1,7,87.5,0.0,2.3,1.3,0.0,0,0.0,0.0,3.0,4.0,75.0,15.0,4.0,0.0,29.7,10.0,40.0,35.4,5.0,0.0,0.0,1.0,26.0,Match Report,0,1,0,16,9,0,14,8,14,0.0,0.0,0.0,62.0,2.0,5.0,28.6,Match Report,0,18,7,38.9,0.0,0.0,19.9,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report,,,
10/22/2022,Olympique de Marseille,Lens,21:00 (00:00),Matchweek 12,Sat,Home,L,0.0,1.0,1.8,0.9,56.0,56414.0,Valentin Rongier,2003-04-03 00:00:00,2002-05-03 00:00:00,Benoît Millot,Match Report,,4,1,3,75.0,0.0,0.3,-0.7,0.0,0,0.0,0.0,4.0,11.0,36.4,30.0,5.0,33.3,33.8,5.0,20.0,17.4,9.0,1.0,11.1,2.0,15.0,Match Report,3,0,0,19,20,2,20,13,9,0.0,0.0,0.0,60.0,7.0,7.0,50.0,Match Report,0,13,3,23.1,0.0,0.0,14.0,0.0,0,0,1.8,1.8,0.14,-1.8,-1.8,Match Report,,,
10/29/2022,Olympique de Marseille,Strasbourg,21:00 (00:00),Matchweek 13,Sat,Away,D,2.0,2.0,2.0,1.1,49.0,25687.0,Dimitri Payet,2003-04-03 00:00:00,2002-05-03 00:00:00,Ruddy Buquet,Match Report,,5,2,3,60.0,0.0,2.0,0.0,0.0,0,0.0,0.0,7.0,24.0,29.2,52.0,6.0,38.5,38.5,9.0,44.4,37.4,16.0,3.0,18.8,0.0,10.8,Match Report,2,0,0,11,14,0,8,14,11,0.0,0.0,0.0,55.0,11.0,14.0,44.0,Match Report,2,13,4,30.8,0.15,0.5,16.6,0.0,0,0,2.0,2.0,0.15,0.0,0.0,Match Report,,,
2022-06-11 00:00:00,Olympique de Marseille,Lyon,20:45 (00:45),Matchweek 14,Sun,Home,W,1.0,0.0,0.8,0.9,47.0,62975.0,Valentin Rongier,2003-04-03 00:00:00,4-1-2-1-2,François Letexier,Match Report,,4,0,4,100.0,1.0,0.6,0.6,0.0,0,0.0,0.0,9.0,15.0,60.0,35.0,9.0,31.4,35.8,7.0,57.1,36.7,15.0,1.0,6.7,0.0,9.0,Match Report,0,0,0,9,12,2,20,12,17,0.0,0.0,0.0,67.0,12.0,14.0,46.2,Match Report,1,6,2,33.3,0.17,0.5,13.9,0.0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report,,,
11/13/2022,Olympique de Marseille,Monaco,20:45 (00:45),Matchweek 15,Sun,Away,W,3.0,2.0,1.9,2.0,58.0,10631.0,Valentin Rongier,2003-04-03 00:00:00,4-2-3-1,Benoît Bastien,Match Report,,6,2,4,83.3,0.0,1.6,-0.4,1.0,1,0.0,0.0,2.0,6.0,33.3,41.0,8.0,9.8,23.8,7.0,28.6,29.3,13.0,1.0,7.7,2.0,13.4,Match Report,1,0,0,9,16,1,13,10,4,0.0,1.0,0.0,58.0,8.0,15.0,34.8,Match Report,3,11,3,27.3,0.27,1.0,14.3,1.0,0,0,1.9,1.9,0.17,1.1,1.1,Match Report,,,
12/29/2022,Olympique de Marseille,Toulouse,21:00 (01:00),Matchweek 16,Thu,Home,W,6.0,1.0,2.6,1.8,51.0,61371.0,Dimitri Payet,2003-04-03 00:00:00,2003-03-04 00:00:00,Jérémie Pignard,Match Report,,5,1,4,100.0,0.0,2.0,1.0,1.0,1,0.0,0.0,2.0,9.0,22.2,23.0,7.0,39.1,34.8,4.0,0.0,19.8,16.0,0.0,0.0,0.0,12.0,Match Report,1,0,0,14,8,0,10,11,10,1.0,1.0,0.0,61.0,15.0,8.0,65.2,Match Report,5,12,6,50.0,0.33,0.67,16.5,0.0,1,1,2.6,1.8,0.15,2.4,2.2,Match Report,,,
2023-02-01 00:00:00,Olympique de Marseille,Montpellier,19:00 (23:00),Matchweek 17,Mon,Away,W,2.0,1.0,1.4,1.4,59.0,18971.0,Dimitri Payet,2003-04-03 00:00:00,4-2-3-1,Ruddy Buquet,Match Report,,1,1,0,100.0,0.0,1.0,0.0,1.0,1,0.0,0.0,4.0,10.0,40.0,25.0,2.0,24.0,33.6,9.0,44.4,33.7,11.0,1.0,9.1,2.0,15.2,Match Report,2,1,0,14,10,2,24,12,11,0.0,1.0,0.0,61.0,8.0,12.0,40.0,Match Report,1,17,7,41.2,0.06,0.14,16.1,1.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,,,
2023-11-01 00:00:00,Olympique de Marseille,Troyes,21:00 (01:00),Matchweek 18,Wed,Away,W,2.0,0.0,1.9,0.2,68.0,14222.0,Valentin Rongier,2003-04-03 00:00:00,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,1,0,1,100.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,39.0,1.0,5.1,26.0,2.0,50.0,36.0,9.0,1.0,11.1,5.0,20.6,Match Report,3,0,0,13,11,4,27,10,9,0.0,0.0,0.0,58.0,3.0,6.0,33.3,Match Report,2,13,4,30.8,0.15,0.5,13.5,1.0,0,0,1.9,1.9,0.15,0.1,0.1,Match Report,,,
1/14/2023,Olympique de Marseille,Lorient,19:00 (23:00),Matchweek 19,Sat,Home,W,3.0,1.0,2.2,0.5,68.0,62276.0,Valentin Rongier,2003-04-03 00:00:00,4-2-3-1,Bastien Dechepy,Match Report,,3,1,2,66.7,0.0,0.5,-0.5,0.0,0,0.0,0.0,1.0,2.0,50.0,25.0,3.0,4.0,21.2,4.0,25.0,26.8,6.0,0.0,0.0,3.0,23.7,Match Report,1,0,0,14,12,1,30,14,6,0.0,0.0,0.0,60.0,14.0,9.0,60.9,Match Report,3,15,7,46.7,0.2,0.43,13.7,0.0,0,0,2.2,2.2,0.15,0.8,0.8,Match Report,,,
1/28/2023,Olympique de Marseille,Monaco,21:00 (01:00),Matchweek 20,Sat,Home,D,1.0,1.0,1.6,1.5,61.0,64502.0,Valentin Rongier,2003-04-03 00:00:00,4-2-2-2,Jérémie Pignard,Match Report,,4,1,4,75.0,0.0,1.1,1.1,0.0,0,0.0,0.0,3.0,6.0,50.0,35.0,4.0,14.3,25.4,8.0,12.5,25.5,11.0,0.0,0.0,0.0,,Match Report,2,0,0,7,9,1,21,14,13,0.0,0.0,1.0,73.0,20.0,14.0,58.8,Match Report,1,22,6,27.3,0.05,0.17,17.7,0.0,0,0,1.6,1.6,0.08,-0.6,-0.6,Match Report,,,
2023-01-02 00:00:00,Olympique de Marseille,Nantes,19:00 (23:00),Matchweek 21,Wed,Away,W,2.0,0.0,1.7,1.2,59.0,34125.0,Valentin Rongier,2003-04-03 00:00:00,4-2-3-1,Willy Delajod,Match Report,,2,0,2,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,4.0,14.0,28.6,36.0,2.0,27.8,29.1,9.0,44.4,36.6,19.0,2.0,10.5,0.0,7.3,Match Report,3,0,0,16,13,3,17,8,9,0.0,0.0,0.0,51.0,15.0,11.0,57.7,Match Report,1,13,4,30.8,0.08,0.25,21.4,2.0,0,0,1.7,1.7,0.13,-0.7,-0.7,Match Report,,,
2023-05-02 00:00:00,Olympique de Marseille,Nice,20:45 (00:45),Matchweek 22,Sun,Home,L,1.0,3.0,2.3,1.4,57.0,65234.0,Dimitri Payet,2003-04-03 00:00:00,2003-03-04 00:00:00,Clément Turpin,Match Report,,8,3,5,62.5,0.0,2.6,-0.4,0.0,0,0.0,0.0,2.0,2.0,100.0,12.0,5.0,0.0,27.0,5.0,40.0,30.8,5.0,0.0,0.0,1.0,27.5,Match Report,0,0,0,10,4,1,37,11,10,0.0,0.0,0.0,68.0,14.0,13.0,51.9,Match Report,1,22,5,22.7,0.05,0.2,15.7,0.0,0,0,2.3,2.3,0.11,-1.3,-1.3,Match Report,,,
2023-11-02 00:00:00,Olympique de Marseille,Clermont Foot,21:00 (01:00),Matchweek 23,Sat,Away,W,2.0,0.0,2.6,0.8,62.0,13576.0,Valentin Rongier,2003-04-03 00:00:00,2003-04-03 00:00:00,Ruddy Buquet,Match Report,,3,0,3,100.0,1.0,0.8,0.8,0.0,0,0.0,0.0,3.0,8.0,37.5,24.0,3.0,25.0,28.7,5.0,40.0,38.0,10.0,1.0,10.0,0.0,12.1,Match Report,3,0,0,16,12,3,22,7,11,0.0,0.0,0.0,66.0,12.0,8.0,60.0,Match Report,2,16,4,25.0,0.06,0.25,22.9,2.0,1,1,2.6,1.8,0.13,-0.6,-0.8,Match Report,,,
2/19/2023,Olympique de Marseille,Toulouse,20:45 (00:45),Matchweek 24,Sun,Away,W,3.0,2.0,1.0,2.0,48.0,29218.0,Valentin Rongier,2003-04-03 00:00:00,4-1-4-1,Stéphanie Frappart,Match Report,,6,2,4,66.7,0.0,1.7,-0.3,0.0,0,0.0,0.0,3.0,8.0,37.5,15.0,2.0,40.0,34.1,5.0,40.0,35.0,11.0,0.0,0.0,0.0,,Match Report,2,0,0,10,7,3,25,14,11,0.0,0.0,0.0,63.0,10.0,10.0,50.0,Match Report,3,15,7,46.7,0.2,0.43,14.6,0.0,0,0,1.0,1.0,0.07,2.0,2.0,Match Report,,,
2/26/2023,Olympique de Marseille,Paris S-G,20:45 (00:45),Matchweek 25,Sun,Home,L,0.0,3.0,1.6,2.0,54.0,65894.0,Valentin Rongier,2003-04-03 00:00:00,2002-05-03 00:00:00,Clément Turpin,Match Report,,7,3,4,57.1,0.0,2.7,-0.3,0.0,0,0.0,0.0,1.0,2.0,50.0,21.0,3.0,9.5,28.4,5.0,0.0,18.8,5.0,0.0,0.0,1.0,22.0,Match Report,0,0,0,20,14,2,25,11,10,0.0,0.0,0.0,70.0,7.0,12.0,36.8,Match Report,0,19,6,31.6,0.0,0.0,17.6,1.0,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report,,,
2023-05-03 00:00:00,Olympique de Marseille,Rennes,20:45 (00:45),Matchweek 26,Sun,Away,W,1.0,0.0,1.6,1.0,45.0,28515.0,Valentin Rongier,2003-04-03 00:00:00,2002-04-04 00:00:00,Eric Wattellier,Match Report,,2,0,2,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,2.0,13.0,15.4,25.0,1.0,32.0,36.5,7.0,71.4,50.4,17.0,0.0,0.0,0.0,11.0,Match Report,1,0,0,10,10,1,9,16,10,0.0,0.0,0.0,79.0,15.0,25.0,37.5,Match Report,1,11,4,36.4,0.09,0.25,17.6,0.0,0,0,1.6,1.6,0.15,-0.6,-0.6,Match Report,,,
2023-12-03 00:00:00,Olympique de Marseille,Strasbourg,20:45 (00:45),Matchweek 27,Sun,Home,D,2.0,2.0,1.6,2.1,41.0,63380.0,Valentin Rongier,2003-04-03 00:00:00,2002-05-03 00:00:00,Jérémie Pignard,Match Report,,8,2,6,75.0,0.0,2.2,0.2,0.0,0,0.0,0.0,5.0,19.0,26.3,27.0,6.0,44.4,40.5,9.0,77.8,57.2,22.0,3.0,13.6,0.0,6.7,Match Report,0,1,0,6,14,1,8,10,7,1.0,0.0,0.0,59.0,13.0,11.0,54.2,Match Report,2,6,3,50.0,0.17,0.33,22.7,2.0,1,1,1.6,0.8,0.13,0.4,0.2,Match Report,,,
3/19/2023,Olympique de Marseille,Reims,20:45 (00:45),Matchweek 28,Sun,Away,W,2.0,1.0,1.2,1.6,45.0,20479.0,Valentin Rongier,2003-04-03 00:00:00,4-2-3-1,François Letexier,Match Report,,6,1,5,83.3,0.0,1.2,0.2,0.0,0,0.0,0.0,4.0,23.0,17.4,26.0,5.0,57.7,45.1,8.0,100.0,64.4,29.0,1.0,3.4,1.0,10.0,Match Report,3,0,0,11,12,4,12,8,11,0.0,0.0,0.0,62.0,15.0,20.0,42.9,Match Report,2,12,5,41.7,0.17,0.4,19.6,2.0,0,0,1.2,1.2,0.1,0.8,0.8,Match Report,,,
3/31/2023,Olympique de Marseille,Montpellier,21:00 (00:00),Matchweek 29,Fri,Home,D,1.0,1.0,1.3,0.9,68.0,58231.0,Valentin Rongier,2003-04-03 00:00:00,4-2-3-1,Thomas Léonard,Match Report,,3,1,2,66.7,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,33.0,7.0,18.2,26.0,6.0,16.7,27.2,10.0,2.0,20.0,3.0,16.6,Match Report,2,0,0,15,8,1,21,17,9,0.0,0.0,0.0,64.0,11.0,14.0,44.0,Match Report,1,12,1,8.3,0.0,0.0,20.9,0.0,1,1,1.3,0.7,0.06,-0.3,-0.7,Match Report,,,
2023-09-04 00:00:00,Olympique de Marseille,Lorient,20:45 (23:45),Matchweek 30,Sun,Away,D,0.0,0.0,0.9,0.4,60.0,16767.0,Valentin Rongier,2003-04-03 00:00:00,2003-04-03 00:00:00,Willy Delajod,Match Report,,5,0,5,100.0,1.0,0.8,0.8,0.0,0,0.0,0.0,5.0,9.0,55.6,26.0,7.0,19.2,27.6,5.0,80.0,50.4,8.0,0.0,0.0,3.0,19.8,Match Report,2,0,0,18,9,0,24,8,9,0.0,0.0,0.0,70.0,11.0,8.0,57.9,Match Report,0,13,2,15.4,0.0,0.0,15.9,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,,,
4/16/2023,Olympique de Marseille,Troyes,20:45 (23:45),Matchweek 31,Sun,Home,W,3.0,1.0,3.7,0.4,71.0,63486.0,Valentin Rongier,2003-04-03 00:00:00,2003-04-03 00:00:00,Benoît Millot,Match Report,,2,1,1,50.0,0.0,1.1,0.1,0.0,0,0.0,0.0,2.0,5.0,40.0,43.0,3.0,11.6,25.7,0.0,,,2.0,0.0,0.0,3.0,25.8,Match Report,0,0,0,13,8,1,21,11,19,0.0,0.0,0.0,74.0,9.0,7.0,56.3,Match Report,3,28,6,21.4,0.11,0.5,15.4,0.0,0,0,3.7,3.7,0.14,-0.7,-0.7,Match Report,,,
4/23/2023,Olympique de Marseille,Lyon,20:45 (23:45),Matchweek 32,Sun,Away,W,2.0,1.0,2.0,1.0,41.0,57509.0,Valentin Rongier,2003-04-03 00:00:00,2003-03-04 00:00:00,Jérôme Brisard,Match Report,,2,1,1,50.0,0.0,0.9,-0.1,0.0,0,0.0,0.0,3.0,14.0,21.4,33.0,2.0,36.4,35.4,6.0,33.3,27.7,16.0,1.0,6.3,0.0,9.0,Match Report,1,0,0,18,11,3,11,9,9,0.0,0.0,0.0,64.0,17.0,15.0,53.1,Match Report,1,14,7,50.0,0.07,0.14,19.5,1.0,0,0,2.0,2.0,0.15,-1.0,-1.0,Match Report,,,
4/30/2023,Olympique de Marseille,Auxerre,20:45 (23:45),Matchweek 33,Sun,Home,W,2.0,1.0,2.6,0.5,69.0,64532.0,Valentin Rongier,2003-04-03 00:00:00,2003-04-03 00:00:00,Jérémie Pignard,Match Report,,3,1,2,66.7,0.0,0.4,-0.6,0.0,0,0.0,0.0,3.0,10.0,30.0,32.0,6.0,28.1,30.9,5.0,20.0,25.2,9.0,1.0,11.1,4.0,20.0,Match Report,1,0,0,7,5,2,48,10,13,0.0,0.0,0.0,64.0,23.0,14.0,62.2,Match Report,2,25,4,16.0,0.08,0.5,13.2,0.0,0,0,2.6,2.6,0.11,-0.6,-0.6,Match Report,,,
2023-06-05 00:00:00,Olympique de Marseille,Lens,21:00 (00:00),Matchweek 34,Sat,Away,L,1.0,2.0,1.3,0.7,57.0,38220.0,Valentin Rongier,2003-04-03 00:00:00,2003-04-03 00:00:00,Clément Turpin,Match Report,,3,2,1,33.3,0.0,0.7,-1.3,0.0,0,0.0,0.0,7.0,8.0,87.5,25.0,0.0,24.0,28.4,4.0,50.0,30.3,13.0,0.0,0.0,1.0,12.8,Match Report,2,0,0,16,10,2,28,11,8,0.0,0.0,0.0,61.0,12.0,14.0,46.2,Match Report,1,14,3,21.4,0.07,0.33,16.5,0.0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report,,,
5/14/2023,Olympique de Marseille,Angers,20:45 (23:45),Matchweek 35,Sun,Home,W,3.0,1.0,2.7,0.3,62.0,63329.0,Dimitri Payet,2003-04-03 00:00:00,2002-03-05 00:00:00,Benoît Millot,Match Report,,1,1,0,0.0,0.0,0.7,-0.3,0.0,0,0.0,0.0,1.0,7.0,14.3,25.0,3.0,20.0,28.2,5.0,40.0,35.2,4.0,0.0,0.0,0.0,16.5,Match Report,1,0,0,17,7,7,21,10,14,0.0,0.0,0.0,56.0,14.0,12.0,53.8,Match Report,3,13,5,38.5,0.15,0.4,14.7,0.0,1,1,2.7,2.1,0.16,0.3,-0.1,Match Report,,,
5/20/2023,Olympique de Marseille,Lille,21:00 (00:00),Matchweek 36,Sat,Away,L,1.0,2.0,0.7,1.7,53.0,47399.0,Valentin Rongier,2003-04-03 00:00:00,4-1-2-1-2,Jérôme Brisard,Match Report,,3,2,1,66.7,0.0,1.4,-0.6,1.0,1,0.0,0.0,4.0,16.0,25.0,54.0,3.0,25.9,31.5,8.0,25.0,36.5,5.0,0.0,0.0,2.0,23.5,Match Report,2,0,0,20,12,5,8,7,10,0.0,1.0,0.0,57.0,11.0,17.0,39.3,Match Report,1,8,3,37.5,0.13,0.33,16.3,0.0,0,0,0.7,0.7,0.09,0.3,0.3,Match Report,,,
5/27/2023,Olympique de Marseille,Brest,21:00 (00:00),Matchweek 37,Sat,Home,L,1.0,2.0,1.1,1.0,62.0,61732.0,Valentin Rongier,2003-04-03 00:00:00,2003-03-04 00:00:00,Stéphanie Frappart,Match Report,,5,2,3,60.0,0.0,0.8,-1.2,0.0,0,0.0,0.0,2.0,7.0,28.6,27.0,3.0,22.2,26.0,10.0,10.0,19.7,13.0,2.0,15.4,0.0,6.7,Match Report,2,0,0,14,16,1,22,5,9,0.0,0.0,0.0,58.0,15.0,13.0,53.6,Match Report,1,10,4,40.0,0.1,0.25,13.4,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,,,
2023-03-06 00:00:00,Olympique de Marseille,Ajaccio,21:00 (00:00),Matchweek 38,Sat,Away,L,0.0,1.0,1.4,0.1,71.0,9500.0,Mattéo Guendouzi,2003-04-03 00:00:00,4-1-4-1,Benoît Bastien,Match Report,,1,1,0,0.0,0.0,0.2,-0.8,0.0,0,0.0,0.0,3.0,4.0,75.0,26.0,4.0,15.4,26.7,1.0,0.0,30.0,11.0,1.0,9.1,0.0,10.0,Match Report,1,0,0,15,18,0,28,7,10,0.0,0.0,0.0,49.0,24.0,9.0,72.7,Match Report,0,17,3,17.6,0.0,0.0,18.5,1.0,0,0,1.4,1.4,0.08,-1.4,-1.4,Match Report,,,
