date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
4/30/2022,Austin FC,Houston Dynamo,12:30 (22:30),Regular Season,Sat,Away,W,2,1,0.7,1.8,60.0,16296.0,Alexander Ring,4-2-3-1,4-2-3-1,Ted Unkel,Match Report,,5,1,4,80.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,1,6,16.7,30,7,13.3,24.6,4,50.0,34.0,9,0.0,0.0,1.0,17.3,Match Report,3,0,0,6,10,4,19,4,9,0,0,0,40,4,6,40.0,Match Report,2,9,5,55.6,0.22,0.4,19.1,1,0,0,0.7,0.7,0.08,1.3,1.3,Match Report
2022-08-05 00:00:00,Austin FC,LA Galaxy,18:00 (04:00),Regular Season,Sun,Home,L,0,1,1.2,1.3,55.0,20738.0,Alexander Ring,4-2-3-1,4-2-3-1,Ismail Elfath,Match Report,,3,1,2,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,0,5,0.0,42,4,9.5,23.1,6,16.7,27.7,5,0.0,0.0,4.0,24.5,Match Report,1,0,0,11,13,7,12,6,6,0,0,0,53,14,13,51.9,Match Report,0,13,2,15.4,0.0,0.0,17.2,1,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report
5/14/2022,Austin FC,Real Salt Lake,19:30 (06:30),Regular Season,Sat,Away,L,1,2,0.9,1.8,55.0,20122.0,Alexander Ring,4-2-3-1,2002-04-04 00:00:00,Lukasz Szpala,Match Report,,7,2,5,71.4,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,5,13,38.5,41,10,14.6,27.8,10,70.0,52.5,23,1.0,4.3,0.0,12.4,Match Report,4,1,0,6,10,0,10,9,5,0,0,0,38,10,15,40.0,Match Report,1,9,3,33.3,0.11,0.33,20.0,0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
5/18/2022,Austin FC,LAFC,19:30 (07:30),Regular Season,Wed,Away,W,2,1,0.7,1.9,42.0,22034.0,Alexander Ring,4-2-3-1,2003-03-04 00:00:00,Armando Villarreal,Match Report,,7,1,6,100.0,0.0,2.6,1.6,1.0,1.0,0.0,0.0,2,16,12.5,32,9,31.3,35.9,8,75.0,52.6,24,3.0,12.5,0.0,9.8,Match Report,5,0,0,20,15,2,7,11,17,0,1,0,61,16,17,48.5,Match Report,2,9,2,22.2,0.22,1.0,14.2,0,0,0,0.7,0.7,0.08,1.3,1.3,Match Report
5/22/2022,Austin FC,Orlando City,19:00 (05:00),Regular Season,Sun,Home,D,2,2,3.1,1.8,71.0,20738.0,Alexander Ring,4-2-3-1,4-2-3-1,Joe Dickerson,Match Report,,7,2,5,71.4,0.0,2.1,0.1,0.0,0.0,0.0,0.0,0,3,0.0,36,6,2.8,23.4,5,40.0,39.8,5,1.0,20.0,2.0,18.6,Match Report,0,0,0,16,8,0,32,12,3,0,0,0,44,11,10,52.4,Match Report,2,21,4,19.0,0.05,0.25,16.8,1,1,1,3.1,2.5,0.12,-1.1,-1.5,Match Report
5/29/2022,Austin FC,LA Galaxy,15:00 (03:00),Regular Season,Sun,Away,L,1,4,0.9,3.6,56.0,20433.0,Alexander Ring,4-2-3-1,4-2-3-1,Rubiel Vázquez,Match Report,,10,4,5,60.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,3,11,27.3,26,7,34.6,30.5,6,33.3,41.0,15,0.0,0.0,0.0,11.0,Match Report,0,0,0,7,9,4,17,13,10,0,1,0,55,11,13,45.8,Match Report,1,12,3,25.0,0.08,0.33,20.3,2,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
6/18/2022,Austin FC,CF Montréal,19:30 (04:30),Regular Season,Sat,Away,W,1,0,1.5,1.4,37.0,15045.0,Alexander Ring,4-2-3-1,2003-04-03 00:00:00,Ted Unkel,Match Report,,2,0,2,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,11,27,40.7,26,4,65.4,42.2,10,100.0,61.1,18,0.0,0.0,0.0,7.5,Match Report,5,1,1,17,7,3,7,7,10,0,0,0,60,5,16,23.8,Match Report,1,5,2,40.0,0.2,0.5,15.1,0,0,0,1.5,1.5,0.29,-0.5,-0.5,Match Report
6/25/2022,Austin FC,FC Dallas,20:00 (06:00),Regular Season,Sat,Home,D,2,2,1.6,2.0,62.0,20738.0,Alexander Ring,4-2-3-1,2003-03-04 00:00:00,Allen Chapman,Match Report,,6,2,4,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6,13,46.2,30,4,30.0,32.5,7,57.1,44.6,11,0.0,0.0,5.0,23.4,Match Report,3,0,0,11,11,0,22,10,6,0,0,0,45,11,10,52.4,Match Report,2,18,4,22.2,0.11,0.5,17.1,1,0,0,1.6,1.6,0.09,0.4,0.4,Match Report
6/30/2022,Austin FC,Charlotte,19:00 (04:00),Regular Season,Thu,Away,W,1,0,0.4,0.5,37.0,31661.0,Alexander Ring,4-2-3-1,4-4-1-1,Tim Ford,Match Report,,2,0,2,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,7,29,24.1,35,5,54.3,45.1,14,71.4,54.4,18,3.0,16.7,2.0,14.0,Match Report,0,0,0,13,4,0,6,6,5,0,0,0,50,10,14,41.7,Match Report,1,5,2,40.0,0.2,0.5,22.6,0,0,0,0.4,0.4,0.08,0.6,0.6,Match Report
2022-04-07 00:00:00,Austin FC,Colorado Rapids,19:00 (06:00),Regular Season,Mon,Away,W,3,2,1.8,1.8,55.0,18084.0,Alexander Ring,4-2-3-1,2001-04-05 00:00:00,Joe Dickerson,Match Report,,2,2,0,0.0,0.0,1.7,-0.4,0.0,0.0,0.0,0.0,3,16,18.8,19,6,26.3,35.9,11,100.0,68.8,17,1.0,5.9,4.0,20.3,Match Report,3,1,1,13,7,3,8,5,5,0,0,0,32,5,10,33.3,Match Report,3,9,5,55.6,0.33,0.6,16.8,0,0,0,1.8,1.8,0.2,1.2,1.2,Match Report
2022-09-07 00:00:00,Austin FC,Atlanta Utd,19:00 (04:00),Regular Season,Sat,Away,W,3,0,2.4,1.2,38.0,67516.0,Alexander Ring,2003-03-04 00:00:00,4-2-3-1,Jair Marrufo,Match Report,,4,0,4,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,9,21,42.9,26,3,50.0,40.3,11,72.7,50.5,17,1.0,5.9,0.0,7.0,Match Report,1,0,0,14,10,1,13,11,8,0,0,0,48,5,9,35.7,Match Report,3,10,4,40.0,0.3,0.75,12.9,0,0,0,2.4,2.4,0.27,0.6,0.6,Match Report
2022-12-07 00:00:00,Austin FC,Houston Dynamo,20:00 (06:00),Regular Season,Tue,Home,W,3,1,2.1,0.7,50.0,20738.0,Alexander Ring,4-2-3-1,4-2-3-1,Chris Penso,Match Report,,3,1,2,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,3,14,21.4,38,6,31.6,31.9,7,28.6,33.3,5,1.0,20.0,1.0,10.7,Match Report,1,0,0,8,6,2,17,10,2,0,0,0,33,13,8,61.9,Match Report,3,16,6,37.5,0.19,0.5,14.1,2,0,0,2.1,2.1,0.13,0.9,0.9,Match Report
7/16/2022,Austin FC,FC Dallas,20:00 (06:00),Regular Season,Sat,Away,D,1,1,0.7,2.1,51.0,16833.0,Alexander Ring,4-2-3-1,2003-03-04 00:00:00,Armando Villarreal,Match Report,,5,1,4,80.0,0.0,1.9,0.9,0.0,0.0,0.0,0.0,1,12,8.3,47,5,21.3,26.5,6,33.3,34.0,10,2.0,20.0,5.0,20.0,Match Report,1,0,0,9,5,2,14,8,8,0,0,0,55,6,6,50.0,Match Report,1,10,4,40.0,0.1,0.25,17.8,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
7/24/2022,Austin FC,NY Red Bulls,19:00 (05:00),Regular Season,Sun,Home,L,3,4,1.6,0.9,77.0,20738.0,Alexander Ring,2003-03-04 00:00:00,4-2-3-1,Guido Gonzalez,Match Report,,8,4,4,50.0,0.0,2.2,-1.8,0.0,0.0,0.0,0.0,3,5,60.0,45,9,8.9,22.0,8,12.5,26.0,3,1.0,33.3,1.0,13.3,Match Report,2,0,0,13,15,0,21,5,9,0,0,0,39,19,14,57.6,Match Report,3,14,6,42.9,0.21,0.5,14.4,0,0,0,1.6,1.6,0.12,1.4,1.4,Match Report
7/30/2022,Austin FC,Sporting KC,19:30 (05:30),Regular Season,Sat,Away,W,2,0,0.8,1.5,58.0,17287.0,Alexander Ring,4-2-3-1,2003-03-04 00:00:00,Fotis Bazakos,Match Report,,4,0,3,100.0,1.0,1.3,1.3,1.0,0.0,1.0,0.0,1,7,14.3,23,7,17.4,28.0,9,33.3,37.0,15,1.0,6.7,0.0,3.5,Match Report,3,0,0,12,11,5,6,10,5,0,1,0,40,9,4,69.2,Match Report,2,9,3,33.3,0.22,0.67,18.5,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
2022-06-08 00:00:00,Austin FC,SJ Earthquakes,20:00 (06:00),Regular Season,Sat,Home,D,3,3,2.6,0.8,44.0,20738.0,Alexander Ring,4-2-3-1,2003-03-04 00:00:00,Lukasz Szpala,Match Report,,5,3,2,40.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,4,11,36.4,15,2,26.7,29.5,8,87.5,53.6,14,0.0,0.0,0.0,9.2,Match Report,2,0,0,7,11,0,22,10,10,0,0,0,41,5,10,33.3,Match Report,3,16,6,37.5,0.19,0.5,14.4,0,0,0,2.6,2.6,0.2,0.4,0.4,Match Report
8/13/2022,Austin FC,Sporting KC,20:00 (06:00),Regular Season,Sat,Home,W,4,3,1.3,2.6,62.0,20738.0,Alexander Ring,4-2-3-1,2003-03-04 00:00:00,Pierre-Luc Lauzière,Match Report,,7,3,4,71.4,0.0,3.6,0.6,1.0,1.0,0.0,0.0,3,7,42.9,27,2,18.5,26.9,8,25.0,33.3,7,0.0,0.0,3.0,17.2,Match Report,2,0,0,8,8,2,20,3,6,0,1,0,35,15,7,68.2,Match Report,4,14,8,57.1,0.29,0.5,17.3,0,0,0,1.3,1.3,0.1,2.7,2.7,Match Report
8/20/2022,Austin FC,Minnesota Utd,19:00 (05:00),Regular Season,Sat,Away,L,1,2,1.4,2.1,63.0,19829.0,Alexander Ring,4-2-3-1,4-2-3-1,Allen Chapman,Match Report,,6,2,4,83.3,0.0,2.1,0.1,1.0,1.0,0.0,0.0,2,5,40.0,23,3,13.0,25.3,11,18.2,31.7,9,0.0,0.0,0.0,7.0,Match Report,1,0,0,9,8,2,24,14,6,0,1,0,55,16,15,51.6,Match Report,1,12,1,8.3,0.0,0.0,22.5,0,1,1,1.4,0.6,0.05,-0.4,-0.6,Match Report
8/26/2022,Austin FC,LAFC,19:00 (05:00),Regular Season,Fri,Home,W,4,1,0.6,1.5,48.0,20738.0,Alexander Ring,4-2-3-1,2003-03-04 00:00:00,Alex Chilowicz,Match Report,,5,1,4,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,7,18,38.9,24,8,33.3,34.2,14,71.4,53.6,12,0.0,0.0,1.0,12.7,Match Report,2,0,0,10,10,1,15,19,13,0,0,0,50,15,7,68.2,Match Report,4,11,9,81.8,0.36,0.44,18.5,1,0,0,0.6,0.6,0.06,3.4,3.4,Match Report
8/31/2022,Austin FC,Portland Timbers,20:00 (06:00),Regular Season,Wed,Home,L,1,2,2.2,2.0,70.0,20738.0,Alexander Ring,4-2-3-1,4-2-3-1,Chris Penso,Match Report,,6,2,4,66.7,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2,4,50.0,27,8,7.4,22.4,6,33.3,33.3,11,0.0,0.0,2.0,24.2,Match Report,3,0,0,7,10,2,37,9,6,0,0,0,46,26,5,83.9,Match Report,1,26,5,19.2,0.04,0.2,15.9,2,0,0,2.2,2.2,0.09,-1.2,-1.2,Match Report
2022-03-09 00:00:00,Austin FC,Nashville SC,19:30 (05:30),Regular Season,Sat,Away,L,0,3,0.9,1.8,59.0,25293.0,Sebastián Driussi,4-2-3-1,4-2-3-1,Nima Saghafi,Match Report,,6,3,3,50.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,2,6,33.3,25,9,20.0,29.5,3,33.3,37.0,21,2.0,9.5,0.0,5.0,Match Report,5,1,1,21,11,0,19,6,4,0,0,0,30,11,19,36.7,Match Report,0,10,5,50.0,0.0,0.0,19.3,2,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report
2022-10-09 00:00:00,Austin FC,Seattle Sounders,17:00 (05:00),Regular Season,Sat,Away,L,0,3,1.1,1.1,47.0,34721.0,Alexander Ring,4-2-3-1,4-2-3-1,Marcos de Oliveira,Match Report,,4,3,2,25.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,1,7,14.3,27,5,25.9,27.8,6,0.0,13.8,11,1.0,9.1,2.0,37.3,Match Report,1,0,0,12,8,2,11,11,3,0,0,1,40,9,10,47.4,Match Report,0,10,1,10.0,0.0,0.0,19.5,2,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report
9/14/2022,Austin FC,Real Salt Lake,20:15 (06:15),Regular Season,Wed,Home,W,3,0,1.9,1.2,45.0,20738.0,Alexander Ring,4-2-3-1,2002-05-03 00:00:00,Joe Dickerson,Match Report,,6,0,6,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,6,14,42.9,32,6,25.0,30.8,8,75.0,52.4,24,2.0,8.3,3.0,15.4,Match Report,0,0,0,10,15,1,14,14,6,0,0,0,41,11,11,50.0,Match Report,3,14,3,21.4,0.21,1.0,16.2,1,0,0,1.9,1.9,0.14,1.1,1.1,Match Report
9/17/2022,Austin FC,Nashville SC,20:00 (06:00),Regular Season,Sat,Home,D,1,1,0.8,1.4,52.0,20738.0,Ruben Gabrielsen,4-2-3-1,2002-04-04 00:00:00,Lukasz Szpala,Match Report,,1,1,0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4,11,36.4,31,6,22.6,28.3,5,80.0,51.0,19,1.0,5.3,0.0,7.0,Match Report,0,0,0,9,8,0,18,11,5,0,1,0,39,18,18,50.0,Match Report,1,9,2,22.2,0.11,0.5,18.3,0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report
2022-01-10 00:00:00,Austin FC,Vancouver W'caps,19:00 (07:00),Regular Season,Sat,Away,L,0,2,1.4,1.5,68.0,19292.0,Alexander Ring,4-2-3-1,2003-04-03 00:00:00,Tim Ford,Match Report,,6,2,4,66.7,0.0,2.6,0.6,0.0,0.0,0.0,0.0,2,3,66.7,30,8,10.0,21.7,5,0.0,26.4,9,2.0,22.2,6.0,24.0,Match Report,4,0,0,12,11,1,23,4,5,0,0,0,54,10,7,58.8,Match Report,0,13,5,38.5,0.0,0.0,15.5,1,0,0,1.4,1.4,0.11,-1.4,-1.4,Match Report
2022-09-10 00:00:00,Austin FC,Colorado Rapids,16:00 (02:00),Regular Season,Sun,Home,D,1,1,1.6,1.2,58.0,20738.0,Alexander Ring,4-2-3-1,2002-03-05 00:00:00,Pierre-Luc Lauzière,Match Report,,5,1,4,80.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,4,11,36.4,35,6,17.1,26.9,9,55.6,42.3,13,0.0,0.0,2.0,19.8,Match Report,0,0,0,12,10,8,25,7,6,1,0,0,44,9,11,45.0,Match Report,1,8,3,37.5,0.0,0.0,18.3,0,1,1,1.6,0.8,0.1,-0.6,-0.8,Match Report
10/16/2022,Austin FC,Real Salt Lake,14:00 (00:00),First Round,Sun,Home,D,2 (3),2 (1),4.2,1.5,69.0,20738.0,Alexander Ring,4-2-3-1,2002-04-04 00:00:00,Víctor Rivas,Match Report,Austin won on penalty kicks following extra time,4,2,2,75.0,0.0,1.4,-0.6,1.0,1.0,0.0,0.0,2,2,100.0,32,11,0.0,19.0,4,50.0,37.0,7,0.0,0.0,3.0,21.5,Match Report,1,0,0,11,9,6,69,4,6,0,1,0,52,25,18,58.1,Match Report,2,37,10,27.0,0.03,0.1,18.8,1,1,1,4.2,3.4,0.09,-2.2,-2.4,Match Report
10/23/2022,Austin FC,FC Dallas,19:00 (05:00),Conference Semifinals,Sun,Home,W,2,1,1.4,0.6,47.0,20738.0,Alexander Ring,4-2-3-1,4-2-3-1,Joe Dickerson,Match Report,,5,1,4,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,6,14,42.9,26,5,42.3,37.1,5,60.0,44.8,14,1.0,7.1,0.0,9.0,Match Report,2,0,0,12,12,0,28,3,11,0,0,0,43,14,8,63.6,Match Report,2,18,5,27.8,0.11,0.4,17.5,1,0,0,1.4,1.4,0.08,0.6,0.6,Match Report
10/30/2022,Austin FC,LAFC,12:00 (00:00),Conference Finals,Sun,Away,L,0,3,0.3,2.1,49.0,22175.0,Alexander Ring,4-2-3-1,2003-03-04 00:00:00,Armando Villarreal,Match Report,,9,3,7,66.7,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,2,15,13.3,42,9,26.2,28.0,7,57.1,44.4,15,3.0,20.0,1.0,11.8,Match Report,3,0,0,12,15,1,9,10,15,0,0,1,50,18,21,46.2,Match Report,0,7,1,14.3,0.0,0.0,18.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report
2/27/2022,CF Montréal,Orlando City,13:00 (23:00),Regular Season,Sun,Away,L,0,2,0.6,1.4,51.0,21283.0,Victor Wanyama,2002-05-03 00:00:00,4-2-3-1,Marcos de Oliveira,Match Report,,3,2,1,33.3,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,3,4,75.0,28,1,10.7,26.4,6,16.7,18.5,10,0.0,0.0,2.0,17.2,Match Report,3,1,0,15,16,4,22,7,3,0,0,0,43,5,6,45.5,Match Report,0,8,2,25.0,0.0,0.0,21.3,1,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report
2022-05-03 00:00:00,CF Montréal,Philadelphia Union,16:00 (02:00),Regular Season,Sat,Home,L,1,2,0.7,1.1,65.0,13067.0,Victor Wanyama,2002-05-03 00:00:00,4-3-1-2,Drew Fischer,Match Report,,4,2,2,50.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,1,2,50.0,35,5,2.9,21.1,6,16.7,19.3,11,1.0,9.1,0.0,10.7,Match Report,3,0,0,16,14,1,24,9,10,0,0,0,60,19,23,45.2,Match Report,1,12,5,41.7,0.08,0.2,19.4,0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
2022-12-03 00:00:00,CF Montréal,NYCFC,13:00 (23:00),Regular Season,Sat,Away,L,1,4,2.4,1.9,49.0,21113.0,Victor Wanyama,2002-05-03 00:00:00,4-2-3-1,Armando Villarreal,Match Report,,7,4,3,42.9,0.0,2.7,-1.3,0.0,0.0,0.0,0.0,4,8,50.0,27,11,18.5,28.5,10,30.0,36.2,10,0.0,0.0,0.0,,Match Report,1,0,0,8,9,4,21,11,10,0,0,0,59,11,9,55.0,Match Report,1,13,3,23.1,0.08,0.33,12.3,0,0,0,2.4,2.4,0.18,-1.4,-1.4,Match Report
3/19/2022,CF Montréal,Atlanta Utd,16:00 (01:00),Regular Season,Sat,Away,D,3,3,2.9,0.7,46.0,42578.0,Victor Wanyama,2003-04-03 00:00:00,4-2-3-1,Chris Penso,Match Report,,3,3,0,0.0,0.0,1.2,-1.8,0.0,0.0,0.0,0.0,2,8,25.0,21,7,14.3,24.1,9,55.6,38.1,13,1.0,7.7,0.0,6.6,Match Report,7,0,0,13,7,0,10,7,7,1,0,0,54,4,3,57.1,Match Report,3,15,5,33.3,0.13,0.4,19.7,0,1,1,2.9,2.1,0.14,0.1,-0.1,Match Report
2022-02-04 00:00:00,CF Montréal,FC Cincinnati,16:00 (01:00),Regular Season,Sat,Away,W,4,3,1.7,2.6,58.0,20386.0,Victor Wanyama,2003-04-03 00:00:00,3-4-1-2,Tori Penso,Match Report,,7,3,5,71.4,0.0,2.1,0.1,1.0,1.0,0.0,0.0,5,9,55.6,22,7,9.1,21.6,12,58.3,34.8,17,2.0,11.8,0.0,7.0,Match Report,3,0,0,10,13,3,10,9,5,0,1,1,51,18,8,69.2,Match Report,4,9,6,66.7,0.44,0.67,16.7,0,0,0,1.7,1.7,0.19,2.3,2.3,Match Report
2022-09-04 00:00:00,CF Montréal,NY Red Bulls,16:00 (01:00),Regular Season,Sat,Away,W,2,1,1.7,1.4,50.0,15734.0,Victor Wanyama,2003-04-03 00:00:00,4-2-3-1,Guido Gonzalez,Match Report,,4,1,3,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,7,14,50.0,24,5,25.0,30.7,12,66.7,44.3,19,0.0,0.0,0.0,8.0,Match Report,4,0,0,11,12,2,14,7,9,0,0,0,66,24,15,61.5,Match Report,2,10,4,40.0,0.2,0.5,19.0,2,0,0,1.7,1.7,0.17,0.3,0.3,Match Report
4/16/2022,CF Montréal,Vancouver W'caps,15:00 (00:00),Regular Season,Sat,Home,W,2,1,1.5,0.3,54.0,12042.0,Victor Wanyama,2003-04-03 00:00:00,3-4-1-2,Nima Saghafi,Match Report,,3,1,2,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3,6,50.0,11,1,27.3,27.5,9,33.3,28.2,22,0.0,0.0,1.0,15.5,Match Report,3,0,0,13,20,0,8,7,7,0,0,0,46,13,6,68.4,Match Report,2,12,5,41.7,0.17,0.4,19.9,0,0,0,1.5,1.5,0.12,0.5,0.5,Match Report
4/23/2022,CF Montréal,Philadelphia Union,15:00 (00:00),Regular Season,Sat,Away,D,1,1,0.5,1.2,54.0,18476.0,Victor Wanyama,2003-04-03 00:00:00,4-1-3-2,Lukasz Szpala,Match Report,,2,1,1,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,4,6,66.7,18,6,33.3,30.8,5,0.0,8.4,3,2.0,66.7,0.0,13.6,Match Report,3,0,0,10,17,1,12,10,8,0,1,0,63,15,8,65.2,Match Report,1,8,3,37.5,0.13,0.33,20.5,1,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
4/30/2022,CF Montréal,Atlanta Utd,16:00 (01:00),Regular Season,Sat,Home,W,2,1,1.9,0.8,39.0,15060.0,Victor Wanyama,2003-04-03 00:00:00,2003-03-04 00:00:00,Alex Chilowicz,Match Report,,5,1,4,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,1,6,16.7,17,5,17.6,28.6,6,50.0,33.8,16,1.0,6.3,0.0,11.3,Match Report,3,0,0,13,10,2,13,7,12,0,0,0,60,8,11,42.1,Match Report,2,15,5,33.3,0.13,0.4,12.4,0,0,0,1.9,1.9,0.14,0.1,0.1,Match Report
2022-07-05 00:00:00,CF Montréal,Orlando City,16:00 (01:00),Regular Season,Sat,Home,W,4,1,3.3,0.2,58.0,14068.0,Samuel Piette,2003-04-03 00:00:00,4-2-3-1,Guido Gonzalez,Match Report,,1,1,0,0.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,2,3,66.7,18,3,16.7,27.1,5,0.0,12.8,7,1.0,14.3,0.0,9.5,Match Report,4,0,0,16,10,1,10,9,13,0,0,0,62,7,5,58.3,Match Report,4,20,10,50.0,0.2,0.4,16.3,1,0,0,3.3,3.3,0.17,0.7,0.7,Match Report
5/14/2022,CF Montréal,Charlotte,19:00 (04:00),Regular Season,Sat,Away,W,2,0,1.8,1.3,45.0,33323.0,Victor Wanyama,2003-04-03 00:00:00,4-1-3-2,Silviu Petrescu,Match Report,,3,0,3,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4,8,50.0,9,1,55.6,42.4,12,25.0,28.9,13,0.0,0.0,0.0,8.0,Match Report,2,0,0,13,7,1,9,9,10,0,0,0,52,13,10,56.5,Match Report,2,13,3,23.1,0.15,0.67,17.3,0,0,0,1.8,1.8,0.14,0.2,0.2,Match Report
5/18/2022,CF Montréal,Nashville SC,19:30 (05:30),Regular Season,Wed,Away,L,1,2,0.8,0.6,55.0,26003.0,Victor Wanyama,2003-04-03 00:00:00,2002-05-03 00:00:00,Jon Freemon,Match Report,,5,2,3,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,2,4,50.0,21,6,14.3,23.7,3,33.3,31.3,4,1.0,25.0,2.0,17.3,Match Report,0,0,0,6,14,0,16,7,9,0,0,0,42,12,13,48.0,Match Report,1,11,4,36.4,0.09,0.25,19.2,0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
5/22/2022,CF Montréal,Real Salt Lake,16:00 (01:00),Regular Season,Sun,Home,L,1,2,0.6,2.0,56.0,14205.0,Victor Wanyama,2003-04-03 00:00:00,2002-04-04 00:00:00,Ramy Touchan,Match Report,,4,2,2,50.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,0,2,0.0,16,6,6.3,18.6,10,10.0,16.1,10,0.0,0.0,1.0,22.0,Match Report,1,0,0,8,17,2,19,7,4,0,0,0,39,7,12,36.8,Match Report,1,8,4,50.0,0.13,0.25,20.2,1,0,0,0.6,0.6,0.08,0.4,0.4,Match Report
5/28/2022,CF Montréal,FC Cincinnati,19:30 (04:30),Regular Season,Sat,Home,W,4,3,2.8,0.9,51.0,14225.0,Victor Wanyama,2003-04-03 00:00:00,4-2-3-1,Fotis Bazakos,Match Report,,6,3,3,50.0,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,4,8,50.0,17,4,29.4,32.4,7,42.9,36.7,14,2.0,14.3,0.0,11.6,Match Report,3,0,0,12,10,0,13,6,12,0,0,0,49,24,8,75.0,Match Report,4,9,4,44.4,0.33,0.75,11.5,0,1,1,2.8,2.0,0.22,1.2,1.0,Match Report
6/18/2022,CF Montréal,Austin,19:30 (04:30),Regular Season,Sat,Home,L,0,1,1.4,1.5,63.0,15045.0,Samuel Piette,2003-04-03 00:00:00,4-2-3-1,Ted Unkel,Match Report,,2,1,1,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,21,4,4.8,23.0,3,33.3,19.3,5,0.0,0.0,1.0,22.7,Match Report,0,0,0,9,17,2,20,3,3,0,0,0,62,16,5,76.2,Match Report,0,11,2,18.2,0.0,0.0,12.6,0,0,0,1.4,1.4,0.13,-1.4,-1.4,Match Report
6/25/2022,CF Montréal,Charlotte,19:30 (04:30),Regular Season,Sat,Home,W,2,1,0.8,1.2,49.0,13520.0,Samuel Piette,2003-04-03 00:00:00,4-4-1-1,Nima Saghafi,Match Report,,2,1,1,50.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0,0,,19,3,0.0,16.7,4,0.0,9.3,11,0.0,0.0,1.0,15.2,Match Report,3,0,0,17,14,1,17,6,6,0,0,0,45,9,9,50.0,Match Report,2,8,3,37.5,0.25,0.67,17.7,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
