date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Comp,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Unnamed: 36_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Unnamed: 26_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2022-10-09 00:00:00,Borussia Dortmund,RB Leipzig,15:30 (18:30),Matchweek 6,Sat,Away,L,0,3,0.6,2.0,55.0,47069.0,Marco Reus,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,,5,3,2,40.0,0.0,1.2,-1.8,0,0,0,0,1.0,7.0,14.3,48.0,8.0,12.5,23.7,9.0,11.1,23.4,9.0,0.0,0.0,8.0,26.4,Match Report,,1,0,0,6,12,0,21,17,15,0.0,0.0,0.0,61.0,11.0,11.0,50.0,Match Report,,0,5,0,0.0,0.0,,12.8,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6,Match Report
9/17/2022,Borussia Dortmund,Schalke 04,15:30 (18:30),Matchweek 7,Sat,Home,W,1,0,1.8,0.1,65.0,81100.0,Marco Reus,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,,0,0,0,,1.0,0.0,0.0,0,0,0,0,1.0,3.0,33.3,29.0,3.0,6.9,22.9,3.0,33.3,34.3,9.0,1.0,11.1,3.0,23.8,Match Report,,3,0,0,12,13,3,32,17,10,0.0,0.0,0.0,54.0,23.0,16.0,59.0,Match Report,,1,17,5,29.4,0.06,0.2,14.1,0.0,0,0,1.8,1.8,0.11,-0.8,-0.8,Match Report
2022-01-10 00:00:00,Borussia Dortmund,Köln,15:30 (18:30),Matchweek 8,Sat,Away,L,2,3,2.5,1.9,58.0,50000.0,Jude Bellingham,4-2-3-1,4-1-3-2,Harm Osmers,Match Report,,,10,3,7,70.0,0.0,1.5,-1.5,0,0,0,0,7.0,13.0,53.8,55.0,9.0,20.0,29.8,7.0,28.6,39.1,12.0,2.0,16.7,3.0,20.8,Match Report,,3,0,0,9,14,3,25,3,5,0.0,0.0,0.0,53.0,13.0,10.0,56.5,Match Report,,1,22,8,36.4,0.05,0.13,16.4,1.0,0,0,2.5,2.5,0.12,-1.5,-1.5,Match Report
2022-08-10 00:00:00,Borussia Dortmund,Bayern Munich,18:30 (21:30),Matchweek 9,Sat,Home,D,2,2,1.6,0.6,44.0,81365.0,Mats Hummels,2003-03-04 00:00:00,4-2-3-1,Deniz Aytekin,Match Report,,,3,2,1,33.3,0.0,1.4,-0.6,0,0,0,0,2.0,5.0,40.0,35.0,3.0,5.7,23.9,9.0,33.3,34.6,9.0,1.0,11.1,0.0,8.0,Match Report,,3,0,0,8,11,0,17,12,12,0.0,0.0,0.0,61.0,4.0,8.0,33.3,Match Report,,2,12,6,50.0,0.17,0.33,15.5,0.0,0,0,1.6,1.6,0.14,0.4,0.4,Match Report
10/16/2022,Borussia Dortmund,Union Berlin,17:30 (20:30),Matchweek 10,Sun,Away,L,0,2,0.8,1.9,76.0,22012.0,Mats Hummels,2002-05-03 00:00:00,2002-05-03 00:00:00,Tobias Stieler,Match Report,,,5,2,3,60.0,0.0,1.8,-0.2,0,0,0,0,3.0,4.0,75.0,37.0,6.0,5.4,25.8,7.0,28.6,30.0,13.0,0.0,0.0,3.0,23.5,Match Report,,2,0,0,5,15,0,27,2,10,0.0,0.0,0.0,60.0,12.0,16.0,42.9,Match Report,,0,14,6,42.9,0.0,0.0,18.3,1.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
10/22/2022,Borussia Dortmund,Stuttgart,15:30 (18:30),Matchweek 11,Sat,Home,W,5,0,2.6,1.0,60.0,81365.0,Mats Hummels,4-2-3-1,2002-05-03 00:00:00,Daniel Schlager,Match Report,,,1,0,1,100.0,1.0,0.0,0.0,0,0,0,0,1.0,6.0,16.7,28.0,2.0,7.1,26.6,10.0,40.0,38.3,7.0,0.0,0.0,0.0,14.0,Match Report,,1,0,0,7,7,0,19,12,14,0.0,0.0,0.0,53.0,6.0,5.0,54.5,Match Report,,5,18,10,55.6,0.28,0.5,17.2,1.0,0,0,2.6,2.6,0.14,2.4,2.4,Match Report
10/29/2022,Borussia Dortmund,Eint Frankfurt,18:30 (21:30),Matchweek 12,Sat,Away,W,2,1,0.6,1.9,42.0,50000.0,Mats Hummels,4-2-3-1,2003-04-03 00:00:00,Sascha Stegemann,Match Report,,,6,1,5,83.3,0.0,1.7,0.7,0,0,0,0,8.0,14.0,57.1,39.0,7.0,28.2,32.0,9.0,33.3,36.4,14.0,1.0,7.1,3.0,16.8,Match Report,,5,0,0,11,14,1,8,10,16,0.0,0.0,0.0,62.0,7.0,7.0,50.0,Match Report,,2,7,2,28.6,0.29,1.0,21.1,1.0,0,0,0.6,0.6,0.09,1.4,1.4,Match Report
2022-05-11 00:00:00,Borussia Dortmund,Bochum,15:30 (19:30),Matchweek 13,Sat,Home,W,3,0,1.5,0.6,60.0,81365.0,Mats Hummels,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,,1,0,1,100.0,1.0,0.7,0.7,0,0,0,0,2.0,11.0,18.2,37.0,3.0,21.6,31.1,7.0,42.9,42.9,10.0,0.0,0.0,0.0,6.0,Match Report,,1,0,0,7,14,1,7,11,8,1.0,0.0,0.0,68.0,18.0,14.0,56.3,Match Report,,3,5,2,40.0,0.4,1.0,25.7,1.0,1,1,1.5,0.7,0.15,1.5,1.3,Match Report
2022-08-11 00:00:00,Borussia Dortmund,Wolfsburg,18:30 (22:30),Matchweek 14,Tue,Away,L,0,2,1.6,2.4,63.0,28675.0,Mats Hummels,4-2-3-1,2001-05-04 00:00:00,Christian Dingert,Match Report,,,7,2,5,71.4,0.0,2.3,0.3,0,0,0,0,2.0,5.0,40.0,23.0,2.0,21.7,30.6,5.0,0.0,23.2,12.0,0.0,0.0,1.0,17.5,Match Report,,2,0,0,12,10,2,26,8,5,0.0,0.0,0.0,58.0,13.0,8.0,61.9,Match Report,,0,21,6,28.6,0.0,0.0,16.9,1.0,0,0,1.6,1.6,0.08,-1.6,-1.6,Match Report
2022-11-11 00:00:00,Borussia Dortmund,Gladbach,20:30 (00:30),Matchweek 15,Fri,Away,L,2,4,3.0,2.1,61.0,54042.0,Mats Hummels,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,,6,4,2,33.3,0.0,2.6,-1.4,0,0,0,0,0.0,1.0,0.0,16.0,1.0,6.3,24.6,6.0,0.0,19.0,3.0,1.0,33.3,0.0,3.0,Match Report,,2,0,0,12,11,2,24,4,8,0.0,0.0,0.0,46.0,11.0,5.0,68.8,Match Report,,2,20,10,50.0,0.1,0.2,13.5,1.0,0,0,3.0,3.0,0.17,-1.0,-1.0,Match Report
1/22/2023,Borussia Dortmund,Augsburg,15:30 (19:30),Matchweek 16,Sun,Home,W,4,3,2.9,1.7,68.0,81365.0,Mats Hummels,4-2-3-1,2002-04-04 00:00:00,Frank Willenborg,Match Report,,,4,3,1,25.0,0.0,1.7,-1.3,0,0,0,0,2.0,11.0,18.2,43.0,5.0,18.6,28.7,10.0,30.0,31.9,9.0,1.0,11.1,2.0,22.3,Match Report,,1,0,0,6,9,1,23,7,5,0.0,0.0,0.0,55.0,16.0,15.0,51.6,Match Report,,4,27,9,33.3,0.15,0.44,16.0,0.0,0,0,2.9,2.9,0.11,1.1,1.1,Match Report
1/25/2023,Borussia Dortmund,Mainz 05,18:30 (22:30),Matchweek 17,Wed,Away,W,2,1,1.5,1.2,62.0,31500.0,Niklas Süle,4-2-3-1,2002-05-03 00:00:00,Sascha Stegemann,Match Report,,,4,1,3,75.0,0.0,1.3,0.3,0,0,0,0,7.0,14.0,50.0,35.0,4.0,31.4,33.6,7.0,42.9,34.3,8.0,1.0,12.5,1.0,17.0,Match Report,,0,0,0,7,13,0,15,8,6,0.0,0.0,0.0,64.0,21.0,12.0,63.6,Match Report,,2,11,6,54.5,0.18,0.33,18.2,0.0,0,0,1.5,1.5,0.14,0.5,0.5,Match Report
1/29/2023,Borussia Dortmund,Leverkusen,17:30 (21:30),Matchweek 18,Sun,Away,W,2,0,0.9,1.7,44.0,30210.0,Jude Bellingham,2001-05-04 00:00:00,2003-03-04 00:00:00,Tobias Welz,Match Report,,,6,0,6,100.0,1.0,1.1,1.1,0,0,0,0,10.0,18.0,55.6,31.0,4.0,32.3,28.6,12.0,66.7,41.4,17.0,0.0,0.0,0.0,7.0,Match Report,,4,0,0,20,13,2,13,8,8,0.0,0.0,0.0,58.0,15.0,15.0,50.0,Match Report,,1,6,2,33.3,0.17,0.5,20.4,0.0,0,0,0.9,0.9,0.15,0.1,0.1,Match Report
2023-04-02 00:00:00,Borussia Dortmund,Freiburg,15:30 (19:30),Matchweek 19,Sat,Home,W,5,1,1.9,0.4,76.0,81365.0,Marco Reus,4-1-4-1,2002-03-05 00:00:00,Robert Schröder,Match Report,,,3,1,2,66.7,0.0,0.5,-0.5,0,0,0,0,0.0,0.0,,19.0,5.0,0.0,19.1,2.0,0.0,14.0,1.0,0.0,0.0,0.0,16.0,Match Report,,3,0,0,13,14,1,28,9,6,0.0,0.0,0.0,48.0,4.0,5.0,44.4,Match Report,,5,26,10,38.5,0.19,0.5,19.1,1.0,0,0,1.9,1.9,0.07,3.1,3.1,Match Report
2023-11-02 00:00:00,Borussia Dortmund,Werder Bremen,15:30 (19:30),Matchweek 20,Sat,Away,W,2,0,2.5,0.6,56.0,42100.0,Marco Reus,4-1-4-1,2002-05-03 00:00:00,Felix Brych,Match Report,,,4,0,4,100.0,1.0,0.4,0.4,0,0,0,0,5.0,17.0,29.4,40.0,5.0,42.5,37.0,3.0,0.0,20.3,9.0,1.0,11.1,1.0,15.7,Match Report,,0,0,0,7,7,3,17,11,6,0.0,0.0,0.0,63.0,11.0,12.0,47.8,Match Report,,2,18,9,50.0,0.11,0.22,15.9,0.0,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report
2/19/2023,Borussia Dortmund,Hertha BSC,17:30 (21:30),Matchweek 21,Sun,Home,W,4,1,2.5,1.1,58.0,81365.0,Marco Reus,2001-05-04 00:00:00,3-1-4-2,Harm Osmers,Match Report,,,9,1,8,88.9,0.0,2.1,1.1,0,0,0,0,6.0,19.0,31.6,47.0,5.0,25.5,32.9,13.0,53.8,45.4,10.0,0.0,0.0,7.0,23.3,Match Report,,1,0,0,8,13,0,11,9,9,0.0,0.0,0.0,59.0,22.0,15.0,59.5,Match Report,,4,12,5,41.7,0.33,0.8,16.0,1.0,0,0,2.5,2.5,0.22,1.5,1.5,Match Report
2/25/2023,Borussia Dortmund,Hoffenheim,15:30 (19:30),Matchweek 22,Sat,Away,W,1,0,2.3,1.3,56.0,30150.0,Marco Reus,2003-03-04 00:00:00,3-4-1-2,Martin Petersen,Match Report,,,4,0,4,100.0,1.0,0.8,0.8,0,0,0,0,6.0,16.0,37.5,28.0,3.0,42.9,36.7,5.0,80.0,52.2,18.0,0.0,0.0,0.0,17.0,Match Report,,1,0,0,7,11,1,17,11,7,0.0,0.0,0.0,67.0,18.0,14.0,56.3,Match Report,,1,25,11,44.0,0.04,0.09,15.0,0.0,0,0,2.3,2.3,0.1,-1.3,-1.3,Match Report
2023-03-03 00:00:00,Borussia Dortmund,RB Leipzig,20:30 (00:30),Matchweek 23,Fri,Home,W,2,1,1.2,2.2,38.0,81365.0,Marco Reus,4-1-4-1,4-2-2-2,Sven Jablonski,Match Report,,,5,1,4,80.0,0.0,1.2,0.2,0,0,0,0,7.0,17.0,41.2,35.0,1.0,40.0,38.9,9.0,33.3,36.4,19.0,2.0,10.5,1.0,13.5,Match Report,,2,0,0,8,18,0,15,15,11,1.0,0.0,0.0,45.0,17.0,9.0,65.4,Match Report,,2,7,2,28.6,0.14,0.5,21.5,1.0,1,1,1.2,0.4,0.06,0.8,0.6,Match Report
2023-11-03 00:00:00,Borussia Dortmund,Schalke 04,18:30 (22:30),Matchweek 24,Sat,Away,D,2,2,2.0,1.5,65.0,61571.0,Mats Hummels,2003-03-04 00:00:00,4-2-3-1,Marco Fritz,Match Report,,,4,2,2,50.0,0.0,1.4,-0.6,0,0,0,0,5.0,12.0,41.7,45.0,8.0,17.8,25.6,4.0,100.0,58.8,15.0,1.0,6.7,1.0,13.0,Match Report,,1,0,0,8,16,1,13,3,11,0.0,0.0,0.0,58.0,14.0,11.0,56.0,Match Report,,2,20,8,40.0,0.1,0.25,18.0,1.0,0,0,2.0,2.0,0.1,0.0,0.0,Match Report
3/18/2023,Borussia Dortmund,Köln,18:30 (22:30),Matchweek 25,Sat,Home,W,6,1,3.3,1.6,63.0,81365.0,Marco Reus,2003-03-04 00:00:00,4-2-2-2,Daniel Siebert,Match Report,,,5,1,4,80.0,0.0,1.1,0.1,0,0,0,0,1.0,3.0,33.3,31.0,3.0,6.5,25.8,3.0,33.3,25.3,18.0,1.0,5.6,2.0,19.3,Match Report,,1,0,0,7,10,0,12,8,11,0.0,0.0,0.0,55.0,3.0,5.0,37.5,Match Report,,6,12,8,66.7,0.5,0.75,12.4,1.0,0,0,3.3,3.3,0.29,2.7,2.7,Match Report
2023-01-04 00:00:00,Borussia Dortmund,Bayern Munich,18:30 (21:30),Matchweek 26,Sat,Away,L,2,4,1.5,2.4,52.0,75000.0,Marco Reus,2001-05-04 00:00:00,4-2-3-1,Marco Fritz,Match Report,,,9,4,6,55.6,0.0,3.5,0.5,0,0,0,0,2.0,6.0,33.3,40.0,5.0,10.0,25.9,6.0,33.3,29.7,10.0,0.0,0.0,3.0,18.6,Match Report,,1,0,0,7,11,0,19,11,8,1.0,0.0,1.0,64.0,4.0,8.0,33.3,Match Report,,2,9,3,33.3,0.11,0.33,17.2,0.0,1,1,1.5,0.9,0.1,0.5,0.1,Match Report
2023-08-04 00:00:00,Borussia Dortmund,Union Berlin,15:30 (18:30),Matchweek 27,Sat,Home,W,2,1,2.6,0.5,63.0,81365.0,Mats Hummels,2003-03-04 00:00:00,2002-05-03 00:00:00,Daniel Schlager,Match Report,,,2,1,1,50.0,0.0,0.8,-0.2,0,0,0,0,4.0,12.0,33.3,27.0,5.0,25.9,30.7,9.0,55.6,41.4,9.0,2.0,22.2,0.0,5.0,Match Report,,5,0,0,8,11,0,21,5,13,0.0,0.0,0.0,48.0,22.0,16.0,57.9,Match Report,,2,15,6,40.0,0.13,0.33,15.4,0.0,0,0,2.6,2.6,0.18,-0.6,-0.6,Match Report
4/15/2023,Borussia Dortmund,Stuttgart,15:30 (18:30),Matchweek 28,Sat,Away,D,3,3,1.8,1.4,57.0,47300.0,Mats Hummels,4-1-4-1,2003-04-03 00:00:00,Harm Osmers,Match Report,,,5,3,2,40.0,0.0,1.2,-1.8,0,0,0,0,3.0,7.0,42.9,23.0,3.0,21.7,30.2,10.0,20.0,27.6,17.0,1.0,5.9,2.0,24.3,Match Report,,3,0,0,14,6,1,17,6,10,0.0,0.0,0.0,51.0,10.0,7.0,58.8,Match Report,,3,15,6,40.0,0.2,0.5,16.0,1.0,0,0,1.8,1.8,0.12,1.2,1.2,Match Report
4/22/2023,Borussia Dortmund,Eint Frankfurt,18:30 (21:30),Matchweek 29,Sat,Home,W,4,0,1.1,0.6,55.0,81365.0,Mats Hummels,2003-03-04 00:00:00,2003-04-03 00:00:00,Deniz Aytekin,Match Report,,,2,0,2,100.0,1.0,0.1,0.1,0,0,0,0,6.0,11.0,54.5,27.0,6.0,25.9,32.4,7.0,57.1,48.1,5.0,1.0,20.0,0.0,2.5,Match Report,,2,0,0,10,13,1,19,11,10,0.0,0.0,0.0,57.0,11.0,5.0,68.8,Match Report,,4,14,7,50.0,0.29,0.57,16.9,1.0,0,0,1.1,1.1,0.08,2.9,2.9,Match Report
4/28/2023,Borussia Dortmund,Bochum,20:30 (23:30),Matchweek 30,Fri,Away,D,1,1,2.7,0.9,66.0,26000.0,Mats Hummels,2003-03-04 00:00:00,4-2-3-1,Sascha Stegemann,Match Report,,,4,1,3,75.0,0.0,0.7,-0.3,0,0,0,0,5.0,9.0,55.6,41.0,10.0,19.5,27.5,8.0,12.5,30.9,10.0,0.0,0.0,0.0,18.0,Match Report,,2,0,0,9,13,1,34,4,3,0.0,0.0,0.0,54.0,11.0,11.0,50.0,Match Report,,1,22,7,31.8,0.05,0.14,14.1,0.0,0,0,2.7,2.7,0.13,-1.7,-1.7,Match Report
2023-07-05 00:00:00,Borussia Dortmund,Wolfsburg,17:30 (20:30),Matchweek 31,Sun,Home,W,6,0,4.2,1.2,57.0,81365.0,Mats Hummels,2003-03-04 00:00:00,3-1-4-2,Marco Fritz,Match Report,,,3,0,3,100.0,1.0,0.9,0.9,0,0,0,0,4.0,7.0,57.1,33.0,4.0,15.2,28.2,6.0,33.3,32.5,11.0,2.0,18.2,0.0,8.5,Match Report,,0,0,0,11,14,2,15,4,14,1.0,0.0,0.0,48.0,7.0,7.0,50.0,Match Report,,6,19,10,52.6,0.32,0.6,18.4,1.0,0,1,4.2,3.4,0.18,1.8,2.6,Match Report
5/13/2023,Borussia Dortmund,Gladbach,18:30 (21:30),Matchweek 32,Sat,Home,W,5,2,4.5,2.0,54.0,81365.0,Mats Hummels,4-2-3-1,4-2-3-1,Daniel Schlager,Match Report,,,7,2,5,85.7,0.0,1.9,-0.1,1,1,0,0,1.0,3.0,33.3,31.0,4.0,9.7,19.6,6.0,0.0,18.3,8.0,0.0,0.0,1.0,22.0,Match Report,,0,0,0,10,12,0,26,5,12,1.0,1.0,0.0,52.0,6.0,6.0,50.0,Match Report,,5,33,11,33.3,0.12,0.36,18.5,1.0,1,1,4.5,3.7,0.14,0.5,0.3,Match Report
5/21/2023,Borussia Dortmund,Augsburg,17:30 (20:30),Matchweek 33,Sun,Away,W,3,0,3.1,0.2,64.0,30660.0,Mats Hummels,2001-05-04 00:00:00,2003-03-04 00:00:00,Tobias Welz,Match Report,,,1,0,1,100.0,1.0,0.5,0.5,0,0,0,0,2.0,3.0,66.7,21.0,3.0,14.3,24.0,3.0,0.0,23.7,5.0,0.0,0.0,1.0,17.0,Match Report,,3,0,0,9,11,1,16,8,7,0.0,0.0,0.0,50.0,5.0,10.0,33.3,Match Report,,3,28,10,35.7,0.11,0.3,16.9,1.0,0,0,3.1,3.1,0.12,-0.1,-0.1,Match Report
5/27/2023,Borussia Dortmund,Mainz 05,15:30 (18:30),Matchweek 34,Sat,Home,D,2,2,4.0,1.8,73.0,81365.0,Mats Hummels,2001-05-04 00:00:00,2003-04-03 00:00:00,Marco Fritz,Match Report,,,4,2,2,50.0,0.0,1.8,-0.2,0,0,0,0,2.0,5.0,40.0,15.0,2.0,26.7,28.9,9.0,11.1,29.3,9.0,0.0,0.0,2.0,21.3,Match Report,,1,0,0,5,13,1,62,8,16,1.0,0.0,0.0,66.0,21.0,15.0,58.3,Match Report,,2,28,9,32.1,0.07,0.22,15.0,0.0,0,1,4.0,3.2,0.11,-2.0,-1.2,Match Report
2022-06-08 00:00:00,Bayer 04 Leverkusen,Dortmund,18:30 (21:30),Matchweek 1,Sat,Away,L,0,1,1.3,1.8,55.0,81365.0,Lukáš Hrádecký,4-2-3-1,2003-03-04 00:00:00,Felix Brych,Match Report,,,4,1,3,75.0,0.0,1.9,0.0,0,0,0,0,2.0,12.0,16.7,35.0,8.0,22.9,29.5,13.0,30.8,37.6,8.0,1.0,12.5,2.0,24.3,Match Report,,4,1,0,13,13,4,16,11,11,0.0,0.0,0.0,60.0,6.0,13.0,31.6,Match Report,,0,8,3,37.5,0.0,0.0,20.1,0.0,0,0,1.3,1.3,0.16,-1.3,-1.3,Match Report
8/13/2022,Bayer 04 Leverkusen,Augsburg,15:30 (18:30),Matchweek 2,Sat,Home,L,1,2,2.5,0.4,66.0,22903.0,Jonathan Tah,4-2-3-1,2002-05-03 00:00:00,Benjamin Cortus,Match Report,,,4,2,2,50.0,0.0,1.4,-0.6,0,0,0,0,4.0,10.0,40.0,41.0,7.0,24.4,30.3,6.0,0.0,14.2,6.0,1.0,16.7,1.0,13.0,Match Report,,1,0,0,7,14,3,32,12,8,0.0,0.0,0.0,75.0,17.0,22.0,43.6,Match Report,,1,24,10,41.7,0.04,0.1,15.8,1.0,0,0,2.5,2.5,0.11,-1.5,-1.5,Match Report
8/20/2022,Bayer 04 Leverkusen,Hoffenheim,15:30 (18:30),Matchweek 3,Sat,Home,L,0,3,1.2,1.5,56.0,26300.0,Lukáš Hrádecký,4-2-3-1,2002-05-03 00:00:00,Tobias Reichel,Match Report,,,5,3,2,40.0,0.0,2.5,-0.5,0,0,0,0,3.0,11.0,27.3,28.0,3.0,25.0,27.6,7.0,57.1,41.6,10.0,0.0,0.0,4.0,25.8,Match Report,,1,0,0,14,17,1,17,10,12,0.0,0.0,0.0,43.0,6.0,10.0,37.5,Match Report,,0,14,3,21.4,0.0,0.0,20.8,3.0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report
8/27/2022,Bayer 04 Leverkusen,Mainz 05,15:30 (18:30),Matchweek 4,Sat,Away,W,3,0,1.9,1.4,39.0,28500.0,Lukáš Hrádecký,2002-05-03 00:00:00,2003-04-03 00:00:00,Christian Dingert,Match Report,,,3,0,3,100.0,1.0,0.6,0.6,0,0,0,0,7.0,23.0,30.4,28.0,5.0,57.1,44.0,7.0,100.0,68.6,15.0,2.0,13.3,0.0,4.7,Match Report,,6,2,2,12,7,3,8,11,15,0.0,0.0,0.0,49.0,16.0,10.0,61.5,Match Report,,3,8,5,62.5,0.38,0.6,18.9,1.0,0,0,1.9,1.9,0.24,1.1,1.1,Match Report
2022-03-09 00:00:00,Bayer 04 Leverkusen,Freiburg,15:30 (18:30),Matchweek 5,Sat,Home,L,2,3,1.8,1.9,50.0,26853.0,Lukáš Hrádecký,3-1-4-2,2003-04-03 00:00:00,Sascha Stegemann,Match Report,,,3,3,0,0.0,0.0,2.5,-0.5,0,0,0,0,2.0,8.0,25.0,22.0,4.0,31.8,33.2,3.0,33.3,36.0,9.0,1.0,11.1,0.0,17.0,Match Report,,2,0,0,15,9,2,19,5,0,0.0,0.0,0.0,43.0,10.0,12.0,45.5,Match Report,,2,15,6,40.0,0.13,0.33,14.4,0.0,0,0,1.8,1.8,0.12,0.2,0.2,Match Report
2022-10-09 00:00:00,Bayer 04 Leverkusen,Hertha BSC,15:30 (18:30),Matchweek 6,Sat,Away,D,2,2,1.3,1.9,58.0,40643.0,Lukáš Hrádecký,4-2-3-1,2003-03-04 00:00:00,Benjamin Brand,Match Report,,,6,2,4,66.7,0.0,1.8,-0.2,0,0,0,0,5.0,11.0,45.5,24.0,3.0,33.3,29.9,9.0,33.3,25.1,9.0,0.0,0.0,0.0,4.0,Match Report,,1,0,0,16,13,0,18,8,6,0.0,0.0,0.0,59.0,16.0,27.0,37.2,Match Report,,2,11,5,45.5,0.18,0.4,18.0,1.0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report
9/17/2022,Bayer 04 Leverkusen,Werder Bremen,15:30 (18:30),Matchweek 7,Sat,Home,D,1,1,1.8,2.1,54.0,30210.0,Lukáš Hrádecký,4-2-3-1,2002-05-03 00:00:00,Tobias Welz,Match Report,,,7,1,6,85.7,0.0,1.9,0.9,0,0,0,0,6.0,14.0,42.9,29.0,4.0,34.5,35.5,6.0,66.7,40.7,12.0,0.0,0.0,0.0,2.0,Match Report,,2,0,0,5,14,1,20,7,4,0.0,0.0,0.0,52.0,15.0,13.0,53.6,Match Report,,1,19,7,36.8,0.05,0.14,15.0,0.0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report
9/30/2022,Bayer 04 Leverkusen,Bayern Munich,20:30 (23:30),Matchweek 8,Fri,Away,L,0,4,0.8,1.9,38.0,75000.0,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,,9,4,5,55.6,0.0,2.3,-1.7,0,0,0,0,10.0,15.0,66.7,27.0,5.0,40.7,33.6,13.0,30.8,31.2,13.0,1.0,7.7,1.0,14.0,Match Report,,0,0,0,6,10,0,8,13,9,0.0,0.0,0.0,49.0,12.0,8.0,60.0,Match Report,,0,10,5,50.0,0.0,0.0,16.4,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report
2022-08-10 00:00:00,Bayer 04 Leverkusen,Schalke 04,15:30 (18:30),Matchweek 9,Sat,Home,W,4,0,1.5,0.4,60.0,30210.0,Lukáš Hrádecký,2003-04-03 00:00:00,2002-04-04 00:00:00,Tobias Reichel,Match Report,,,1,0,1,100.0,1.0,0.2,0.2,0,0,0,0,3.0,8.0,37.5,30.0,5.0,20.0,30.9,7.0,28.6,25.1,14.0,1.0,7.1,2.0,14.5,Match Report,,1,0,0,9,16,1,14,8,7,0.0,0.0,0.0,43.0,14.0,12.0,53.8,Match Report,,4,13,7,53.8,0.31,0.57,16.1,0.0,0,0,1.5,1.5,0.12,2.5,2.5,Match Report
10/15/2022,Bayer 04 Leverkusen,Eint Frankfurt,15:30 (18:30),Matchweek 10,Sat,Away,L,1,5,0.4,3.9,51.0,49700.0,Lukáš Hrádecký,2003-04-03 00:00:00,2003-04-03 00:00:00,Frank Willenborg,Match Report,,,10,5,5,70.0,0.0,4.2,-0.8,2,2,0,0,2.0,7.0,28.6,27.0,4.0,22.2,27.2,8.0,12.5,23.3,17.0,2.0,11.8,0.0,7.0,Match Report,,4,1,1,9,10,0,6,3,6,0.0,2.0,0.0,47.0,6.0,11.0,35.3,Match Report,,1,5,2,40.0,0.2,0.5,15.3,0.0,0,0,0.4,0.4,0.09,0.6,0.6,Match Report
10/22/2022,Bayer 04 Leverkusen,Wolfsburg,15:30 (18:30),Matchweek 11,Sat,Home,D,2,2,2.2,1.2,57.0,26294.0,Lukáš Hrádecký,2003-04-03 00:00:00,4-1-4-1,Felix Brych,Match Report,,,1,2,0,0.0,0.0,1.0,0.0,1,1,0,0,4.0,8.0,50.0,22.0,4.0,31.8,30.3,6.0,16.7,35.3,5.0,0.0,0.0,0.0,,Match Report,,3,0,0,19,4,2,8,6,8,0.0,1.0,1.0,52.0,10.0,12.0,45.5,Match Report,,2,12,5,41.7,0.17,0.4,20.4,0.0,0,1,2.2,1.4,0.12,-0.2,0.6,Match Report
